_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2647c,Male,23,1,39.0,0,< 1 Year,No,30030.0,151.0,159,0
679c3f99153edc64d0cf3e72,Female,45,1,28.0,0,1-2 Year,Yes,60205.0,26.0,171,0
679c3f9b153edc64d0d382f3,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,147,0
679c3f9b153edc64d0d3a52b,Male,43,1,8.0,1,1-2 Year,No,38033.0,26.0,34,0
679c3f9a153edc64d0d0760a,Male,40,1,28.0,1,1-2 Year,No,49805.0,122.0,171,0
679c3f9a153edc64d0d28f66,Female,22,1,11.0,1,< 1 Year,No,18488.0,152.0,246,0
679c3f9a153edc64d0d25200,Female,26,1,41.0,1,< 1 Year,No,27038.0,152.0,212,0
679c3f9b153edc64d0d44186,Female,45,1,34.0,0,1-2 Year,Yes,30244.0,124.0,229,1
679c3f9b153edc64d0d4a60b,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,203,0
679c3f9b153edc64d0d3c7bd,Female,22,1,45.0,1,< 1 Year,No,39178.0,152.0,237,0
679c3f9a153edc64d0d2ffa1,Male,41,1,28.0,1,1-2 Year,No,52158.0,122.0,221,0
679c3f9b153edc64d0d44990,Female,21,1,28.0,0,< 1 Year,Yes,54693.0,158.0,291,0
679c3f9b153edc64d0d36677,Female,36,1,28.0,1,1-2 Year,No,37831.0,55.0,91,0
679c3f9a153edc64d0d28969,Male,24,1,29.0,1,< 1 Year,No,32468.0,152.0,202,0
679c3f9a153edc64d0d13571,Female,25,1,9.0,1,< 1 Year,No,2630.0,26.0,180,0
679c3f9a153edc64d0d1b146,Female,20,1,37.0,0,< 1 Year,No,26600.0,160.0,99,0
679c3f9a153edc64d0d2e75f,Male,22,1,22.0,1,< 1 Year,No,29795.0,152.0,121,0
679c3f99153edc64d0cf6706,Female,29,1,29.0,0,1-2 Year,Yes,33395.0,154.0,277,0
679c3f9b153edc64d0d432c3,Female,53,1,30.0,1,1-2 Year,No,33280.0,26.0,42,0
679c3f99153edc64d0cf80af,Female,45,1,9.0,0,1-2 Year,Yes,65229.0,26.0,118,0
679c3f9b153edc64d0d39dde,Male,50,1,28.0,0,> 2 Years,Yes,40894.0,124.0,257,0
679c3f99153edc64d0cf827d,Male,26,1,2.0,0,< 1 Year,Yes,26246.0,152.0,140,0
679c3f9b153edc64d0d430e7,Female,44,1,28.0,0,1-2 Year,Yes,45685.0,124.0,140,1
679c3f9a153edc64d0d26d49,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,122.0,176,0
679c3f99153edc64d0cf479c,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
679c3f9b153edc64d0d35971,Female,25,1,11.0,1,< 1 Year,No,27558.0,152.0,250,0
679c3f9b153edc64d0d477b6,Female,39,1,50.0,1,1-2 Year,No,26770.0,8.0,172,0
679c3f99153edc64d0cf3028,Male,26,1,28.0,1,< 1 Year,No,47075.0,152.0,276,0
679c3f9a153edc64d0d0b6e9,Female,29,1,8.0,0,< 1 Year,Yes,29172.0,154.0,211,0
679c3f9a153edc64d0d2e70b,Male,38,1,41.0,1,1-2 Year,No,28517.0,124.0,132,0
679c3f9a153edc64d0d308fb,Male,25,1,8.0,0,< 1 Year,Yes,48146.0,152.0,281,0
679c3f99153edc64d0cfc71d,Male,25,1,49.0,1,< 1 Year,No,31043.0,152.0,195,0
679c3f99153edc64d0cf7e40,Male,53,1,28.0,0,1-2 Year,Yes,51558.0,124.0,190,0
679c3f9b153edc64d0d32570,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
679c3f99153edc64d0cf16a7,Male,40,1,28.0,0,1-2 Year,Yes,36031.0,122.0,223,0
679c3f9a153edc64d0d1f5df,Female,38,1,30.0,0,> 2 Years,Yes,2630.0,124.0,284,0
679c3f9b153edc64d0d42068,Female,52,1,36.0,0,1-2 Year,Yes,38547.0,26.0,252,0
679c3f9a153edc64d0d150c1,Male,48,1,28.0,0,> 2 Years,Yes,22072.0,26.0,222,1
679c3f9b153edc64d0d42762,Female,30,1,35.0,1,< 1 Year,No,27401.0,152.0,159,0
679c3f9b153edc64d0d46058,Male,26,1,28.0,1,< 1 Year,No,36714.0,152.0,20,0
679c3f9b153edc64d0d48f6d,Female,65,1,28.0,1,1-2 Year,Yes,59934.0,26.0,132,0
679c3f9b153edc64d0d459df,Female,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,295,0
679c3f9a153edc64d0d0e0cc,Male,55,1,28.0,1,1-2 Year,Yes,48286.0,26.0,74,0
679c3f99153edc64d0cf8b39,Male,60,1,28.0,0,1-2 Year,Yes,46712.0,26.0,138,0
679c3f9b153edc64d0d3ecee,Male,35,1,28.0,0,1-2 Year,Yes,37492.0,163.0,284,0
679c3f9a153edc64d0d2430e,Female,40,1,8.0,0,1-2 Year,Yes,28601.0,124.0,60,0
679c3f99153edc64d0cf5484,Female,21,1,35.0,1,< 1 Year,No,29230.0,160.0,62,0
679c3f9a153edc64d0d26ead,Male,49,1,45.0,0,1-2 Year,Yes,17654.0,26.0,219,0
679c3f9b153edc64d0d34552,Female,34,1,28.0,0,1-2 Year,Yes,49311.0,157.0,34,1
679c3f9a153edc64d0d0e267,Male,62,1,15.0,1,1-2 Year,No,38873.0,14.0,159,0
679c3f9a153edc64d0d15809,Female,52,1,28.0,0,1-2 Year,Yes,41029.0,124.0,228,0
679c3f9b153edc64d0d3e188,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
679c3f9a153edc64d0d2d7fe,Male,32,1,28.0,0,< 1 Year,Yes,43390.0,124.0,216,0
679c3f99153edc64d0cf7bf5,Female,65,1,28.0,0,> 2 Years,Yes,43657.0,122.0,113,0
679c3f9a153edc64d0d0ea70,Male,71,1,28.0,0,1-2 Year,Yes,62684.0,52.0,293,0
679c3f9a153edc64d0d1f08f,Female,24,1,45.0,1,< 1 Year,No,21150.0,152.0,257,0
679c3f9a153edc64d0d20abb,Male,32,1,8.0,0,< 1 Year,Yes,37595.0,124.0,202,1
679c3f9a153edc64d0d2ab17,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,168,0
679c3f9a153edc64d0d249d8,Male,27,1,14.0,1,< 1 Year,No,21938.0,152.0,141,0
679c3f99153edc64d0cf5c7c,Male,29,1,8.0,1,< 1 Year,No,41404.0,152.0,278,0
679c3f99153edc64d0cff29b,Male,32,1,41.0,1,< 1 Year,No,40660.0,152.0,258,0
679c3f9a153edc64d0d09357,Female,25,1,29.0,0,< 1 Year,Yes,32163.0,152.0,201,0
679c3f9a153edc64d0d1cfdb,Female,33,1,18.0,0,< 1 Year,Yes,27924.0,124.0,84,1
679c3f9b153edc64d0d3e25b,Male,49,1,28.0,1,1-2 Year,No,31207.0,54.0,130,0
679c3f9a153edc64d0d163bb,Female,21,1,8.0,1,< 1 Year,No,26173.0,152.0,126,0
679c3f99153edc64d0cf39de,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,115,0
679c3f9a153edc64d0d0cc42,Male,76,1,28.0,0,1-2 Year,Yes,44823.0,122.0,174,0
679c3f99153edc64d0cf5f4d,Female,47,1,47.0,0,1-2 Year,Yes,51732.0,26.0,260,1
679c3f9a153edc64d0d0456f,Male,24,1,6.0,1,< 1 Year,No,23378.0,152.0,112,0
679c3f9b153edc64d0d45956,Female,20,1,30.0,1,< 1 Year,Yes,22836.0,160.0,97,0
679c3f99153edc64d0cf20ce,Female,35,1,36.0,1,1-2 Year,No,26930.0,124.0,14,0
679c3f9b153edc64d0d3cebc,Male,36,1,50.0,1,1-2 Year,No,37234.0,152.0,40,0
679c3f99153edc64d0cf191b,Male,44,1,28.0,0,1-2 Year,Yes,29170.0,26.0,127,0
679c3f9a153edc64d0d2cb84,Male,49,1,8.0,0,1-2 Year,Yes,36708.0,124.0,83,0
679c3f9b153edc64d0d48b1e,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,55,0
679c3f9a153edc64d0d2d795,Female,61,1,8.0,1,1-2 Year,No,38973.0,124.0,274,0
679c3f9b153edc64d0d44068,Female,34,1,8.0,1,1-2 Year,No,2630.0,124.0,184,0
679c3f9b153edc64d0d38e2e,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,194,1
679c3f9a153edc64d0d13419,Female,73,1,28.0,0,1-2 Year,Yes,28738.0,122.0,73,0
679c3f9b153edc64d0d340c1,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,102,0
679c3f99153edc64d0cf7164,Male,23,1,24.0,0,< 1 Year,Yes,27224.0,151.0,115,0
679c3f9b153edc64d0d399f4,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,205,0
679c3f9a153edc64d0d0664b,Female,36,1,45.0,0,1-2 Year,Yes,29009.0,124.0,13,0
679c3f99153edc64d0cf5528,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
679c3f9a153edc64d0d0a6b3,Female,33,1,28.0,1,< 1 Year,No,59805.0,152.0,177,0
679c3f99153edc64d0cfa5ba,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0
679c3f99153edc64d0d03e4a,Male,47,1,35.0,0,1-2 Year,Yes,42355.0,124.0,258,1
679c3f9a153edc64d0d2c322,Female,22,1,28.0,1,< 1 Year,No,37409.0,152.0,134,0
679c3f99153edc64d0cf1520,Male,23,1,8.0,1,< 1 Year,No,2630.0,107.0,111,0
679c3f9a153edc64d0d0f740,Male,41,1,28.0,0,1-2 Year,Yes,36290.0,26.0,109,0
679c3f9b153edc64d0d49565,Female,41,1,28.0,0,1-2 Year,Yes,33164.0,152.0,281,0
679c3f9a153edc64d0d28c91,Female,44,1,25.0,0,1-2 Year,Yes,28613.0,124.0,270,0
679c3f9a153edc64d0d1a53d,Male,20,1,47.0,0,< 1 Year,Yes,35991.0,160.0,157,0
679c3f9b153edc64d0d3a502,Female,57,1,8.0,1,> 2 Years,Yes,2630.0,157.0,16,0
679c3f9a153edc64d0d176e4,Female,22,1,8.0,1,< 1 Year,No,50598.0,152.0,128,0
679c3f9a153edc64d0d20e83,Male,54,1,35.0,0,1-2 Year,Yes,40169.0,26.0,175,0
679c3f9b153edc64d0d3f876,Male,40,1,46.0,0,1-2 Year,Yes,28917.0,29.0,274,1
679c3f9a153edc64d0d06555,Male,26,1,47.0,0,< 1 Year,No,24560.0,152.0,186,0
679c3f99153edc64d0cf3741,Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
679c3f9b153edc64d0d456d7,Male,24,1,41.0,1,< 1 Year,No,29781.0,152.0,138,0
679c3f9b153edc64d0d3168c,Male,58,1,28.0,0,1-2 Year,Yes,32753.0,122.0,293,0
679c3f9a153edc64d0d0f485,Male,45,1,28.0,0,1-2 Year,Yes,62840.0,124.0,177,0
679c3f9a153edc64d0d148f4,Female,63,1,10.0,0,1-2 Year,Yes,24168.0,26.0,63,0
679c3f99153edc64d0cf0d34,Male,54,1,28.0,0,> 2 Years,Yes,31765.0,26.0,74,1
679c3f9b153edc64d0d3564d,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,109,0
679c3f9b153edc64d0d4b487,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,207,0
679c3f9a153edc64d0d1bde4,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,259,0
679c3f9a153edc64d0d16a4e,Male,54,1,13.0,1,1-2 Year,No,31566.0,122.0,278,0
679c3f9a153edc64d0d10f88,Female,41,1,11.0,0,1-2 Year,Yes,37933.0,124.0,265,0
679c3f9a153edc64d0d14fd7,Female,24,1,32.0,0,< 1 Year,No,23588.0,152.0,112,0
679c3f9a153edc64d0d144d5,Male,21,1,15.0,0,< 1 Year,Yes,48284.0,160.0,70,0
679c3f99153edc64d0cf822a,Male,21,1,28.0,0,1-2 Year,Yes,57552.0,124.0,53,0
679c3f99153edc64d0d032aa,Female,43,1,46.0,0,1-2 Year,Yes,27609.0,124.0,153,0
679c3f9a153edc64d0d237a1,Female,36,1,46.0,1,1-2 Year,No,25016.0,152.0,271,0
679c3f9b153edc64d0d31aa9,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,103,0
679c3f9b153edc64d0d4a419,Male,65,1,28.0,0,1-2 Year,Yes,39067.0,26.0,221,0
679c3f9a153edc64d0d1ee33,Female,25,1,23.0,0,< 1 Year,Yes,39170.0,152.0,293,0
679c3f9b153edc64d0d4c152,Male,22,1,15.0,0,< 1 Year,Yes,31872.0,152.0,75,0
679c3f99153edc64d0cffc20,Female,54,1,8.0,0,1-2 Year,Yes,37814.0,26.0,45,0
679c3f9b153edc64d0d32c1f,Male,61,1,48.0,1,1-2 Year,No,2630.0,30.0,142,0
679c3f99153edc64d0d01799,Female,26,1,34.0,1,< 1 Year,No,2630.0,160.0,246,0
679c3f9b153edc64d0d3da26,Female,48,1,28.0,1,1-2 Year,Yes,29756.0,31.0,115,0
679c3f9a153edc64d0d2652c,Female,38,1,28.0,0,> 2 Years,Yes,38921.0,26.0,103,0
679c3f99153edc64d0cf6662,Female,55,1,20.0,1,1-2 Year,No,2630.0,26.0,272,0
679c3f9a153edc64d0d24bbd,Male,54,1,28.0,0,1-2 Year,Yes,66007.0,124.0,25,0
679c3f9a153edc64d0d062a2,Female,23,1,28.0,0,< 1 Year,Yes,51520.0,122.0,23,0
679c3f9b153edc64d0d329f4,Male,42,1,28.0,0,1-2 Year,Yes,42751.0,26.0,22,0
679c3f99153edc64d0cff7c3,Female,25,1,37.0,1,< 1 Year,No,38268.0,152.0,227,0
679c3f9b153edc64d0d4789e,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,163.0,82,0
679c3f9a153edc64d0d0b8b6,Female,39,1,28.0,0,1-2 Year,Yes,31862.0,154.0,223,1
679c3f99153edc64d0cf603c,Male,65,1,28.0,1,1-2 Year,No,32314.0,12.0,296,0
679c3f9a153edc64d0d06c12,Female,23,1,28.0,1,< 1 Year,No,60178.0,152.0,10,0
679c3f9b153edc64d0d36f14,Male,27,1,30.0,1,< 1 Year,No,29568.0,152.0,99,0
679c3f9b153edc64d0d3dca7,Male,22,1,29.0,0,< 1 Year,Yes,42789.0,124.0,188,1
679c3f9b153edc64d0d39f5e,Female,52,1,28.0,0,1-2 Year,Yes,48862.0,13.0,284,1
679c3f9a153edc64d0d1266f,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,106,0
679c3f9a153edc64d0d07462,Female,71,1,28.0,0,1-2 Year,Yes,38694.0,124.0,217,0
679c3f9a153edc64d0d28d88,Female,45,1,16.0,0,1-2 Year,Yes,35974.0,26.0,59,0
679c3f9a153edc64d0d1652d,Male,62,0,11.0,1,1-2 Year,No,37511.0,124.0,25,0
679c3f9a153edc64d0d1ebf9,Male,36,1,11.0,1,1-2 Year,No,33749.0,154.0,277,0
679c3f99153edc64d0cf8f50,Male,34,1,43.0,0,1-2 Year,Yes,39506.0,124.0,72,0
679c3f9a153edc64d0d1b739,Male,42,1,28.0,1,1-2 Year,Yes,32141.0,26.0,208,0
679c3f9a153edc64d0d1b0e1,Male,28,1,8.0,1,< 1 Year,No,79683.0,152.0,169,0
679c3f9a153edc64d0d1c716,Male,29,1,26.0,1,< 1 Year,No,37607.0,152.0,210,0
679c3f9a153edc64d0d14cc1,Male,44,1,43.0,0,1-2 Year,Yes,33004.0,154.0,215,0
679c3f9b153edc64d0d3a042,Female,23,1,50.0,1,< 1 Year,No,28259.0,151.0,17,0
679c3f9a153edc64d0d0a292,Female,34,1,11.0,1,1-2 Year,No,35673.0,152.0,150,0
679c3f9b153edc64d0d41e37,Male,29,1,36.0,1,< 1 Year,No,2630.0,160.0,247,0
679c3f99153edc64d0cfcb38,Male,48,1,28.0,0,1-2 Year,Yes,42804.0,26.0,203,0
679c3f9a153edc64d0d04f63,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
679c3f9b153edc64d0d46c49,Male,25,1,9.0,0,< 1 Year,Yes,31774.0,152.0,102,0
679c3f9b153edc64d0d3bbe8,Male,35,1,41.0,0,1-2 Year,Yes,31982.0,124.0,239,0
679c3f9b153edc64d0d465a2,Male,29,1,11.0,1,< 1 Year,No,36682.0,152.0,210,0
679c3f9b153edc64d0d44634,Male,23,1,28.0,0,< 1 Year,Yes,37307.0,152.0,242,0
679c3f99153edc64d0cf4389,Female,46,1,15.0,1,1-2 Year,No,34424.0,26.0,261,0
679c3f99153edc64d0d02eee,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188,0
679c3f9a153edc64d0d11a12,Female,31,1,41.0,1,< 1 Year,No,58411.0,152.0,142,0
679c3f9b153edc64d0d3c41d,Female,42,1,15.0,0,1-2 Year,No,2630.0,26.0,95,0
679c3f9a153edc64d0d2b531,Female,48,1,46.0,0,> 2 Years,Yes,43496.0,26.0,143,1
679c3f9a153edc64d0d2c3d8,Male,80,1,8.0,0,1-2 Year,Yes,34966.0,124.0,14,0
679c3f9a153edc64d0d2b6fd,Female,24,1,15.0,1,< 1 Year,No,33984.0,152.0,237,0
679c3f9b153edc64d0d3e194,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,26.0,245,0
679c3f9a153edc64d0d1f5da,Female,47,1,46.0,1,1-2 Year,No,32023.0,124.0,41,0
679c3f9b153edc64d0d3c853,Male,32,1,28.0,0,1-2 Year,Yes,29724.0,124.0,61,0
679c3f9a153edc64d0d30a50,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,1
679c3f9b153edc64d0d4421e,Female,46,1,28.0,1,1-2 Year,No,36514.0,30.0,263,0
679c3f9a153edc64d0d23b98,Male,33,1,10.0,0,1-2 Year,Yes,25694.0,26.0,237,1
679c3f99153edc64d0cf6d1e,Male,21,1,28.0,1,< 1 Year,No,31083.0,160.0,105,0
679c3f9a153edc64d0d0ddae,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,14.0,232,0
679c3f9b153edc64d0d3c24b,Male,45,1,6.0,1,1-2 Year,No,27507.0,124.0,116,0
679c3f9a153edc64d0d13295,Male,29,1,29.0,0,< 1 Year,No,30192.0,154.0,263,0
679c3f9b153edc64d0d353cc,Female,20,1,26.0,0,< 1 Year,Yes,35069.0,160.0,76,0
679c3f9a153edc64d0d2f239,Female,21,1,33.0,1,< 1 Year,No,28961.0,152.0,102,0
679c3f9a153edc64d0d18d67,Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
679c3f99153edc64d0d01fc0,Male,30,1,39.0,0,< 1 Year,Yes,27510.0,124.0,96,0
679c3f9a153edc64d0d2a733,Female,39,1,28.0,0,1-2 Year,Yes,27632.0,122.0,57,0
679c3f9b153edc64d0d318e7,Male,42,1,29.0,0,1-2 Year,Yes,27850.0,24.0,86,1
679c3f9b153edc64d0d35394,Female,72,1,28.0,1,1-2 Year,Yes,41284.0,26.0,81,0
679c3f9b153edc64d0d46aea,Female,23,1,30.0,1,< 1 Year,No,16221.0,152.0,50,0
679c3f9b153edc64d0d4690d,Female,24,1,50.0,0,< 1 Year,Yes,22490.0,152.0,102,0
679c3f9b153edc64d0d46c5d,Male,42,1,8.0,0,1-2 Year,No,35976.0,124.0,292,0
679c3f9a153edc64d0d27060,Male,64,1,28.0,0,1-2 Year,Yes,27173.0,28.0,279,0
679c3f9a153edc64d0d12f50,Male,33,1,28.0,0,< 1 Year,Yes,54307.0,124.0,260,1
679c3f9a153edc64d0d30906,Male,79,1,41.0,0,> 2 Years,Yes,37886.0,26.0,20,0
679c3f9a153edc64d0d18475,Female,29,1,8.0,1,< 1 Year,No,34365.0,152.0,22,0
679c3f9b153edc64d0d4a066,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
679c3f99153edc64d0cfacc8,Male,32,1,29.0,1,< 1 Year,No,31874.0,152.0,296,0
679c3f99153edc64d0cfa604,Male,44,1,43.0,0,1-2 Year,No,2630.0,124.0,35,0
679c3f9a153edc64d0d1fd11,Male,29,1,22.0,0,< 1 Year,No,28913.0,152.0,299,1
679c3f9b153edc64d0d47b10,Female,30,1,8.0,0,1-2 Year,Yes,50433.0,26.0,20,0
679c3f9b153edc64d0d4c275,Female,26,1,30.0,1,< 1 Year,No,25017.0,152.0,192,0
679c3f9b153edc64d0d403d7,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,20,0
679c3f9a153edc64d0d25ab4,Male,26,1,14.0,1,< 1 Year,No,25023.0,152.0,170,0
679c3f99153edc64d0d03251,Female,30,1,41.0,1,< 1 Year,No,33797.0,152.0,106,0
679c3f9a153edc64d0d2d092,Male,35,1,8.0,0,1-2 Year,Yes,24858.0,152.0,24,1
679c3f9a153edc64d0d20101,Male,44,1,28.0,1,1-2 Year,No,43007.0,124.0,135,0
679c3f9a153edc64d0d16415,Male,67,1,46.0,0,1-2 Year,Yes,30031.0,124.0,216,0
679c3f99153edc64d0cf3bd3,Male,23,1,46.0,1,< 1 Year,No,29269.0,26.0,178,0
679c3f9b153edc64d0d41a61,Female,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,245,0
679c3f9a153edc64d0d1a4cc,Female,31,1,37.0,0,1-2 Year,Yes,37259.0,156.0,64,0
679c3f9b153edc64d0d36424,Female,23,1,15.0,1,< 1 Year,No,33415.0,151.0,142,0
679c3f9a153edc64d0d0cfe8,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0
679c3f9a153edc64d0d2df7c,Male,49,1,28.0,0,> 2 Years,Yes,26232.0,59.0,179,0
679c3f9a153edc64d0d24188,Female,25,1,30.0,0,< 1 Year,Yes,22540.0,152.0,60,0
679c3f99153edc64d0d02428,Male,52,1,28.0,1,1-2 Year,No,47702.0,26.0,100,0
679c3f9b153edc64d0d34db7,Female,37,1,28.0,0,1-2 Year,Yes,32053.0,124.0,39,0
679c3f9a153edc64d0d219d2,Male,46,1,35.0,0,> 2 Years,Yes,29653.0,124.0,97,1
679c3f9a153edc64d0d17f44,Female,55,1,28.0,1,1-2 Year,No,2630.0,156.0,118,0
679c3f9a153edc64d0d0f72e,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,27,0
679c3f99153edc64d0cf8be5,Male,68,1,8.0,1,1-2 Year,No,33024.0,7.0,87,0
679c3f99153edc64d0d00601,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,35,0
679c3f9a153edc64d0d1ab4c,Female,66,1,28.0,1,1-2 Year,No,52915.0,52.0,196,0
679c3f9a153edc64d0d2c404,Female,20,1,30.0,1,< 1 Year,No,2630.0,153.0,257,0
679c3f9a153edc64d0d0baf6,Male,26,1,37.0,1,< 1 Year,No,24337.0,152.0,217,0
679c3f9a153edc64d0d0e094,Female,26,1,26.0,1,< 1 Year,No,27896.0,152.0,278,0
679c3f9b153edc64d0d4911e,Male,24,1,29.0,1,< 1 Year,No,54660.0,152.0,198,0
679c3f9a153edc64d0d12497,Female,21,1,29.0,1,< 1 Year,No,22748.0,152.0,182,0
679c3f9b153edc64d0d398a1,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,100,0
679c3f9b153edc64d0d46174,Female,60,1,4.0,1,1-2 Year,No,38951.0,152.0,90,0
679c3f9a153edc64d0d0a6ae,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
679c3f9a153edc64d0d2ca88,Male,24,1,29.0,1,< 1 Year,No,27180.0,152.0,101,0
679c3f9a153edc64d0d25a7a,Male,55,1,28.0,0,> 2 Years,Yes,50906.0,124.0,170,0
679c3f9a153edc64d0d08a78,Female,25,1,10.0,1,< 1 Year,No,33930.0,152.0,78,0
679c3f9a153edc64d0d2c155,Female,24,1,8.0,1,< 1 Year,No,26037.0,152.0,47,0
679c3f9a153edc64d0d0ae87,Female,25,1,47.0,1,< 1 Year,No,26641.0,152.0,200,0
679c3f99153edc64d0cf920d,Female,23,1,8.0,1,< 1 Year,No,34739.0,152.0,279,0
679c3f9b153edc64d0d4bd01,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238,0
679c3f9a153edc64d0d0be89,Female,69,1,32.0,0,1-2 Year,No,26970.0,152.0,277,0
679c3f9a153edc64d0d0ab8f,Male,28,1,28.0,1,< 1 Year,No,32467.0,152.0,116,0
679c3f9a153edc64d0d04b22,Male,47,1,4.0,1,1-2 Year,No,29233.0,124.0,16,0
679c3f9b153edc64d0d412ad,Male,66,1,36.0,1,1-2 Year,Yes,2630.0,26.0,77,0
679c3f9b153edc64d0d4a7a1,Female,30,1,37.0,0,> 2 Years,Yes,41424.0,154.0,264,0
679c3f9a153edc64d0d25651,Female,44,1,24.0,1,1-2 Year,No,28982.0,124.0,116,0
679c3f9a153edc64d0d160b1,Female,34,1,1.0,0,1-2 Year,Yes,2630.0,156.0,185,0
679c3f9a153edc64d0d0f535,Female,46,1,28.0,0,1-2 Year,Yes,35858.0,26.0,70,0
679c3f9a153edc64d0d17b7d,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,52,0
679c3f9b153edc64d0d4ad4b,Male,40,1,33.0,0,1-2 Year,Yes,40084.0,124.0,145,1
679c3f99153edc64d0cf088f,Male,30,1,28.0,0,1-2 Year,Yes,60591.0,124.0,140,0
679c3f9a153edc64d0d13909,Female,59,1,28.0,0,> 2 Years,Yes,51734.0,26.0,130,0
679c3f9a153edc64d0d1ed1d,Female,63,1,8.0,1,1-2 Year,No,2630.0,19.0,176,0
679c3f9a153edc64d0d0c057,Female,25,1,11.0,1,< 1 Year,No,18096.0,152.0,135,0
679c3f9b153edc64d0d33c6f,Female,25,1,10.0,1,< 1 Year,No,31558.0,152.0,182,0
679c3f9b153edc64d0d4bbd2,Male,23,1,50.0,1,< 1 Year,No,30572.0,152.0,120,0
679c3f9a153edc64d0d07a6a,Male,71,1,28.0,0,> 2 Years,Yes,54257.0,122.0,158,0
679c3f9a153edc64d0d2f283,Female,25,1,41.0,1,< 1 Year,No,59276.0,152.0,166,0
679c3f9a153edc64d0d0f00d,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,263,0
679c3f9a153edc64d0d11a1f,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,139,0
679c3f9a153edc64d0d118e0,Female,35,1,28.0,0,1-2 Year,No,21787.0,124.0,130,0
679c3f9a153edc64d0d2f13e,Male,29,1,13.0,1,< 1 Year,No,22018.0,152.0,228,0
679c3f9a153edc64d0d22240,Female,27,1,35.0,0,< 1 Year,Yes,42308.0,152.0,284,0
679c3f9b153edc64d0d40c93,Male,36,1,24.0,1,1-2 Year,No,27269.0,26.0,58,0
679c3f9b153edc64d0d35f34,Male,50,1,28.0,0,1-2 Year,Yes,62377.0,26.0,209,1
679c3f9a153edc64d0d29ada,Male,49,1,46.0,1,1-2 Year,No,35548.0,26.0,41,0
679c3f99153edc64d0d020be,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,124.0,284,0
679c3f9a153edc64d0d1b150,Male,45,1,28.0,0,> 2 Years,Yes,54697.0,26.0,32,1
679c3f9a153edc64d0d19b24,Female,35,1,48.0,0,< 1 Year,No,2630.0,1.0,185,0
679c3f9a153edc64d0d1dce5,Male,25,1,46.0,1,1-2 Year,Yes,29429.0,124.0,54,0
679c3f9a153edc64d0d114c9,Male,55,1,28.0,0,1-2 Year,Yes,40414.0,26.0,196,0
679c3f9a153edc64d0d12b66,Female,22,1,46.0,1,< 1 Year,No,40579.0,152.0,127,0
679c3f9b153edc64d0d3e2a9,Female,52,1,8.0,0,1-2 Year,Yes,45146.0,26.0,226,0
679c3f9a153edc64d0d2077e,Female,23,1,30.0,1,< 1 Year,No,32945.0,152.0,75,0
679c3f9b153edc64d0d4c119,Female,25,1,41.0,1,< 1 Year,No,18901.0,152.0,36,0
