_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3a646,Male,42,1,45.0,0,1-2 Year,Yes,32303.0,26.0,245,1
679c3f9a153edc64d0d0d988,Female,24,1,28.0,1,< 1 Year,No,42121.0,26.0,254,0
679c3f9a153edc64d0d15a29,Male,52,1,42.0,0,1-2 Year,Yes,38172.0,157.0,270,0
679c3f9b153edc64d0d45d7c,Female,25,1,18.0,1,< 1 Year,No,32790.0,152.0,206,0
679c3f9a153edc64d0d13d49,Male,72,1,3.0,1,1-2 Year,No,24421.0,26.0,49,0
679c3f9b153edc64d0d4a7b4,Female,32,1,28.0,0,1-2 Year,Yes,29597.0,124.0,141,1
679c3f99153edc64d0cf6d30,Male,73,1,22.0,1,1-2 Year,No,38161.0,124.0,265,0
679c3f99153edc64d0cfe48d,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
679c3f9a153edc64d0d045a7,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,274,0
679c3f9b153edc64d0d3dec3,Female,25,1,29.0,1,< 1 Year,No,53651.0,152.0,244,0
679c3f9a153edc64d0d2405b,Female,22,1,30.0,1,< 1 Year,No,46610.0,152.0,208,0
679c3f9a153edc64d0d0af32,Female,25,1,28.0,1,< 1 Year,No,32070.0,152.0,282,0
679c3f9b153edc64d0d42da4,Female,24,1,41.0,1,< 1 Year,No,44605.0,152.0,232,0
679c3f99153edc64d0cfe0df,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,182,0
679c3f9b153edc64d0d313c7,Female,55,1,34.0,0,1-2 Year,Yes,36452.0,124.0,269,1
679c3f9b153edc64d0d44176,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147,0
679c3f9b153edc64d0d45270,Female,21,1,41.0,1,< 1 Year,No,28473.0,152.0,80,0
679c3f9a153edc64d0d08416,Female,21,1,39.0,1,< 1 Year,No,26934.0,160.0,200,0
679c3f9b153edc64d0d49632,Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
679c3f9b153edc64d0d46ac7,Male,58,1,14.0,1,1-2 Year,No,21898.0,26.0,217,0
679c3f9a153edc64d0d208c1,Male,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,68,0
679c3f9b153edc64d0d3de01,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,157,1
679c3f9b153edc64d0d3320d,Female,45,1,41.0,0,1-2 Year,Yes,31445.0,26.0,36,0
679c3f9a153edc64d0d0ed8b,Female,23,1,2.0,0,< 1 Year,Yes,36977.0,152.0,48,0
679c3f9a153edc64d0d21ee8,Female,37,1,46.0,0,1-2 Year,Yes,19710.0,124.0,137,0
679c3f99153edc64d0cfcc7c,Male,24,1,25.0,1,< 1 Year,No,23239.0,152.0,277,0
679c3f9b153edc64d0d3d22b,Male,23,1,46.0,1,< 1 Year,No,26062.0,151.0,15,0
679c3f9a153edc64d0d212c2,Male,31,1,21.0,0,< 1 Year,Yes,36647.0,26.0,269,0
679c3f9b153edc64d0d453d1,Male,50,1,28.0,0,1-2 Year,Yes,37344.0,59.0,18,1
679c3f9a153edc64d0d0c9fd,Female,24,1,10.0,1,< 1 Year,No,20036.0,152.0,85,0
679c3f9b153edc64d0d440b1,Male,29,1,11.0,1,< 1 Year,No,27589.0,152.0,254,0
679c3f9a153edc64d0d1f005,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,78,0
679c3f9a153edc64d0d2b18a,Female,45,1,28.0,0,1-2 Year,Yes,25741.0,124.0,259,1
679c3f9a153edc64d0d11610,Male,56,1,28.0,0,1-2 Year,Yes,48769.0,25.0,274,1
679c3f9b153edc64d0d3b727,Male,48,1,39.0,0,> 2 Years,Yes,38713.0,124.0,196,1
679c3f99153edc64d0d02245,Female,53,1,11.0,1,1-2 Year,No,35218.0,26.0,134,0
679c3f99153edc64d0d00c9e,Male,21,1,30.0,1,< 1 Year,No,26487.0,152.0,15,0
679c3f9b153edc64d0d3c684,Male,36,1,14.0,1,1-2 Year,No,41195.0,124.0,39,0
679c3f9b153edc64d0d49cb6,Male,35,1,28.0,0,1-2 Year,Yes,31267.0,124.0,221,1
679c3f9b153edc64d0d32464,Male,67,1,46.0,0,1-2 Year,Yes,37565.0,26.0,68,0
679c3f9a153edc64d0d25019,Female,22,1,25.0,0,< 1 Year,Yes,35395.0,152.0,146,0
679c3f9a153edc64d0d0d52a,Female,39,1,35.0,0,1-2 Year,Yes,27611.0,26.0,39,1
679c3f9a153edc64d0d11b1d,Female,32,1,28.0,0,1-2 Year,Yes,28456.0,124.0,231,0
679c3f9a153edc64d0d256d0,Male,25,1,30.0,1,< 1 Year,No,47522.0,152.0,125,0
679c3f9a153edc64d0d1b34c,Female,44,1,28.0,0,1-2 Year,Yes,67564.0,26.0,45,0
679c3f9a153edc64d0d1a7f8,Female,24,1,8.0,1,< 1 Year,No,58874.0,152.0,122,0
679c3f9b153edc64d0d42ce2,Female,21,1,35.0,0,< 1 Year,Yes,33683.0,160.0,61,0
679c3f9b153edc64d0d4a213,Female,31,1,44.0,1,< 1 Year,No,2630.0,160.0,166,0
679c3f9a153edc64d0d2c450,Female,43,1,28.0,0,1-2 Year,Yes,31930.0,26.0,28,0
679c3f9b153edc64d0d3e304,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
679c3f9a153edc64d0d0517f,Male,64,1,29.0,0,1-2 Year,Yes,31508.0,124.0,35,1
679c3f9a153edc64d0d2f776,Female,58,1,50.0,1,1-2 Year,Yes,43378.0,124.0,49,0
679c3f9a153edc64d0d2bc55,Female,62,1,28.0,0,1-2 Year,Yes,48851.0,25.0,44,0
679c3f9b153edc64d0d48128,Female,41,1,8.0,1,1-2 Year,No,32247.0,124.0,230,0
679c3f9a153edc64d0d2f51a,Male,49,1,28.0,0,1-2 Year,Yes,37813.0,26.0,58,1
679c3f99153edc64d0d021f4,Female,56,1,25.0,0,1-2 Year,Yes,24174.0,124.0,269,0
679c3f9a153edc64d0d164a8,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,126,0
679c3f9a153edc64d0d1acfc,Male,44,1,46.0,1,1-2 Year,Yes,31779.0,124.0,143,0
679c3f9a153edc64d0d16f36,Male,22,1,30.0,0,< 1 Year,Yes,31898.0,152.0,69,0
679c3f9b153edc64d0d4af99,Female,70,1,33.0,0,1-2 Year,Yes,46731.0,124.0,155,1
679c3f99153edc64d0cf6c0a,Male,20,1,48.0,1,< 1 Year,No,2630.0,160.0,71,0
679c3f9a153edc64d0d2e3ff,Male,66,1,30.0,0,> 2 Years,Yes,57284.0,26.0,297,0
679c3f99153edc64d0cf102a,Male,58,1,41.0,0,1-2 Year,Yes,38094.0,120.0,12,0
679c3f9a153edc64d0d11c34,Male,64,1,28.0,1,1-2 Year,No,39701.0,23.0,36,0
679c3f9a153edc64d0d1f406,Male,29,1,8.0,0,< 1 Year,Yes,36533.0,152.0,147,0
679c3f9a153edc64d0d1a17d,Male,56,1,28.0,0,1-2 Year,Yes,43650.0,26.0,146,1
679c3f9b153edc64d0d39b80,Male,43,1,28.0,1,1-2 Year,No,35839.0,26.0,238,0
679c3f9b153edc64d0d456c5,Male,34,1,9.0,0,1-2 Year,No,32266.0,152.0,209,0
679c3f9a153edc64d0d28b84,Female,26,1,12.0,0,< 1 Year,Yes,21723.0,152.0,23,0
679c3f9a153edc64d0d1d951,Male,28,1,8.0,0,< 1 Year,Yes,36718.0,152.0,284,0
679c3f9b153edc64d0d3c650,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162,0
679c3f9a153edc64d0d14c57,Male,27,1,32.0,1,< 1 Year,Yes,24912.0,152.0,32,0
679c3f99153edc64d0d02975,Male,24,1,47.0,1,< 1 Year,Yes,2630.0,152.0,250,0
679c3f9b153edc64d0d407c0,Male,39,1,28.0,1,1-2 Year,No,27844.0,26.0,141,0
679c3f9a153edc64d0d1a430,Female,22,1,34.0,0,< 1 Year,Yes,34207.0,152.0,15,0
679c3f99153edc64d0cf0012,Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
679c3f99153edc64d0cf4ea2,Female,46,1,28.0,0,1-2 Year,Yes,46009.0,26.0,59,1
679c3f9b153edc64d0d3c60f,Male,45,1,50.0,0,1-2 Year,Yes,49919.0,124.0,215,0
679c3f9b153edc64d0d466dd,Male,43,1,28.0,0,1-2 Year,No,29354.0,26.0,139,0
679c3f9a153edc64d0d10cdd,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,94,1
679c3f99153edc64d0cf6f10,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
679c3f99153edc64d0cfb782,Female,28,1,41.0,1,< 1 Year,No,34437.0,152.0,257,0
679c3f9b153edc64d0d35980,Male,24,1,33.0,1,< 1 Year,No,37980.0,152.0,49,0
679c3f9b153edc64d0d4a457,Male,57,1,16.0,1,1-2 Year,No,20663.0,124.0,101,0
679c3f9a153edc64d0d0ff7b,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,165,0
679c3f9a153edc64d0d15509,Female,25,1,27.0,0,< 1 Year,Yes,29148.0,152.0,118,0
679c3f9a153edc64d0d21ec1,Female,22,1,47.0,1,< 1 Year,No,27643.0,152.0,186,0
679c3f9a153edc64d0d10550,Male,55,1,28.0,0,1-2 Year,Yes,56658.0,124.0,73,0
679c3f99153edc64d0cfee8a,Female,58,1,22.0,0,1-2 Year,Yes,27526.0,26.0,10,0
679c3f9a153edc64d0d2f655,Female,25,1,3.0,1,< 1 Year,No,32332.0,152.0,211,0
679c3f9b153edc64d0d4a405,Male,49,1,41.0,0,1-2 Year,No,28098.0,124.0,294,0
679c3f9a153edc64d0d251a7,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
679c3f9a153edc64d0d11064,Female,62,1,8.0,0,1-2 Year,Yes,44371.0,154.0,264,0
679c3f99153edc64d0d003e5,Male,37,1,3.0,0,1-2 Year,Yes,40924.0,124.0,220,0
679c3f99153edc64d0cf8168,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
679c3f9a153edc64d0d05ccc,Female,65,1,28.0,0,1-2 Year,Yes,29502.0,23.0,32,0
679c3f99153edc64d0cf60ba,Male,45,1,8.0,1,1-2 Year,No,36213.0,154.0,98,0
679c3f99153edc64d0cfcb7b,Female,22,1,33.0,1,< 1 Year,No,23804.0,152.0,108,0
679c3f99153edc64d0d0419f,Male,38,1,28.0,0,1-2 Year,Yes,34507.0,124.0,82,1
679c3f99153edc64d0cf0252,Female,54,1,28.0,0,> 2 Years,Yes,49985.0,157.0,295,0
679c3f9a153edc64d0d0cd23,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
679c3f99153edc64d0cfc257,Female,57,1,46.0,1,1-2 Year,No,32543.0,26.0,270,0
679c3f9b153edc64d0d45a8b,Female,32,1,24.0,1,< 1 Year,No,2630.0,152.0,75,0
679c3f99153edc64d0cfea55,Male,45,1,46.0,1,1-2 Year,No,20098.0,152.0,121,0
679c3f99153edc64d0d02941,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,240,0
679c3f9a153edc64d0d1a3c6,Female,25,1,28.0,1,< 1 Year,No,49449.0,152.0,68,0
679c3f99153edc64d0cf1c82,Female,41,1,28.0,0,1-2 Year,Yes,75457.0,26.0,20,0
679c3f9a153edc64d0d2e23d,Female,42,1,29.0,1,1-2 Year,No,2630.0,124.0,162,0
679c3f9a153edc64d0d1e00f,Male,66,1,28.0,0,1-2 Year,Yes,38491.0,26.0,10,0
679c3f9a153edc64d0d20041,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,152,0
679c3f9a153edc64d0d06504,Female,23,1,45.0,1,< 1 Year,No,31020.0,152.0,253,0
679c3f99153edc64d0cf1dca,Male,25,1,6.0,1,< 1 Year,No,29614.0,152.0,296,0
679c3f9a153edc64d0d292ed,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,221,0
679c3f9a153edc64d0d069c8,Male,51,1,28.0,1,1-2 Year,No,30375.0,122.0,11,0
679c3f9b153edc64d0d3e5ec,Male,41,1,8.0,1,1-2 Year,No,27630.0,124.0,223,0
679c3f9b153edc64d0d3bbc0,Male,66,1,28.0,0,1-2 Year,Yes,28714.0,124.0,121,0
679c3f9a153edc64d0d2828a,Male,24,1,14.0,1,1-2 Year,No,2630.0,124.0,156,0
679c3f99153edc64d0cf4af5,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0
679c3f9a153edc64d0d2bade,Female,27,1,14.0,1,< 1 Year,No,25335.0,26.0,92,0
679c3f9b153edc64d0d3715b,Female,49,1,33.0,1,1-2 Year,No,35272.0,26.0,137,0
679c3f9b153edc64d0d39737,Male,49,1,15.0,0,1-2 Year,Yes,22774.0,124.0,11,0
679c3f9a153edc64d0d2902f,Male,41,1,7.0,0,1-2 Year,No,27659.0,124.0,223,0
679c3f9a153edc64d0d13e55,Female,27,1,28.0,1,< 1 Year,No,28437.0,152.0,91,0
679c3f9b153edc64d0d31632,Female,24,1,33.0,1,< 1 Year,No,24548.0,152.0,112,0
679c3f9a153edc64d0d2aefc,Female,67,1,28.0,0,1-2 Year,Yes,27496.0,122.0,71,0
679c3f9b153edc64d0d3fb42,Female,43,1,28.0,0,1-2 Year,Yes,67527.0,26.0,215,1
679c3f9a153edc64d0d21797,Male,58,1,28.0,0,> 2 Years,Yes,43514.0,26.0,230,0
679c3f9b153edc64d0d39cde,Male,23,1,13.0,1,< 1 Year,No,22926.0,152.0,108,0
679c3f9b153edc64d0d370e0,Male,53,1,21.0,0,1-2 Year,Yes,35901.0,124.0,130,0
679c3f9a153edc64d0d0bc9c,Male,22,1,4.0,0,1-2 Year,Yes,2630.0,156.0,166,0
679c3f99153edc64d0cfc643,Female,28,1,41.0,1,< 1 Year,No,106843.0,152.0,80,0
679c3f9a153edc64d0d09f7b,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,93,0
679c3f9a153edc64d0d13013,Male,35,1,28.0,0,1-2 Year,Yes,47890.0,152.0,241,0
679c3f99153edc64d0cfdfa1,Female,56,1,50.0,0,1-2 Year,Yes,31215.0,163.0,200,1
679c3f9a153edc64d0d0ef0b,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,173,0
679c3f99153edc64d0cf9497,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
679c3f99153edc64d0cf03b4,Male,51,1,8.0,0,1-2 Year,Yes,60346.0,26.0,242,0
679c3f9a153edc64d0d16bdc,Male,21,1,46.0,0,< 1 Year,Yes,26010.0,160.0,143,1
679c3f9a153edc64d0d2b9c9,Female,27,1,28.0,1,< 1 Year,No,24380.0,152.0,85,0
679c3f9a153edc64d0d22cf9,Female,23,1,36.0,0,< 1 Year,Yes,46072.0,152.0,51,0
679c3f9b153edc64d0d3fc5c,Male,36,1,33.0,0,1-2 Year,Yes,25588.0,163.0,221,1
679c3f9a153edc64d0d200ba,Male,30,1,29.0,0,1-2 Year,Yes,23546.0,163.0,84,1
679c3f9a153edc64d0d0c1a6,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237,0
679c3f9b153edc64d0d3b9b6,Male,41,1,28.0,0,1-2 Year,Yes,29091.0,26.0,106,0
679c3f9a153edc64d0d211fe,Female,25,1,28.0,1,< 1 Year,No,36077.0,152.0,76,0
679c3f9b153edc64d0d3c154,Female,24,1,10.0,1,< 1 Year,No,27222.0,152.0,251,0
679c3f9b153edc64d0d3277b,Female,31,1,21.0,1,< 1 Year,No,26831.0,152.0,43,0
679c3f9a153edc64d0d0c254,Male,36,1,4.0,0,1-2 Year,Yes,31302.0,154.0,148,0
679c3f99153edc64d0cf4c42,Male,39,1,47.0,1,1-2 Year,No,30601.0,16.0,215,0
679c3f9a153edc64d0d3047f,Male,37,1,4.0,1,1-2 Year,No,2630.0,26.0,121,0
679c3f9a153edc64d0d082b3,Female,32,1,21.0,1,< 1 Year,No,30867.0,152.0,226,0
679c3f9b153edc64d0d391fe,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
679c3f9a153edc64d0d075af,Male,23,1,28.0,1,< 1 Year,No,19295.0,160.0,245,0
679c3f99153edc64d0cf2759,Female,47,1,28.0,0,1-2 Year,No,2630.0,124.0,259,0
679c3f9b153edc64d0d3da66,Male,24,1,12.0,1,< 1 Year,No,32997.0,152.0,20,0
679c3f9a153edc64d0d0589b,Male,45,1,8.0,0,1-2 Year,Yes,25601.0,26.0,222,1
679c3f9a153edc64d0d093ce,Male,63,1,12.0,1,1-2 Year,No,29076.0,26.0,126,0
679c3f9a153edc64d0d190be,Female,26,1,46.0,1,< 1 Year,No,32815.0,26.0,239,0
679c3f9b153edc64d0d48fba,Male,65,1,28.0,0,> 2 Years,Yes,26511.0,26.0,127,0
679c3f99153edc64d0d034f4,Female,27,1,16.0,1,< 1 Year,No,28761.0,152.0,268,0
679c3f9a153edc64d0d2836b,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,124.0,265,1
679c3f9b153edc64d0d483c8,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
679c3f9a153edc64d0d27559,Female,49,1,8.0,1,1-2 Year,No,2630.0,124.0,61,0
679c3f9a153edc64d0d1e36f,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,207,0
679c3f9a153edc64d0d157f9,Female,25,1,41.0,1,< 1 Year,Yes,32438.0,152.0,158,0
679c3f99153edc64d0cf7371,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,73,0
679c3f9a153edc64d0d2bf2f,Male,46,1,11.0,0,1-2 Year,Yes,29282.0,26.0,162,0
679c3f9a153edc64d0d1402f,Male,63,1,28.0,0,1-2 Year,Yes,55970.0,122.0,202,0
679c3f9a153edc64d0d1f093,Female,26,1,29.0,1,< 1 Year,No,46768.0,152.0,117,0
679c3f9a153edc64d0d0bbe3,Male,45,1,28.0,0,1-2 Year,Yes,43708.0,26.0,139,0
679c3f9b153edc64d0d43f94,Female,23,1,11.0,1,< 1 Year,No,18954.0,152.0,175,0
679c3f9b153edc64d0d3194f,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,124.0,241,1
679c3f9b153edc64d0d43d7e,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,12,0
679c3f99153edc64d0cf3a95,Female,45,1,37.0,1,1-2 Year,No,32629.0,124.0,95,0
679c3f9a153edc64d0d0b880,Female,35,1,50.0,1,1-2 Year,No,37173.0,152.0,267,0
679c3f9a153edc64d0d1a8f1,Male,65,1,30.0,1,1-2 Year,No,45508.0,26.0,200,0
679c3f9a153edc64d0d070a1,Female,24,1,2.0,0,< 1 Year,Yes,31760.0,151.0,183,0
679c3f9b153edc64d0d38de3,Male,43,1,28.0,0,1-2 Year,Yes,25631.0,124.0,162,0
679c3f99153edc64d0cfa962,Male,41,1,11.0,0,1-2 Year,Yes,29737.0,154.0,112,0
679c3f9a153edc64d0d1eadc,Male,20,1,47.0,0,< 1 Year,Yes,27561.0,160.0,23,1
679c3f9a153edc64d0d2d833,Male,21,1,15.0,1,< 1 Year,No,31155.0,152.0,106,0
679c3f99153edc64d0cfaa29,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
679c3f9a153edc64d0d1756e,Female,23,1,40.0,0,< 1 Year,Yes,31253.0,152.0,228,0
679c3f9a153edc64d0d1d9e3,Female,22,1,8.0,0,< 1 Year,Yes,31371.0,152.0,48,0
679c3f9a153edc64d0d2089e,Male,44,1,28.0,0,1-2 Year,Yes,22303.0,124.0,181,0
679c3f9a153edc64d0d1437e,Male,41,1,46.0,0,> 2 Years,Yes,15774.0,26.0,279,1
679c3f9b153edc64d0d3ada3,Male,60,1,28.0,0,1-2 Year,Yes,25528.0,124.0,21,0
679c3f9a153edc64d0d123aa,Male,42,1,3.0,1,1-2 Year,No,2630.0,156.0,27,0
679c3f9b153edc64d0d4218f,Female,75,1,28.0,0,> 2 Years,Yes,49369.0,124.0,67,0
679c3f9a153edc64d0d17337,Female,70,1,38.0,0,1-2 Year,Yes,32907.0,26.0,32,0
679c3f9b153edc64d0d42cea,Female,26,1,7.0,1,< 1 Year,No,36358.0,152.0,251,0
679c3f9a153edc64d0d263fb,Female,67,1,28.0,1,1-2 Year,No,47226.0,26.0,199,0
679c3f9a153edc64d0d11f1f,Female,37,1,38.0,1,< 1 Year,No,2630.0,26.0,31,0
679c3f9b153edc64d0d39a92,Female,53,1,28.0,0,> 2 Years,Yes,45129.0,52.0,233,1
679c3f9b153edc64d0d41dd3,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
679c3f9a153edc64d0d14659,Female,38,1,28.0,1,1-2 Year,No,29818.0,124.0,44,0
679c3f9a153edc64d0d216c6,Female,26,1,21.0,0,< 1 Year,Yes,33810.0,152.0,254,0
679c3f99153edc64d0d0106d,Female,28,1,15.0,0,1-2 Year,Yes,27930.0,163.0,207,1
679c3f99153edc64d0d01d53,Male,24,1,42.0,1,< 1 Year,No,37838.0,152.0,109,0
679c3f9b153edc64d0d42fa0,Female,41,1,21.0,0,1-2 Year,Yes,26857.0,156.0,11,1
679c3f9a153edc64d0d27c14,Female,68,1,33.0,1,1-2 Year,No,34442.0,138.0,59,0
679c3f9a153edc64d0d21b64,Male,60,1,28.0,0,> 2 Years,Yes,32782.0,26.0,249,1
679c3f9a153edc64d0d0e4f6,Male,21,1,32.0,1,< 1 Year,No,25491.0,152.0,22,0
679c3f99153edc64d0d03b11,Female,22,1,8.0,1,< 1 Year,No,32378.0,152.0,16,0
679c3f9b153edc64d0d45fe2,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
679c3f9a153edc64d0d172ec,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
679c3f9b153edc64d0d42c9f,Female,23,1,29.0,1,< 1 Year,No,32788.0,152.0,49,0
679c3f9a153edc64d0d2f20f,Male,53,1,30.0,1,1-2 Year,Yes,2630.0,156.0,139,0
679c3f9b153edc64d0d32fa7,Male,46,1,28.0,0,1-2 Year,Yes,54162.0,26.0,75,0
679c3f9a153edc64d0d0c16a,Male,26,1,46.0,1,< 1 Year,No,26266.0,26.0,165,0
679c3f9b153edc64d0d3441f,Male,52,1,3.0,0,1-2 Year,Yes,21269.0,26.0,174,0
679c3f9a153edc64d0d15c74,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,104,0
679c3f9b153edc64d0d35cc5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
679c3f9b153edc64d0d34a42,Male,68,1,3.0,1,1-2 Year,No,2630.0,124.0,220,0
679c3f9a153edc64d0d29b66,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,278,0
679c3f99153edc64d0cf11ca,Male,64,1,28.0,1,1-2 Year,Yes,44944.0,26.0,232,0
679c3f9a153edc64d0d10226,Female,22,1,41.0,1,< 1 Year,No,29016.0,152.0,257,0
679c3f99153edc64d0cfb05c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,284,0
679c3f9a153edc64d0d27f69,Female,44,1,28.0,1,1-2 Year,No,38131.0,124.0,278,0
679c3f9a153edc64d0d2d005,Female,24,1,46.0,1,< 1 Year,No,37071.0,152.0,134,0
679c3f9a153edc64d0d1ca59,Female,21,1,45.0,1,< 1 Year,No,35242.0,160.0,136,0
679c3f9a153edc64d0d09a70,Female,46,1,28.0,0,1-2 Year,Yes,81127.0,124.0,234,1
679c3f9a153edc64d0d15677,Female,26,1,45.0,1,< 1 Year,No,22807.0,152.0,136,0
679c3f9a153edc64d0d095ea,Male,55,1,11.0,1,1-2 Year,No,2630.0,26.0,239,0
679c3f99153edc64d0cf215e,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90,0
679c3f9a153edc64d0d301c6,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
679c3f9b153edc64d0d3545c,Male,24,1,45.0,1,< 1 Year,No,27260.0,152.0,10,0
679c3f9a153edc64d0d20cb6,Female,52,1,41.0,0,1-2 Year,No,32802.0,26.0,252,0
679c3f9b153edc64d0d3a671,Male,23,1,41.0,1,< 1 Year,No,24824.0,152.0,148,0
679c3f99153edc64d0cf6b3e,Male,46,1,33.0,0,1-2 Year,Yes,36997.0,156.0,296,0
679c3f9a153edc64d0d20693,Male,23,1,29.0,1,< 1 Year,No,30235.0,152.0,266,0
679c3f99153edc64d0d0104b,Male,48,1,20.0,0,> 2 Years,Yes,2630.0,157.0,131,0
679c3f9b153edc64d0d42ba9,Female,31,1,28.0,1,1-2 Year,No,49960.0,124.0,19,0
679c3f9a153edc64d0d04bc9,Female,64,1,24.0,1,1-2 Year,No,2630.0,26.0,261,0
679c3f9b153edc64d0d346f1,Female,39,1,20.0,0,> 2 Years,Yes,2630.0,124.0,109,0
679c3f9a153edc64d0d2b03b,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,137,0
679c3f99153edc64d0cf9e26,Male,25,1,37.0,1,< 1 Year,No,18233.0,152.0,177,0
679c3f9b153edc64d0d3dc13,Male,65,1,28.0,0,1-2 Year,Yes,49282.0,26.0,250,1
679c3f9b153edc64d0d3acf4,Female,24,1,15.0,0,< 1 Year,Yes,24570.0,152.0,234,0
679c3f99153edc64d0cf1dbe,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
679c3f99153edc64d0cff999,Male,45,1,8.0,1,1-2 Year,No,62164.0,26.0,220,0
679c3f9a153edc64d0d0d7e2,Male,71,1,40.0,1,1-2 Year,No,2630.0,124.0,73,0
679c3f99153edc64d0cf9ecd,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
679c3f9b153edc64d0d324e6,Male,49,1,33.0,0,> 2 Years,Yes,2630.0,124.0,191,1
679c3f9a153edc64d0d1971e,Male,50,1,9.0,1,1-2 Year,No,33722.0,26.0,175,0
679c3f99153edc64d0d03d40,Male,56,1,28.0,1,1-2 Year,No,36599.0,26.0,251,0
679c3f9a153edc64d0d27c7e,Female,23,1,10.0,1,< 1 Year,No,29273.0,152.0,149,0
679c3f9a153edc64d0d10a74,Female,24,1,28.0,1,< 1 Year,No,28527.0,152.0,142,0
679c3f9b153edc64d0d38bd4,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,23,0
679c3f99153edc64d0cfb776,Male,33,1,8.0,0,< 1 Year,No,48357.0,124.0,62,0
679c3f9a153edc64d0d0670e,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
679c3f9a153edc64d0d1f1cf,Female,64,1,39.0,1,1-2 Year,No,29927.0,26.0,231,0
679c3f9a153edc64d0d16ee6,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
679c3f9b153edc64d0d410b1,Male,67,1,28.0,0,< 1 Year,No,2630.0,1.0,227,0
679c3f9b153edc64d0d450d4,Female,43,1,43.0,1,1-2 Year,No,33935.0,124.0,213,0
679c3f9a153edc64d0d1bd87,Female,36,1,28.0,1,1-2 Year,No,82928.0,124.0,232,0
679c3f99153edc64d0cf0d62,Male,26,1,46.0,1,< 1 Year,No,34849.0,152.0,135,0
679c3f9b153edc64d0d329f4,Male,42,1,28.0,0,1-2 Year,Yes,42751.0,26.0,22,0
679c3f99153edc64d0d0064b,Male,25,1,6.0,1,< 1 Year,No,31764.0,152.0,117,0
679c3f9a153edc64d0d1553c,Male,23,1,3.0,1,< 1 Year,No,25973.0,152.0,261,0
679c3f9b153edc64d0d48911,Male,22,1,41.0,1,< 1 Year,No,23444.0,152.0,114,0
