_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d32647,Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
679c3f99153edc64d0cffb40,Male,25,1,27.0,1,< 1 Year,No,22765.0,152.0,93,0
679c3f99153edc64d0cf3472,Female,30,1,46.0,0,< 1 Year,Yes,28774.0,152.0,170,0
679c3f9a153edc64d0d08813,Female,23,1,3.0,1,< 1 Year,No,29131.0,151.0,46,0
679c3f9a153edc64d0d0e137,Female,25,1,8.0,1,< 1 Year,No,39891.0,152.0,181,0
679c3f99153edc64d0cf8957,Male,20,1,30.0,0,< 1 Year,Yes,23307.0,160.0,193,0
679c3f9a153edc64d0d1c235,Male,52,1,28.0,0,1-2 Year,Yes,56043.0,26.0,257,1
679c3f9a153edc64d0d0ad61,Female,22,1,27.0,1,< 1 Year,No,34168.0,152.0,291,0
679c3f9a153edc64d0d0a953,Male,63,1,28.0,0,1-2 Year,Yes,44956.0,26.0,27,0
679c3f9a153edc64d0d25de9,Male,24,1,36.0,0,< 1 Year,Yes,43013.0,151.0,89,0
679c3f9b153edc64d0d4858c,Male,24,1,2.0,1,< 1 Year,No,25341.0,160.0,171,0
679c3f9a153edc64d0d0bd5e,Male,22,1,8.0,1,< 1 Year,No,28662.0,152.0,100,0
679c3f9b153edc64d0d366c0,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,26.0,210,0
679c3f9b153edc64d0d3d92a,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
679c3f9b153edc64d0d40fc3,Male,52,1,28.0,0,1-2 Year,Yes,40013.0,124.0,44,0
679c3f9a153edc64d0d11e2f,Female,23,1,8.0,1,< 1 Year,No,37502.0,152.0,229,0
679c3f99153edc64d0d02bf0,Male,65,1,7.0,0,> 2 Years,Yes,51013.0,26.0,287,0
679c3f99153edc64d0cf211d,Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
679c3f9b153edc64d0d46965,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,156.0,24,0
679c3f9a153edc64d0d23bd1,Male,49,1,35.0,0,1-2 Year,Yes,43619.0,10.0,21,0
679c3f9b153edc64d0d46032,Female,28,1,15.0,1,< 1 Year,No,38506.0,152.0,195,0
679c3f9a153edc64d0d1dee1,Female,21,1,28.0,1,< 1 Year,No,67056.0,152.0,46,0
679c3f9a153edc64d0d0d68a,Male,36,1,8.0,1,< 1 Year,No,2630.0,1.0,232,0
679c3f9a153edc64d0d0d1d7,Female,49,1,33.0,1,1-2 Year,No,34886.0,26.0,199,0
679c3f9a153edc64d0d0ae4c,Male,42,1,28.0,1,1-2 Year,No,28639.0,152.0,60,0
679c3f9a153edc64d0d17afd,Female,27,1,3.0,1,1-2 Year,No,2630.0,26.0,212,0
679c3f9a153edc64d0d064c8,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,69,0
679c3f9a153edc64d0d213fc,Male,63,1,11.0,0,1-2 Year,Yes,35971.0,124.0,48,0
679c3f99153edc64d0cf42c6,Male,26,1,28.0,1,< 1 Year,No,41219.0,26.0,239,0
679c3f9a153edc64d0d14b46,Male,56,1,26.0,0,1-2 Year,Yes,25054.0,120.0,200,1
679c3f99153edc64d0cf21b9,Female,23,1,46.0,1,< 1 Year,No,21238.0,152.0,199,0
679c3f9b153edc64d0d42c29,Male,55,1,34.0,0,1-2 Year,Yes,26637.0,124.0,195,0
679c3f9b153edc64d0d349cd,Female,22,1,33.0,1,< 1 Year,No,30631.0,152.0,44,0
679c3f9a153edc64d0d0e281,Male,65,1,28.0,1,1-2 Year,No,31493.0,26.0,285,0
679c3f9a153edc64d0d138e1,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,26.0,166,0
679c3f99153edc64d0d03c35,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
679c3f9a153edc64d0d056ac,Female,50,1,28.0,0,1-2 Year,Yes,38788.0,124.0,187,0
679c3f9b153edc64d0d45957,Female,24,1,30.0,1,< 1 Year,No,27043.0,152.0,125,0
679c3f99153edc64d0cf954c,Male,43,1,28.0,0,1-2 Year,Yes,28149.0,26.0,111,0
679c3f9a153edc64d0d2e01d,Female,26,1,2.0,1,< 1 Year,No,31116.0,152.0,207,0
679c3f9a153edc64d0d16fb0,Female,48,1,28.0,1,1-2 Year,No,42038.0,26.0,95,0
679c3f9b153edc64d0d4c35e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
679c3f9a153edc64d0d12e5f,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,82,0
679c3f99153edc64d0cf0cf4,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,77,0
679c3f9b153edc64d0d344f9,Female,66,1,24.0,0,1-2 Year,Yes,44953.0,124.0,34,0
679c3f9a153edc64d0d30a4e,Male,24,1,43.0,1,< 1 Year,No,28456.0,152.0,104,0
679c3f9a153edc64d0d2af6b,Male,30,1,8.0,0,< 1 Year,Yes,44377.0,163.0,180,0
679c3f9a153edc64d0d07b97,Female,20,1,50.0,0,< 1 Year,Yes,33590.0,160.0,242,0
679c3f9b153edc64d0d476d4,Female,34,1,41.0,1,1-2 Year,No,33007.0,26.0,215,0
679c3f9a153edc64d0d16d67,Male,23,1,36.0,0,< 1 Year,Yes,44336.0,152.0,37,0
679c3f9a153edc64d0d07be4,Female,76,1,18.0,1,1-2 Year,No,38393.0,124.0,243,0
679c3f99153edc64d0cfa801,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,169,0
679c3f9a153edc64d0d23e7d,Male,48,1,28.0,0,1-2 Year,Yes,34583.0,124.0,114,1
679c3f9a153edc64d0d2af5d,Male,47,1,8.0,0,1-2 Year,No,40787.0,25.0,285,0
679c3f99153edc64d0cf2684,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,121,0
679c3f99153edc64d0cf37c4,Male,24,1,29.0,1,< 1 Year,No,2630.0,122.0,150,0
679c3f9b153edc64d0d34c2c,Female,67,1,28.0,1,1-2 Year,No,39133.0,55.0,133,0
679c3f99153edc64d0cf4694,Female,56,1,28.0,1,1-2 Year,Yes,38742.0,26.0,155,0
679c3f99153edc64d0cf7b3b,Female,46,1,28.0,0,1-2 Year,Yes,39974.0,124.0,282,0
679c3f99153edc64d0cfe6ce,Female,47,1,8.0,1,1-2 Year,No,48271.0,26.0,290,0
679c3f99153edc64d0cf3a61,Female,41,1,28.0,0,1-2 Year,Yes,44409.0,122.0,58,0
679c3f9a153edc64d0d2ee82,Male,24,1,37.0,1,< 1 Year,No,50143.0,152.0,48,0
679c3f9a153edc64d0d11f03,Female,25,1,18.0,1,< 1 Year,No,27249.0,152.0,183,0
679c3f9a153edc64d0d136d1,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,129,0
679c3f9a153edc64d0d2de10,Female,25,1,6.0,1,< 1 Year,No,20684.0,152.0,18,0
679c3f9b153edc64d0d343c6,Female,25,1,6.0,1,< 1 Year,No,14242.0,152.0,94,0
679c3f9b153edc64d0d48276,Female,67,1,28.0,0,1-2 Year,Yes,30592.0,122.0,263,0
679c3f9a153edc64d0d1403c,Female,29,1,50.0,0,< 1 Year,Yes,29076.0,152.0,166,0
679c3f9b153edc64d0d453ce,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,140,0
679c3f9b153edc64d0d437fe,Female,40,1,34.0,0,1-2 Year,Yes,36324.0,16.0,166,0
679c3f9b153edc64d0d3964c,Male,64,1,28.0,0,1-2 Year,Yes,37672.0,26.0,140,0
679c3f9a153edc64d0d2f283,Female,25,1,41.0,1,< 1 Year,No,59276.0,152.0,166,0
679c3f9a153edc64d0d20af8,Male,54,1,18.0,0,1-2 Year,Yes,34050.0,152.0,159,0
679c3f9a153edc64d0d2a278,Female,44,1,35.0,1,1-2 Year,No,28660.0,152.0,297,0
679c3f9a153edc64d0d0e1ca,Male,27,1,28.0,1,< 1 Year,No,41122.0,152.0,136,0
679c3f9a153edc64d0d0eeb4,Male,70,1,28.0,1,1-2 Year,No,22415.0,26.0,147,0
679c3f9a153edc64d0d2dacd,Female,43,1,26.0,0,1-2 Year,Yes,32653.0,26.0,282,0
679c3f9b153edc64d0d448f6,Male,39,1,28.0,1,1-2 Year,No,30361.0,26.0,197,0
679c3f9b153edc64d0d4087e,Male,71,1,28.0,0,1-2 Year,Yes,37994.0,26.0,116,0
679c3f99153edc64d0d0191f,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
679c3f99153edc64d0cf14dc,Female,26,1,8.0,1,< 1 Year,No,30159.0,160.0,143,0
679c3f9a153edc64d0d2f694,Female,24,1,15.0,0,< 1 Year,Yes,30561.0,152.0,88,0
679c3f99153edc64d0cfbad5,Female,80,1,30.0,0,1-2 Year,Yes,30392.0,124.0,276,0
679c3f9a153edc64d0d2f467,Male,66,1,26.0,1,1-2 Year,No,37239.0,120.0,161,0
679c3f9a153edc64d0d0ff6b,Female,66,1,28.0,1,1-2 Year,No,47185.0,13.0,245,0
679c3f9a153edc64d0d1ea5c,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,82,1
679c3f9a153edc64d0d06d92,Male,58,1,37.0,1,1-2 Year,No,40903.0,124.0,39,0
679c3f99153edc64d0cf45b0,Female,61,1,28.0,0,1-2 Year,Yes,61039.0,26.0,32,0
679c3f9a153edc64d0d26a51,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,191,0
679c3f9a153edc64d0d23ab2,Female,25,1,14.0,1,< 1 Year,No,24547.0,152.0,82,0
679c3f9b153edc64d0d42082,Male,36,1,28.0,0,1-2 Year,Yes,32954.0,124.0,282,1
679c3f9a153edc64d0d1575c,Female,20,1,12.0,1,< 1 Year,No,36288.0,160.0,73,0
679c3f9b153edc64d0d4c489,Female,23,1,18.0,1,< 1 Year,No,30903.0,152.0,268,0
679c3f99153edc64d0d04066,Female,72,1,28.0,0,1-2 Year,Yes,41881.0,154.0,34,0
679c3f9a153edc64d0d09664,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0
679c3f9b153edc64d0d3c918,Female,51,1,28.0,0,> 2 Years,Yes,41101.0,124.0,103,0
679c3f9a153edc64d0d1006e,Male,21,1,27.0,1,< 1 Year,No,24026.0,152.0,210,0
679c3f9b153edc64d0d31b79,Male,55,1,28.0,0,1-2 Year,Yes,33899.0,26.0,192,0
679c3f99153edc64d0cfca8e,Male,23,1,46.0,1,< 1 Year,No,30287.0,152.0,71,0
679c3f9a153edc64d0d24775,Female,45,1,46.0,0,< 1 Year,No,2630.0,1.0,53,0
679c3f9a153edc64d0d27a4c,Male,61,1,43.0,0,1-2 Year,Yes,25610.0,26.0,39,0
679c3f9a153edc64d0d09351,Female,21,1,3.0,1,< 1 Year,No,30594.0,160.0,73,0
679c3f99153edc64d0cfd7cf,Female,42,1,46.0,1,1-2 Year,No,25266.0,152.0,33,0
679c3f9b153edc64d0d3e382,Female,50,1,2.0,0,1-2 Year,No,29190.0,124.0,131,0
679c3f9b153edc64d0d453a8,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
679c3f9b153edc64d0d4a569,Female,62,1,28.0,0,1-2 Year,Yes,38226.0,124.0,108,1
679c3f9a153edc64d0d23b37,Male,69,1,28.0,1,1-2 Year,No,29387.0,124.0,166,0
679c3f9b153edc64d0d4413d,Female,22,1,15.0,0,< 1 Year,Yes,40312.0,152.0,101,0
679c3f9a153edc64d0d17a1d,Male,49,1,5.0,0,1-2 Year,No,33480.0,124.0,118,0
679c3f9a153edc64d0d18b7b,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,172,0
679c3f9b153edc64d0d3e948,Male,21,1,13.0,1,< 1 Year,No,23776.0,152.0,90,0
679c3f9a153edc64d0d287f7,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,97,0
679c3f99153edc64d0cf40de,Male,33,1,8.0,1,< 1 Year,No,41055.0,124.0,231,0
679c3f9a153edc64d0d2cb13,Female,27,1,18.0,1,< 1 Year,No,33299.0,152.0,34,0
679c3f9a153edc64d0d27b27,Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
679c3f9b153edc64d0d3f098,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
679c3f9b153edc64d0d356ea,Female,24,1,46.0,0,< 1 Year,Yes,21583.0,151.0,80,0
679c3f9a153edc64d0d2461a,Female,21,1,47.0,1,< 1 Year,No,33178.0,152.0,266,0
679c3f99153edc64d0d02082,Male,58,1,28.0,0,1-2 Year,Yes,46885.0,26.0,172,0
679c3f9b153edc64d0d4cf10,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,152.0,102,0
679c3f9a153edc64d0d1e8ee,Male,22,1,36.0,1,< 1 Year,No,31060.0,152.0,116,0
679c3f9a153edc64d0d055ab,Male,36,1,28.0,0,1-2 Year,Yes,28953.0,152.0,33,0
679c3f9a153edc64d0d1b174,Female,23,1,30.0,0,< 1 Year,Yes,33644.0,152.0,228,0
679c3f9a153edc64d0d0ef35,Female,30,1,33.0,0,1-2 Year,Yes,29309.0,156.0,167,0
679c3f9b153edc64d0d444ad,Male,45,1,28.0,0,1-2 Year,Yes,44263.0,124.0,79,0
679c3f99153edc64d0cf592a,Female,52,1,47.0,1,1-2 Year,No,33854.0,16.0,60,0
679c3f9a153edc64d0d0ce05,Female,54,1,28.0,0,> 2 Years,Yes,36573.0,15.0,241,0
679c3f9a153edc64d0d095fc,Male,36,1,28.0,1,1-2 Year,No,37567.0,124.0,86,0
679c3f99153edc64d0cfdd30,Male,28,1,50.0,1,< 1 Year,No,27154.0,152.0,257,0
679c3f99153edc64d0cfcb00,Male,45,1,28.0,0,1-2 Year,No,31032.0,124.0,130,0
679c3f9b153edc64d0d378e8,Male,23,1,47.0,1,< 1 Year,No,29968.0,151.0,286,0
679c3f9b153edc64d0d3ecae,Male,52,1,28.0,0,> 2 Years,Yes,45031.0,26.0,212,0
679c3f9a153edc64d0d0f15f,Female,25,1,8.0,1,< 1 Year,No,29004.0,152.0,299,0
679c3f9a153edc64d0d080a6,Female,24,1,41.0,1,< 1 Year,No,27729.0,152.0,172,0
679c3f9b153edc64d0d38267,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
679c3f9a153edc64d0d13a9b,Male,43,1,15.0,0,1-2 Year,Yes,29258.0,124.0,139,0
679c3f9a153edc64d0d1144d,Male,45,1,28.0,0,1-2 Year,Yes,45664.0,26.0,202,1
679c3f99153edc64d0cf8bf4,Male,43,1,28.0,1,1-2 Year,No,31684.0,26.0,63,0
679c3f9b153edc64d0d319b4,Female,63,1,28.0,0,> 2 Years,Yes,36519.0,3.0,12,0
679c3f9b153edc64d0d4bbce,Male,45,1,8.0,0,1-2 Year,Yes,47706.0,124.0,239,0
679c3f9b153edc64d0d45c60,Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255,0
679c3f9b153edc64d0d39dc0,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,124.0,85,0
679c3f9b153edc64d0d407c7,Male,54,1,8.0,1,1-2 Year,No,50970.0,124.0,284,0
679c3f9a153edc64d0d09bb3,Male,69,1,41.0,0,1-2 Year,No,76895.0,26.0,169,0
679c3f9a153edc64d0d20c51,Female,60,1,28.0,0,1-2 Year,Yes,46867.0,122.0,265,0
679c3f9b153edc64d0d452be,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284,0
679c3f9b153edc64d0d38c8f,Male,22,1,3.0,0,< 1 Year,No,36242.0,26.0,191,0
679c3f99153edc64d0d03cac,Male,21,1,39.0,0,< 1 Year,Yes,29894.0,160.0,67,0
679c3f9b153edc64d0d3b451,Female,26,1,28.0,1,< 1 Year,No,31426.0,152.0,17,0
679c3f99153edc64d0cfca47,Male,73,1,30.0,0,1-2 Year,Yes,2630.0,152.0,83,0
679c3f9b153edc64d0d3c8a3,Male,45,1,33.0,0,1-2 Year,No,30782.0,124.0,238,0
679c3f99153edc64d0cff7cc,Male,47,1,28.0,0,1-2 Year,Yes,35056.0,124.0,115,0
679c3f99153edc64d0cffaa3,Female,36,1,41.0,0,1-2 Year,Yes,29402.0,124.0,21,0
679c3f9a153edc64d0d2f2d9,Female,22,1,26.0,1,< 1 Year,No,2630.0,152.0,145,0
679c3f99153edc64d0cf1ab9,Female,52,1,28.0,0,1-2 Year,Yes,27510.0,124.0,10,0
679c3f99153edc64d0cf23ca,Male,42,1,22.0,1,1-2 Year,No,31515.0,124.0,247,0
679c3f9b153edc64d0d3163c,Male,64,1,28.0,0,1-2 Year,Yes,29622.0,26.0,197,0
679c3f99153edc64d0cf02c3,Female,26,1,51.0,1,< 1 Year,No,2630.0,160.0,245,0
679c3f9b153edc64d0d42cce,Male,26,1,41.0,1,< 1 Year,No,24419.0,152.0,37,0
679c3f99153edc64d0cf4564,Female,25,1,11.0,1,< 1 Year,No,28282.0,152.0,175,0
679c3f9b153edc64d0d478dd,Male,58,1,28.0,0,1-2 Year,Yes,36803.0,13.0,12,1
679c3f99153edc64d0d01c48,Male,63,1,46.0,0,1-2 Year,Yes,42913.0,124.0,182,0
679c3f9a153edc64d0d16fd9,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,26.0,173,0
679c3f99153edc64d0cfa8f9,Male,50,1,43.0,1,1-2 Year,No,40934.0,124.0,84,0
679c3f99153edc64d0d04166,Female,26,1,15.0,1,< 1 Year,No,23630.0,152.0,161,0
679c3f9a153edc64d0d0c805,Female,21,1,8.0,1,< 1 Year,No,33267.0,160.0,262,0
679c3f9a153edc64d0d24858,Male,63,1,50.0,0,> 2 Years,Yes,30674.0,8.0,23,0
679c3f9b153edc64d0d4a24c,Male,32,1,36.0,0,< 1 Year,Yes,2630.0,160.0,173,0
679c3f99153edc64d0cf80bb,Female,24,1,49.0,1,< 1 Year,No,28752.0,152.0,263,0
679c3f9b153edc64d0d32f6e,Female,61,1,28.0,1,1-2 Year,Yes,72255.0,31.0,20,0
679c3f9a153edc64d0d04b0a,Female,53,1,28.0,0,1-2 Year,Yes,54888.0,26.0,99,0
679c3f9a153edc64d0d17906,Female,20,1,46.0,0,< 1 Year,Yes,28578.0,160.0,254,0
679c3f9a153edc64d0d21891,Male,41,1,28.0,0,1-2 Year,No,23206.0,124.0,192,0
679c3f9b153edc64d0d3b8ef,Male,75,1,28.0,1,1-2 Year,No,37118.0,124.0,77,0
679c3f99153edc64d0cfcc49,Female,26,1,28.0,1,< 1 Year,No,34792.0,152.0,53,0
679c3f9a153edc64d0d06de6,Female,24,1,15.0,0,< 1 Year,No,33699.0,152.0,254,0
679c3f9a153edc64d0d0a478,Male,24,1,8.0,0,< 1 Year,Yes,33126.0,124.0,116,0
679c3f9a153edc64d0d23de4,Male,60,1,28.0,0,1-2 Year,Yes,31369.0,60.0,81,0
679c3f9b153edc64d0d39150,Male,53,1,43.0,1,1-2 Year,No,39643.0,26.0,62,0
679c3f9b153edc64d0d4af54,Female,54,1,30.0,1,1-2 Year,No,24534.0,152.0,195,0
679c3f9a153edc64d0d2fe8e,Male,30,1,28.0,1,< 1 Year,No,39302.0,152.0,293,0
679c3f9b153edc64d0d42ada,Male,29,1,8.0,0,1-2 Year,No,2630.0,156.0,250,0
679c3f9a153edc64d0d1cb01,Female,23,1,34.0,0,< 1 Year,Yes,27662.0,26.0,181,0
679c3f9b153edc64d0d367f2,Female,76,1,46.0,0,1-2 Year,Yes,22118.0,11.0,276,0
679c3f99153edc64d0cf4183,Male,22,1,22.0,0,< 1 Year,Yes,37826.0,152.0,280,0
679c3f9b153edc64d0d32e70,Male,44,1,28.0,0,1-2 Year,Yes,34411.0,124.0,70,0
679c3f9a153edc64d0d1792d,Female,70,1,17.0,0,1-2 Year,Yes,32037.0,124.0,46,0
679c3f9a153edc64d0d2925a,Male,47,1,19.0,0,> 2 Years,Yes,22101.0,124.0,197,0
679c3f9a153edc64d0d0c656,Male,33,1,28.0,0,< 1 Year,Yes,54702.0,124.0,57,1
679c3f9b153edc64d0d383b0,Female,22,1,23.0,1,< 1 Year,No,2630.0,160.0,139,0
679c3f9b153edc64d0d3c989,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
679c3f9a153edc64d0d2f465,Male,49,1,13.0,0,1-2 Year,Yes,24362.0,29.0,281,0
679c3f99153edc64d0cf77e9,Male,66,1,28.0,1,1-2 Year,No,42066.0,25.0,192,0
679c3f9a153edc64d0d0e7f6,Male,67,1,8.0,1,1-2 Year,No,32860.0,26.0,127,0
679c3f9a153edc64d0d2d659,Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101,1
679c3f9a153edc64d0d252a9,Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200,0
679c3f9b153edc64d0d37b62,Male,41,1,8.0,0,1-2 Year,Yes,32892.0,163.0,249,1
679c3f9b153edc64d0d3560b,Female,50,1,8.0,0,1-2 Year,Yes,52874.0,26.0,102,0
679c3f9a153edc64d0d2bc98,Male,26,1,16.0,1,< 1 Year,No,15148.0,152.0,258,0
679c3f9a153edc64d0d2bfdd,Male,55,1,11.0,1,1-2 Year,No,2630.0,26.0,178,0
679c3f9b153edc64d0d38f2c,Female,21,1,36.0,1,< 1 Year,No,27981.0,152.0,237,0
679c3f99153edc64d0cfe44f,Male,60,1,28.0,0,> 2 Years,Yes,22934.0,26.0,151,1
679c3f9b153edc64d0d34497,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,160.0,200,0
679c3f99153edc64d0cfd021,Male,27,1,28.0,1,< 1 Year,No,46790.0,152.0,292,0
679c3f9a153edc64d0d17c0a,Female,23,1,41.0,1,< 1 Year,No,39859.0,152.0,247,0
679c3f9b153edc64d0d32643,Male,63,1,2.0,1,1-2 Year,No,41334.0,130.0,34,0
679c3f9b153edc64d0d3f37f,Female,30,1,7.0,0,1-2 Year,No,2630.0,156.0,119,0
679c3f9a153edc64d0d10551,Female,23,1,37.0,0,< 1 Year,No,35522.0,152.0,243,0
679c3f9a153edc64d0d18f12,Female,29,1,30.0,1,< 1 Year,No,27535.0,152.0,181,0
679c3f99153edc64d0cfb7dd,Female,37,1,33.0,1,1-2 Year,No,31439.0,22.0,264,0
679c3f9b153edc64d0d354bb,Female,24,1,47.0,1,< 1 Year,No,28218.0,152.0,90,0
679c3f99153edc64d0cf7caf,Female,62,1,36.0,0,1-2 Year,Yes,46216.0,124.0,122,0
679c3f9a153edc64d0d1003d,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
679c3f99153edc64d0d03120,Female,34,1,28.0,0,1-2 Year,Yes,26812.0,26.0,108,0
679c3f9a153edc64d0d266fd,Male,42,1,29.0,1,1-2 Year,No,32348.0,26.0,236,0
679c3f9a153edc64d0d18a34,Female,24,1,13.0,1,< 1 Year,Yes,23108.0,152.0,108,0
679c3f99153edc64d0cfb8e7,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
679c3f9a153edc64d0d18757,Male,45,1,50.0,1,1-2 Year,No,26919.0,26.0,20,0
679c3f9a153edc64d0d2ec5f,Male,36,1,3.0,0,1-2 Year,Yes,27314.0,124.0,227,1
679c3f9b153edc64d0d3b43c,Female,73,1,28.0,0,1-2 Year,Yes,30881.0,124.0,192,0
679c3f9b153edc64d0d4963e,Female,47,1,28.0,1,1-2 Year,No,54474.0,122.0,248,0
679c3f9b153edc64d0d34acc,Female,24,1,36.0,0,< 1 Year,Yes,29648.0,152.0,294,0
679c3f99153edc64d0cf40a8,Male,66,1,46.0,1,1-2 Year,No,2630.0,152.0,139,0
679c3f9b153edc64d0d4742f,Female,70,1,37.0,1,1-2 Year,No,29909.0,124.0,159,0
679c3f9b153edc64d0d37fba,Female,27,1,41.0,1,< 1 Year,No,31383.0,152.0,92,0
679c3f9a153edc64d0d162fe,Female,55,1,28.0,0,1-2 Year,Yes,41436.0,61.0,214,1
679c3f9a153edc64d0d1c395,Male,51,1,8.0,0,1-2 Year,Yes,38849.0,26.0,281,0
679c3f9a153edc64d0d111ce,Male,43,1,14.0,0,1-2 Year,Yes,24698.0,26.0,103,0
679c3f9b153edc64d0d3adfd,Female,56,1,28.0,1,1-2 Year,No,35594.0,124.0,249,0
679c3f9a153edc64d0d04c5e,Female,34,1,23.0,1,< 1 Year,No,24249.0,152.0,40,0
679c3f9b153edc64d0d33f54,Female,61,1,28.0,1,1-2 Year,No,42214.0,7.0,138,0
679c3f9b153edc64d0d40b31,Male,25,1,3.0,1,< 1 Year,No,41113.0,152.0,276,0
679c3f9a153edc64d0d09289,Male,52,1,46.0,0,1-2 Year,Yes,56000.0,26.0,223,0
679c3f9a153edc64d0d172c7,Male,24,1,41.0,0,< 1 Year,Yes,33426.0,152.0,151,0
679c3f9a153edc64d0d2ca8c,Female,27,1,39.0,0,< 1 Year,Yes,29767.0,152.0,201,0
679c3f9a153edc64d0d1c709,Male,23,1,36.0,1,< 1 Year,No,43001.0,152.0,192,0
679c3f9a153edc64d0d05fc3,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
679c3f9b153edc64d0d3c025,Male,38,1,28.0,1,1-2 Year,Yes,58027.0,124.0,152,0
679c3f9a153edc64d0d16152,Female,43,1,28.0,1,1-2 Year,No,37718.0,26.0,30,0
679c3f9a153edc64d0d19d7c,Female,53,1,28.0,0,1-2 Year,Yes,47276.0,124.0,283,0
679c3f9a153edc64d0d15fd1,Female,47,1,45.0,0,1-2 Year,Yes,31949.0,124.0,195,0
679c3f9a153edc64d0d28f15,Male,51,1,41.0,0,1-2 Year,Yes,24284.0,124.0,30,0
679c3f9a153edc64d0d211cc,Female,46,1,8.0,0,1-2 Year,Yes,50092.0,124.0,280,0
679c3f9a153edc64d0d2226f,Female,24,1,46.0,1,< 1 Year,No,30180.0,160.0,188,0
679c3f9b153edc64d0d3a221,Male,48,1,28.0,0,1-2 Year,Yes,49188.0,124.0,294,0
679c3f9b153edc64d0d3d8a5,Female,29,1,22.0,0,< 1 Year,No,34933.0,152.0,204,0
679c3f99153edc64d0cfc8ad,Female,23,1,15.0,0,< 1 Year,Yes,31600.0,163.0,165,1
679c3f99153edc64d0cf7a56,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,157.0,285,0
679c3f9b153edc64d0d31599,Male,71,1,36.0,0,1-2 Year,Yes,37703.0,26.0,198,0
679c3f9b153edc64d0d3152f,Female,40,1,28.0,0,1-2 Year,Yes,38479.0,122.0,52,0
679c3f99153edc64d0cfca0f,Female,34,1,37.0,0,1-2 Year,Yes,30650.0,55.0,61,0
679c3f9b153edc64d0d36892,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
679c3f9a153edc64d0d20659,Male,34,1,47.0,0,1-2 Year,No,23673.0,124.0,12,0
679c3f99153edc64d0cf545d,Female,22,1,36.0,1,< 1 Year,Yes,28939.0,152.0,227,0
679c3f9a153edc64d0d12b4b,Female,32,1,4.0,0,1-2 Year,Yes,56752.0,157.0,270,0
679c3f9a153edc64d0d0cb6e,Female,23,1,8.0,1,< 1 Year,No,47112.0,152.0,281,0
679c3f9a153edc64d0d097d0,Male,25,1,41.0,1,< 1 Year,No,37316.0,152.0,207,0
679c3f9a153edc64d0d0491f,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,160.0,186,0
679c3f9a153edc64d0d237f0,Female,31,1,4.0,1,< 1 Year,No,28717.0,152.0,72,0
679c3f99153edc64d0d0427f,Female,22,1,11.0,1,< 1 Year,No,27099.0,152.0,251,0
679c3f9b153edc64d0d49664,Female,51,1,47.0,1,1-2 Year,No,42620.0,152.0,296,0
679c3f9b153edc64d0d49ef3,Male,34,1,35.0,1,1-2 Year,No,2630.0,26.0,122,0
