_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d131a4,Female,40,1,47.0,1,1-2 Year,No,37362.0,124.0,149,0
679c3f9b153edc64d0d3de0c,Female,22,1,14.0,1,< 1 Year,No,27842.0,152.0,155,0
679c3f9a153edc64d0d0d714,Female,28,1,50.0,1,< 1 Year,No,35637.0,152.0,233,0
679c3f9a153edc64d0d1216e,Female,28,1,6.0,1,< 1 Year,No,19060.0,152.0,177,0
679c3f99153edc64d0cf920a,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1
679c3f9a153edc64d0d0d254,Female,23,1,18.0,0,< 1 Year,Yes,18885.0,152.0,251,0
679c3f99153edc64d0cf4e2c,Male,21,1,28.0,0,> 2 Years,Yes,35371.0,124.0,112,0
679c3f9a153edc64d0d0d7c8,Male,51,1,29.0,0,> 2 Years,Yes,23543.0,124.0,196,0
679c3f9a153edc64d0d27f08,Female,43,1,8.0,0,1-2 Year,Yes,34031.0,124.0,74,1
679c3f9b153edc64d0d43755,Male,54,1,28.0,1,1-2 Year,No,37466.0,26.0,217,0
679c3f9a153edc64d0d1dda0,Male,37,1,28.0,0,1-2 Year,Yes,32734.0,26.0,268,1
679c3f9a153edc64d0d1a3cd,Male,25,1,20.0,0,< 1 Year,Yes,64867.0,152.0,184,0
679c3f9a153edc64d0d0c6a6,Female,39,1,28.0,1,1-2 Year,No,26306.0,124.0,69,0
679c3f99153edc64d0cf9292,Male,45,1,35.0,0,1-2 Year,Yes,39946.0,10.0,113,0
679c3f9a153edc64d0d10c42,Female,49,1,47.0,0,1-2 Year,Yes,25073.0,26.0,55,0
679c3f9a153edc64d0d281e1,Female,78,1,28.0,0,> 2 Years,Yes,50817.0,26.0,80,0
679c3f9a153edc64d0d12915,Male,50,1,41.0,0,1-2 Year,Yes,45278.0,26.0,130,0
679c3f9a153edc64d0d23236,Male,53,1,35.0,1,1-2 Year,No,2630.0,26.0,280,0
679c3f9a153edc64d0d0b3ae,Female,28,1,28.0,1,< 1 Year,No,32422.0,152.0,277,0
679c3f99153edc64d0d03120,Female,34,1,28.0,0,1-2 Year,Yes,26812.0,26.0,108,0
679c3f9a153edc64d0d0bbec,Male,26,1,41.0,1,< 1 Year,No,29527.0,152.0,233,0
679c3f9a153edc64d0d0993f,Male,37,1,46.0,1,1-2 Year,No,40060.0,160.0,10,0
679c3f99153edc64d0cf0eb5,Male,41,1,23.0,1,1-2 Year,No,2630.0,124.0,132,0
679c3f9a153edc64d0d1e872,Female,75,1,28.0,0,1-2 Year,Yes,45925.0,26.0,65,0
679c3f9a153edc64d0d24648,Female,26,1,10.0,1,< 1 Year,No,22970.0,152.0,170,0
679c3f9b153edc64d0d34575,Female,31,1,8.0,0,< 1 Year,Yes,46300.0,124.0,96,0
679c3f9a153edc64d0d13edd,Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124,0
679c3f99153edc64d0ceff33,Male,26,1,37.0,0,< 1 Year,Yes,57159.0,160.0,163,0
679c3f9b153edc64d0d324c8,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,169,0
679c3f99153edc64d0d03234,Male,40,1,28.0,0,1-2 Year,Yes,30751.0,124.0,65,0
679c3f9b153edc64d0d40018,Female,24,1,47.0,1,< 1 Year,No,26536.0,152.0,116,0
679c3f9a153edc64d0d2120e,Female,65,1,28.0,0,1-2 Year,Yes,54086.0,125.0,167,0
679c3f9a153edc64d0d273b4,Male,56,1,28.0,0,1-2 Year,Yes,39361.0,122.0,286,0
679c3f9a153edc64d0d12332,Female,21,1,6.0,1,< 1 Year,No,28663.0,152.0,109,0
679c3f99153edc64d0d01a36,Male,46,1,41.0,0,1-2 Year,Yes,29617.0,124.0,263,1
679c3f9b153edc64d0d48496,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,242,0
679c3f9a153edc64d0d1bff5,Male,55,1,15.0,1,1-2 Year,No,29071.0,26.0,292,0
679c3f9a153edc64d0d2c813,Male,52,1,28.0,1,1-2 Year,No,32100.0,152.0,113,0
679c3f9b153edc64d0d4b5cd,Male,53,1,11.0,1,1-2 Year,No,2630.0,31.0,136,0
679c3f9b153edc64d0d39e89,Female,22,1,41.0,1,< 1 Year,No,32161.0,152.0,221,0
679c3f9b153edc64d0d32b12,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,210,0
679c3f9a153edc64d0d28a73,Male,21,1,28.0,0,< 1 Year,Yes,47407.0,152.0,105,0
679c3f9a153edc64d0d2a86b,Female,37,1,28.0,1,1-2 Year,No,52023.0,124.0,198,0
679c3f9b153edc64d0d3e944,Male,22,1,8.0,1,< 1 Year,No,2630.0,160.0,251,0
679c3f9a153edc64d0d198ee,Male,22,1,15.0,1,< 1 Year,No,40627.0,152.0,246,0
679c3f9a153edc64d0d281f7,Male,54,1,45.0,1,1-2 Year,No,24477.0,124.0,209,0
679c3f9a153edc64d0d15198,Female,27,1,10.0,1,< 1 Year,No,25171.0,152.0,81,0
679c3f9b153edc64d0d46885,Female,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,160,0
679c3f9a153edc64d0d22a07,Female,24,1,49.0,1,< 1 Year,No,30996.0,152.0,83,0
679c3f9a153edc64d0d2c97e,Male,29,1,7.0,1,< 1 Year,No,29639.0,152.0,176,0
679c3f99153edc64d0cf5455,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,84,0
679c3f99153edc64d0cf392c,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
679c3f9a153edc64d0d18da4,Male,41,1,47.0,0,> 2 Years,Yes,26362.0,124.0,191,1
679c3f9a153edc64d0d29d3c,Female,29,1,3.0,1,< 1 Year,No,20780.0,152.0,247,0
679c3f9a153edc64d0d148d6,Female,40,1,13.0,1,1-2 Year,No,24971.0,124.0,216,0
679c3f9a153edc64d0d22080,Female,79,1,49.0,0,> 2 Years,Yes,42756.0,124.0,191,0
679c3f99153edc64d0cf7e85,Male,41,1,29.0,1,1-2 Year,No,2630.0,26.0,122,0
679c3f99153edc64d0d037cb,Male,45,1,8.0,0,> 2 Years,Yes,38455.0,26.0,24,1
679c3f9a153edc64d0d1a7b4,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
679c3f99153edc64d0cf8a7e,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
679c3f99153edc64d0d03319,Female,24,1,47.0,1,< 1 Year,No,36524.0,152.0,291,0
679c3f9a153edc64d0d29df6,Female,26,1,12.0,1,< 1 Year,No,37863.0,152.0,115,0
679c3f9b153edc64d0d3b420,Male,56,1,8.0,0,1-2 Year,Yes,30383.0,26.0,221,0
679c3f99153edc64d0cf663b,Female,43,1,16.0,0,1-2 Year,Yes,33058.0,124.0,163,1
679c3f99153edc64d0cfb12b,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,220,0
679c3f9a153edc64d0d141cd,Male,57,1,46.0,1,1-2 Year,No,29589.0,124.0,270,0
679c3f9b153edc64d0d4a59f,Male,41,1,28.0,0,1-2 Year,Yes,54700.0,124.0,35,0
679c3f9a153edc64d0d16052,Male,23,1,46.0,1,< 1 Year,No,26508.0,152.0,63,0
679c3f9b153edc64d0d37eba,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,188,1
679c3f99153edc64d0cff8cb,Male,30,1,28.0,0,1-2 Year,No,34241.0,139.0,175,0
679c3f9b153edc64d0d3fc47,Male,38,1,12.0,0,1-2 Year,Yes,28184.0,124.0,279,0
679c3f9a153edc64d0d30c10,Male,44,1,36.0,1,1-2 Year,No,35463.0,124.0,289,0
679c3f9b153edc64d0d45667,Female,24,1,27.0,1,< 1 Year,No,25167.0,152.0,211,0
679c3f9b153edc64d0d386f0,Male,71,1,28.0,1,1-2 Year,No,41255.0,147.0,158,0
679c3f9b153edc64d0d38b0b,Male,43,1,17.0,0,1-2 Year,No,52067.0,124.0,172,0
679c3f9a153edc64d0d268f0,Female,23,1,27.0,0,< 1 Year,Yes,29763.0,152.0,268,0
679c3f9a153edc64d0d2421a,Female,54,1,28.0,0,> 2 Years,Yes,42710.0,26.0,123,0
679c3f9a153edc64d0d23616,Female,39,1,28.0,0,1-2 Year,Yes,33219.0,122.0,69,0
679c3f9b153edc64d0d41a44,Female,64,1,50.0,1,1-2 Year,No,35234.0,18.0,183,0
679c3f9a153edc64d0d128b8,Male,20,1,30.0,1,< 1 Year,No,22819.0,160.0,143,0
679c3f9a153edc64d0d11070,Male,28,1,6.0,1,< 1 Year,No,30644.0,152.0,226,0
679c3f9b153edc64d0d47b74,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,46,0
679c3f9a153edc64d0d237ad,Male,58,1,28.0,1,1-2 Year,No,39097.0,26.0,225,0
679c3f99153edc64d0cf57b6,Male,21,1,46.0,1,< 1 Year,No,54341.0,152.0,85,0
679c3f9b153edc64d0d4bf06,Male,24,1,6.0,1,< 1 Year,No,27192.0,152.0,163,0
679c3f9b153edc64d0d413dd,Female,21,1,2.0,0,< 1 Year,No,29111.0,152.0,18,0
679c3f9a153edc64d0d193cc,Male,40,1,28.0,0,1-2 Year,Yes,43563.0,124.0,213,1
679c3f9a153edc64d0d30669,Female,46,1,50.0,1,1-2 Year,No,34809.0,8.0,178,0
679c3f9b153edc64d0d39291,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
679c3f9a153edc64d0d1fd0c,Male,24,1,27.0,1,< 1 Year,No,27041.0,152.0,63,0
679c3f99153edc64d0cfd7a7,Female,55,1,28.0,0,1-2 Year,Yes,61974.0,122.0,244,0
679c3f9a153edc64d0d2771f,Male,23,1,17.0,0,< 1 Year,Yes,28912.0,152.0,55,0
679c3f9a153edc64d0d2b75e,Female,22,1,46.0,1,< 1 Year,No,36294.0,152.0,72,0
679c3f9b153edc64d0d34bc4,Female,22,1,28.0,1,< 1 Year,No,38394.0,152.0,246,0
679c3f9a153edc64d0d30394,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
679c3f9b153edc64d0d39ebe,Male,62,1,28.0,0,1-2 Year,Yes,26027.0,122.0,183,0
679c3f9a153edc64d0d2d7bd,Male,67,1,28.0,0,1-2 Year,Yes,39249.0,124.0,111,0
679c3f9a153edc64d0d0e393,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,175,0
679c3f9b153edc64d0d3fa0e,Female,25,1,11.0,1,< 1 Year,No,32735.0,152.0,121,0
679c3f99153edc64d0cfb94f,Male,22,1,6.0,0,< 1 Year,Yes,35066.0,152.0,47,0
679c3f9b153edc64d0d3627b,Female,23,1,37.0,0,< 1 Year,Yes,23470.0,152.0,191,0
679c3f9a153edc64d0d25370,Female,29,1,11.0,1,< 1 Year,No,23958.0,152.0,42,0
679c3f99153edc64d0cf11ce,Male,24,1,41.0,1,< 1 Year,No,30897.0,152.0,160,0
679c3f9a153edc64d0d06fa3,Male,56,1,28.0,0,1-2 Year,Yes,44428.0,26.0,163,0
679c3f99153edc64d0cf58f0,Female,47,1,28.0,0,1-2 Year,Yes,38613.0,163.0,285,0
679c3f9a153edc64d0d113ef,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,113,0
679c3f9b153edc64d0d36b20,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,84,0
679c3f99153edc64d0cf0e35,Male,25,1,3.0,1,< 1 Year,No,29113.0,152.0,162,0
679c3f9b153edc64d0d4a4fb,Male,54,1,30.0,0,1-2 Year,Yes,32137.0,154.0,275,0
679c3f9b153edc64d0d40e8f,Female,27,1,21.0,1,< 1 Year,No,22014.0,152.0,242,0
679c3f9a153edc64d0d08573,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,246,0
679c3f9a153edc64d0d1df18,Female,26,1,15.0,1,< 1 Year,No,42810.0,152.0,92,0
679c3f99153edc64d0cf049a,Female,21,1,47.0,1,< 1 Year,No,22822.0,152.0,273,0
679c3f9a153edc64d0d1c5eb,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
679c3f9a153edc64d0d074cb,Male,38,1,5.0,0,1-2 Year,Yes,34333.0,124.0,187,1
679c3f9a153edc64d0d25522,Male,49,1,45.0,0,1-2 Year,Yes,26055.0,26.0,33,1
679c3f99153edc64d0cfaef8,Female,36,1,8.0,0,1-2 Year,Yes,63625.0,7.0,152,0
679c3f9a153edc64d0d2b8ca,Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67,0
679c3f9b153edc64d0d44a49,Male,24,1,8.0,1,< 1 Year,No,39764.0,152.0,73,0
679c3f9b153edc64d0d3eedf,Female,24,1,35.0,1,< 1 Year,No,30949.0,152.0,200,0
679c3f9a153edc64d0d0f8b6,Male,41,1,41.0,1,1-2 Year,No,24330.0,124.0,91,0
679c3f99153edc64d0cf7b1d,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
679c3f9a153edc64d0d287d6,Female,72,1,50.0,0,1-2 Year,Yes,33715.0,124.0,31,0
679c3f9b153edc64d0d34727,Female,35,1,11.0,1,1-2 Year,No,35718.0,152.0,105,0
679c3f9a153edc64d0d12a0b,Male,21,1,8.0,0,< 1 Year,Yes,28779.0,160.0,258,0
679c3f99153edc64d0cfc082,Male,24,1,46.0,1,< 1 Year,No,29197.0,160.0,197,0
679c3f9a153edc64d0d300b7,Male,26,1,8.0,1,< 1 Year,No,55769.0,152.0,27,0
679c3f9b153edc64d0d41a86,Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
679c3f9a153edc64d0d26774,Female,25,1,47.0,0,< 1 Year,Yes,42581.0,26.0,175,0
679c3f9b153edc64d0d4024d,Female,49,1,28.0,0,1-2 Year,Yes,24583.0,26.0,132,0
679c3f9b153edc64d0d3755d,Male,24,1,28.0,1,< 1 Year,No,45907.0,152.0,264,0
679c3f9b153edc64d0d41cdd,Male,31,1,36.0,0,1-2 Year,Yes,29766.0,157.0,226,1
679c3f99153edc64d0cf0e89,Male,57,1,28.0,0,1-2 Year,Yes,49500.0,124.0,92,1
679c3f9b153edc64d0d4c182,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,88,0
679c3f9b153edc64d0d3391b,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,94,0
679c3f9b153edc64d0d34bf5,Male,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,173,0
679c3f9b153edc64d0d3dca6,Female,27,1,9.0,1,< 1 Year,Yes,2630.0,160.0,225,0
679c3f9a153edc64d0d1ef2e,Female,21,1,13.0,1,< 1 Year,No,36742.0,152.0,127,0
679c3f99153edc64d0cf7e41,Male,53,1,9.0,0,1-2 Year,Yes,40285.0,26.0,108,0
679c3f99153edc64d0d02e8b,Female,38,1,28.0,0,1-2 Year,Yes,24501.0,155.0,291,0
679c3f9a153edc64d0d22d4f,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,124.0,189,0
679c3f99153edc64d0cf169f,Male,69,1,28.0,1,1-2 Year,No,31760.0,26.0,222,0
679c3f9a153edc64d0d28997,Male,60,1,8.0,1,1-2 Year,No,39713.0,26.0,69,0
679c3f9a153edc64d0d16f22,Female,72,0,28.0,1,1-2 Year,No,37803.0,26.0,176,0
679c3f9b153edc64d0d33b8a,Female,43,1,28.0,0,1-2 Year,No,46161.0,26.0,285,0
679c3f9a153edc64d0d1e068,Female,46,1,28.0,1,1-2 Year,No,37985.0,26.0,102,0
679c3f9b153edc64d0d4a27e,Female,31,1,41.0,1,< 1 Year,No,31004.0,152.0,226,0
679c3f9a153edc64d0d280cc,Female,21,1,30.0,1,< 1 Year,No,25362.0,160.0,204,0
679c3f9a153edc64d0d0bbff,Female,44,1,28.0,1,1-2 Year,No,56922.0,26.0,139,0
679c3f9b153edc64d0d472e4,Female,22,1,29.0,1,< 1 Year,No,56525.0,152.0,275,0
679c3f99153edc64d0cf0385,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
679c3f9a153edc64d0d22e50,Female,23,1,24.0,0,< 1 Year,Yes,37247.0,152.0,43,0
679c3f9b153edc64d0d4033e,Male,21,1,36.0,1,< 1 Year,Yes,22849.0,152.0,28,0
679c3f9a153edc64d0d0a658,Male,32,1,30.0,0,< 1 Year,Yes,28816.0,156.0,198,1
679c3f9a153edc64d0d2f19c,Female,22,1,8.0,1,< 1 Year,No,24316.0,152.0,143,0
679c3f9a153edc64d0d1c75e,Male,51,1,28.0,0,1-2 Year,Yes,32844.0,124.0,180,0
679c3f9b153edc64d0d3871d,Male,25,1,30.0,1,< 1 Year,No,29133.0,160.0,31,0
679c3f9a153edc64d0d195d9,Female,20,1,47.0,1,< 1 Year,No,38123.0,160.0,18,0
679c3f9a153edc64d0d2a87b,Female,53,1,46.0,0,< 1 Year,Yes,2630.0,11.0,136,1
679c3f9a153edc64d0d2320c,Female,25,1,11.0,1,< 1 Year,No,31462.0,152.0,52,0
679c3f99153edc64d0cf06f0,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112,0
679c3f9b153edc64d0d3df9e,Male,46,1,28.0,1,1-2 Year,Yes,46843.0,26.0,139,0
679c3f9b153edc64d0d3afad,Male,43,1,28.0,0,1-2 Year,Yes,32725.0,124.0,41,0
679c3f9a153edc64d0d2d016,Female,46,1,41.0,0,1-2 Year,Yes,20164.0,26.0,231,0
679c3f9a153edc64d0d184bb,Female,23,1,41.0,0,< 1 Year,No,42377.0,152.0,264,0
679c3f9b153edc64d0d486fd,Female,48,1,8.0,0,1-2 Year,Yes,40609.0,26.0,117,0
679c3f99153edc64d0d02a36,Female,28,1,8.0,1,< 1 Year,No,36305.0,152.0,225,0
679c3f9a153edc64d0d28f40,Female,25,1,13.0,0,< 1 Year,Yes,26251.0,152.0,252,0
679c3f9a153edc64d0d10031,Female,24,1,7.0,1,< 1 Year,No,2630.0,151.0,91,0
679c3f9a153edc64d0d22f72,Female,25,1,33.0,1,< 1 Year,No,26763.0,152.0,74,0
679c3f99153edc64d0cf37a6,Female,29,1,2.0,0,< 1 Year,No,31742.0,152.0,190,0
679c3f9a153edc64d0d0cf59,Female,41,1,28.0,0,1-2 Year,Yes,28277.0,26.0,127,0
679c3f99153edc64d0cf2032,Male,73,1,29.0,0,> 2 Years,Yes,57607.0,124.0,153,0
679c3f9a153edc64d0d2c256,Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
679c3f9a153edc64d0d046dd,Male,26,1,3.0,1,< 1 Year,No,32986.0,26.0,193,0
679c3f99153edc64d0cf6a5a,Male,25,1,28.0,1,< 1 Year,No,39107.0,152.0,183,0
679c3f9b153edc64d0d40cca,Male,37,1,28.0,0,1-2 Year,Yes,36676.0,157.0,54,0
679c3f9a153edc64d0d0846f,Female,23,1,41.0,1,< 1 Year,No,44761.0,151.0,129,0
679c3f9b153edc64d0d44311,Male,76,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,0
679c3f99153edc64d0d03df1,Female,50,1,8.0,1,1-2 Year,No,34598.0,124.0,286,0
679c3f99153edc64d0cf0b53,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
679c3f9a153edc64d0d0442d,Female,41,1,41.0,1,1-2 Year,No,26393.0,124.0,210,0
679c3f9a153edc64d0d22b3c,Female,24,1,33.0,1,< 1 Year,No,28338.0,152.0,25,0
679c3f9a153edc64d0d1cabb,Female,40,1,28.0,1,1-2 Year,No,54649.0,124.0,40,0
679c3f9a153edc64d0d10cb4,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,191,0
679c3f9a153edc64d0d2555e,Female,22,1,28.0,0,< 1 Year,Yes,37122.0,124.0,87,1
679c3f9a153edc64d0d27d75,Female,57,1,33.0,0,1-2 Year,No,24232.0,26.0,144,0
679c3f9b153edc64d0d46a09,Female,58,1,41.0,1,1-2 Year,No,2630.0,26.0,124,0
679c3f9b153edc64d0d451f7,Male,31,1,9.0,1,< 1 Year,No,49910.0,152.0,95,0
679c3f99153edc64d0cf47de,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,289,0
679c3f9a153edc64d0d04ece,Male,48,1,28.0,0,1-2 Year,Yes,53006.0,124.0,37,0
679c3f9a153edc64d0d0b291,Male,64,1,28.0,0,1-2 Year,No,40941.0,13.0,250,0
679c3f9a153edc64d0d24ea1,Male,29,1,8.0,1,< 1 Year,No,2630.0,124.0,255,0
679c3f9a153edc64d0d1b2b2,Female,22,1,41.0,1,< 1 Year,No,20783.0,152.0,238,0
679c3f9a153edc64d0d2f0ed,Female,23,1,35.0,0,< 1 Year,Yes,21920.0,160.0,34,0
679c3f9a153edc64d0d0f987,Female,20,1,15.0,0,< 1 Year,Yes,31861.0,160.0,85,0
679c3f9a153edc64d0d1778b,Male,23,1,2.0,1,< 1 Year,No,28440.0,152.0,243,0
679c3f99153edc64d0d01e72,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,149,0
679c3f99153edc64d0cf7c2e,Male,21,1,47.0,1,< 1 Year,No,29817.0,160.0,223,0
679c3f99153edc64d0cfd2ee,Male,44,1,28.0,0,1-2 Year,Yes,24908.0,26.0,101,0
679c3f9a153edc64d0d05e0a,Female,27,1,46.0,0,< 1 Year,Yes,71711.0,152.0,148,0
679c3f9b153edc64d0d4949b,Female,44,1,32.0,1,1-2 Year,No,34043.0,152.0,32,0
679c3f9a153edc64d0d10609,Male,26,1,31.0,0,1-2 Year,Yes,2630.0,156.0,51,0
679c3f9a153edc64d0d19038,Female,21,1,47.0,1,< 1 Year,No,34909.0,152.0,115,0
679c3f9b153edc64d0d4adb3,Female,36,1,28.0,0,1-2 Year,Yes,40716.0,26.0,245,0
679c3f9b153edc64d0d41f16,Male,45,1,8.0,0,1-2 Year,Yes,32371.0,124.0,86,0
679c3f9b153edc64d0d3e8ad,Male,25,1,21.0,0,< 1 Year,No,2630.0,152.0,178,0
679c3f9b153edc64d0d34a4f,Female,51,1,2.0,0,1-2 Year,Yes,34469.0,124.0,114,1
679c3f9b153edc64d0d41009,Male,60,1,38.0,0,1-2 Year,Yes,34469.0,26.0,102,0
679c3f9b153edc64d0d333dd,Male,43,1,3.0,1,1-2 Year,Yes,27268.0,154.0,290,0
679c3f9a153edc64d0d12662,Female,50,1,28.0,0,1-2 Year,Yes,39653.0,26.0,210,1
679c3f9a153edc64d0d20c3f,Female,62,1,28.0,0,> 2 Years,Yes,46395.0,122.0,211,0
679c3f9b153edc64d0d3a021,Male,37,1,28.0,1,1-2 Year,No,30111.0,25.0,203,0
679c3f9a153edc64d0d10b44,Male,46,1,41.0,0,1-2 Year,Yes,37935.0,26.0,135,0
679c3f99153edc64d0cf2371,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0
679c3f9b153edc64d0d486c5,Male,25,1,25.0,1,< 1 Year,No,27013.0,152.0,82,0
679c3f9a153edc64d0d134d8,Male,73,1,45.0,0,1-2 Year,Yes,39462.0,124.0,178,0
679c3f9a153edc64d0d2172a,Male,28,1,46.0,1,1-2 Year,Yes,36941.0,154.0,68,0
679c3f9b153edc64d0d33573,Female,42,1,28.0,0,1-2 Year,Yes,38723.0,124.0,55,0
679c3f9b153edc64d0d4ab0d,Male,22,1,28.0,1,< 1 Year,No,32728.0,152.0,118,0
679c3f99153edc64d0cf838f,Male,63,1,23.0,1,1-2 Year,No,28537.0,26.0,30,0
679c3f9b153edc64d0d39a4d,Male,55,1,28.0,1,1-2 Year,No,2630.0,122.0,123,0
679c3f9b153edc64d0d3a089,Male,54,1,8.0,0,1-2 Year,Yes,37898.0,124.0,291,0
679c3f9a153edc64d0d25472,Male,24,1,11.0,1,< 1 Year,No,29762.0,152.0,201,0
679c3f9b153edc64d0d469a9,Male,43,1,52.0,0,1-2 Year,Yes,2630.0,156.0,248,0
679c3f9b153edc64d0d43d47,Female,24,1,46.0,1,< 1 Year,No,22213.0,151.0,101,0
679c3f9b153edc64d0d47019,Female,24,1,30.0,1,< 1 Year,No,31376.0,152.0,110,0
679c3f99153edc64d0cf4de7,Male,22,1,14.0,1,< 1 Year,Yes,29599.0,152.0,181,0
679c3f9b153edc64d0d3a3a5,Male,32,1,3.0,0,1-2 Year,Yes,17739.0,124.0,277,1
679c3f9a153edc64d0d0a55e,Male,33,1,46.0,0,1-2 Year,Yes,30008.0,124.0,215,0
679c3f99153edc64d0cf8978,Male,69,1,28.0,1,1-2 Year,No,39176.0,26.0,59,0
679c3f9b153edc64d0d44590,Male,44,1,28.0,0,1-2 Year,Yes,35210.0,124.0,172,0
679c3f9b153edc64d0d3aa3a,Female,21,1,9.0,0,< 1 Year,Yes,34386.0,152.0,25,0
679c3f99153edc64d0cf15b4,Male,55,1,36.0,0,1-2 Year,No,37040.0,26.0,286,0
679c3f9b153edc64d0d364e5,Female,27,1,3.0,1,< 1 Year,No,26858.0,152.0,158,0
679c3f9a153edc64d0d086fc,Female,36,1,28.0,0,1-2 Year,Yes,27123.0,163.0,279,1
679c3f9a153edc64d0d29120,Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,251,0
679c3f99153edc64d0cfcfc9,Female,49,1,41.0,0,1-2 Year,Yes,21664.0,124.0,288,0
679c3f9a153edc64d0d172fc,Female,43,1,29.0,1,1-2 Year,No,2630.0,152.0,63,0
679c3f9b153edc64d0d3e142,Female,58,1,47.0,0,1-2 Year,Yes,2630.0,26.0,233,1
679c3f99153edc64d0cff329,Female,27,1,12.0,1,< 1 Year,No,25567.0,152.0,186,0
679c3f9b153edc64d0d44c65,Male,27,1,41.0,1,< 1 Year,No,40971.0,152.0,33,0
679c3f9a153edc64d0d1cf47,Female,22,1,33.0,1,< 1 Year,No,23811.0,152.0,220,0
679c3f9a153edc64d0d296d2,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,14.0,197,0
679c3f9b153edc64d0d3b7be,Female,27,1,8.0,0,< 1 Year,Yes,31531.0,152.0,75,0
679c3f99153edc64d0d0415c,Female,25,1,10.0,0,< 1 Year,Yes,30676.0,152.0,150,1
679c3f99153edc64d0cf5725,Female,39,1,46.0,0,1-2 Year,Yes,28003.0,124.0,77,0
679c3f9a153edc64d0d0a5d5,Male,28,1,28.0,0,< 1 Year,Yes,45717.0,122.0,281,1
679c3f99153edc64d0cfa6bd,Male,58,1,28.0,0,1-2 Year,Yes,43431.0,124.0,179,1
679c3f9b153edc64d0d32aa2,Female,23,1,2.0,1,< 1 Year,No,30478.0,151.0,41,0
679c3f9b153edc64d0d4badc,Female,28,1,28.0,0,< 1 Year,Yes,31322.0,152.0,272,1
679c3f9a153edc64d0d1b3fe,Female,59,1,28.0,1,1-2 Year,No,36642.0,122.0,13,0
679c3f9a153edc64d0d0f819,Male,31,1,23.0,0,< 1 Year,Yes,33923.0,152.0,115,0
679c3f9a153edc64d0d0c38a,Female,38,1,15.0,0,1-2 Year,Yes,37812.0,124.0,168,0
679c3f9b153edc64d0d3d2fd,Male,50,1,50.0,1,1-2 Year,No,41659.0,124.0,120,0
679c3f9b153edc64d0d4338d,Male,34,1,28.0,0,> 2 Years,Yes,48514.0,124.0,259,0
679c3f9a153edc64d0d1d00c,Female,24,1,9.0,0,< 1 Year,Yes,28466.0,152.0,95,0
679c3f9a153edc64d0d09d02,Female,25,1,41.0,1,< 1 Year,No,32368.0,152.0,14,0
679c3f9b153edc64d0d42e13,Female,24,1,18.0,1,< 1 Year,No,26561.0,152.0,135,0
679c3f9a153edc64d0d143e2,Male,27,1,44.0,1,< 1 Year,No,30513.0,152.0,201,0
679c3f9a153edc64d0d28f4f,Male,28,1,28.0,1,< 1 Year,No,53760.0,152.0,79,0
679c3f9a153edc64d0d11177,Male,39,1,47.0,1,1-2 Year,No,30837.0,124.0,63,0
