_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2953d,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
679c3f9a153edc64d0d104ce,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,26.0,274,0
679c3f9b153edc64d0d45951,Male,77,1,28.0,0,1-2 Year,Yes,27673.0,26.0,100,0
679c3f99153edc64d0cf5360,Male,28,1,28.0,1,< 1 Year,No,33120.0,152.0,296,0
679c3f9a153edc64d0d2368c,Female,44,1,28.0,0,1-2 Year,Yes,44153.0,26.0,16,1
679c3f9a153edc64d0d28ae2,Female,41,1,28.0,0,> 2 Years,Yes,30329.0,4.0,132,1
679c3f9b153edc64d0d33777,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
679c3f99153edc64d0cf1dbb,Male,58,1,2.0,0,1-2 Year,Yes,33461.0,154.0,117,0
679c3f9b153edc64d0d340c6,Female,63,1,46.0,0,1-2 Year,No,2630.0,11.0,20,0
679c3f9a153edc64d0d25169,Male,49,1,28.0,0,> 2 Years,Yes,42636.0,124.0,193,0
679c3f9a153edc64d0d14c76,Female,25,1,41.0,1,< 1 Year,No,36520.0,152.0,177,0
679c3f9a153edc64d0d1b9cd,Male,64,1,28.0,0,1-2 Year,Yes,29217.0,26.0,245,0
679c3f99153edc64d0cfa2a6,Female,74,1,50.0,1,1-2 Year,No,29057.0,8.0,221,0
679c3f9a153edc64d0d2ebdd,Male,40,1,28.0,0,1-2 Year,Yes,33659.0,26.0,243,1
679c3f9a153edc64d0d156f7,Female,80,1,15.0,0,1-2 Year,Yes,2630.0,4.0,213,0
679c3f9b153edc64d0d3c036,Male,66,1,8.0,1,1-2 Year,No,50778.0,124.0,73,0
679c3f9a153edc64d0d26617,Female,27,1,26.0,0,< 1 Year,Yes,2630.0,152.0,279,0
679c3f9a153edc64d0d1af38,Male,67,1,28.0,1,1-2 Year,No,32681.0,26.0,208,0
679c3f9b153edc64d0d39f68,Female,41,1,28.0,1,1-2 Year,No,68813.0,122.0,187,0
679c3f99153edc64d0cf655e,Male,45,1,28.0,0,> 2 Years,Yes,39671.0,26.0,150,1
679c3f9b153edc64d0d3188e,Male,20,1,25.0,1,< 1 Year,No,26480.0,159.0,220,0
679c3f99153edc64d0d00677,Female,22,1,2.0,0,< 1 Year,Yes,32677.0,152.0,127,0
679c3f99153edc64d0d04357,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,124.0,254,1
679c3f9b153edc64d0d4081e,Male,71,1,28.0,0,1-2 Year,Yes,27845.0,26.0,200,0
679c3f9a153edc64d0d11db1,Male,50,1,7.0,0,1-2 Year,No,40930.0,124.0,136,0
679c3f9b153edc64d0d46ce7,Female,54,1,46.0,0,1-2 Year,Yes,23681.0,152.0,167,0
679c3f9a153edc64d0d28ebf,Male,44,1,14.0,0,1-2 Year,Yes,25076.0,124.0,56,0
679c3f99153edc64d0cf2911,Male,56,1,28.0,0,1-2 Year,Yes,35049.0,26.0,263,1
679c3f9a153edc64d0d2f7d3,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
679c3f9b153edc64d0d3f920,Male,45,1,41.0,0,1-2 Year,Yes,30310.0,124.0,106,0
679c3f9b153edc64d0d3f3c8,Male,27,1,10.0,1,< 1 Year,No,2630.0,160.0,184,0
679c3f99153edc64d0cfabc9,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292,0
679c3f9a153edc64d0d0c6e6,Male,44,1,28.0,1,1-2 Year,No,28581.0,124.0,87,0
679c3f9b153edc64d0d462d4,Male,25,1,41.0,0,< 1 Year,Yes,25780.0,152.0,19,0
679c3f9b153edc64d0d3f164,Female,40,1,28.0,1,1-2 Year,No,65851.0,124.0,296,0
679c3f9a153edc64d0d05ab8,Male,43,1,28.0,0,1-2 Year,Yes,30856.0,26.0,219,0
679c3f99153edc64d0cfc51c,Male,25,1,33.0,1,< 1 Year,No,36804.0,152.0,153,0
679c3f9b153edc64d0d34903,Male,47,1,20.0,1,1-2 Year,No,2630.0,22.0,102,0
679c3f9a153edc64d0d19385,Male,62,1,47.0,0,1-2 Year,Yes,37877.0,124.0,263,0
679c3f9a153edc64d0d17b78,Female,51,1,37.0,1,1-2 Year,No,2630.0,152.0,14,0
679c3f9a153edc64d0d20492,Male,51,1,28.0,0,1-2 Year,No,39856.0,61.0,205,0
679c3f9a153edc64d0d0d4ea,Male,23,1,32.0,0,< 1 Year,Yes,31420.0,124.0,277,1
679c3f9b153edc64d0d46137,Female,25,1,15.0,1,< 1 Year,No,32608.0,152.0,205,0
679c3f9b153edc64d0d33abb,Female,24,1,46.0,0,< 1 Year,No,2630.0,152.0,261,0
679c3f9a153edc64d0d2f16f,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
679c3f99153edc64d0cf0aa7,Male,22,1,30.0,1,< 1 Year,No,22844.0,152.0,247,0
679c3f9b153edc64d0d4a462,Male,52,1,28.0,0,1-2 Year,Yes,50784.0,124.0,234,1
679c3f9a153edc64d0d2a45e,Male,48,1,8.0,1,1-2 Year,No,26506.0,26.0,181,0
679c3f9b153edc64d0d3d277,Male,22,1,28.0,1,< 1 Year,No,31137.0,152.0,266,0
679c3f9a153edc64d0d27456,Female,62,1,46.0,0,1-2 Year,Yes,25666.0,26.0,66,0
679c3f99153edc64d0cffc1a,Female,58,1,46.0,1,1-2 Year,No,42089.0,160.0,210,0
679c3f9b153edc64d0d46744,Male,39,1,35.0,0,1-2 Year,Yes,40974.0,124.0,183,1
679c3f99153edc64d0cfea0e,Female,43,1,2.0,1,1-2 Year,Yes,32551.0,124.0,240,0
679c3f9b153edc64d0d35108,Male,40,1,46.0,0,1-2 Year,Yes,32109.0,124.0,89,0
679c3f99153edc64d0d017b6,Male,46,1,28.0,0,1-2 Year,Yes,34405.0,26.0,190,1
679c3f9a153edc64d0d0ceeb,Female,25,1,28.0,0,< 1 Year,Yes,41177.0,152.0,95,1
679c3f9a153edc64d0d2ddf3,Male,37,1,28.0,0,1-2 Year,Yes,45865.0,26.0,217,1
679c3f9a153edc64d0d206c8,Female,34,1,28.0,1,1-2 Year,No,21971.0,124.0,39,0
679c3f9a153edc64d0d24120,Male,29,1,28.0,0,< 1 Year,Yes,22426.0,124.0,282,1
679c3f9a153edc64d0d1f2fb,Female,38,1,28.0,1,1-2 Year,Yes,33751.0,154.0,115,0
679c3f9a153edc64d0d1aeed,Female,22,1,28.0,0,1-2 Year,No,36913.0,26.0,182,0
679c3f9a153edc64d0d2a8c9,Male,44,1,28.0,0,1-2 Year,Yes,29781.0,26.0,136,1
679c3f9a153edc64d0d2b94e,Female,31,1,28.0,1,< 1 Year,No,24695.0,152.0,279,0
679c3f9a153edc64d0d2c57f,Female,23,1,28.0,1,< 1 Year,No,56817.0,152.0,288,0
679c3f99153edc64d0cf5588,Male,22,1,10.0,0,1-2 Year,Yes,2630.0,156.0,174,0
679c3f9b153edc64d0d3f9e0,Male,71,1,4.0,0,1-2 Year,Yes,2630.0,157.0,283,0
679c3f99153edc64d0cff596,Female,22,1,30.0,1,< 1 Year,No,31284.0,152.0,66,0
679c3f9a153edc64d0d237ee,Male,28,1,8.0,1,< 1 Year,No,38290.0,152.0,159,0
679c3f9a153edc64d0d139e8,Female,24,1,44.0,0,< 1 Year,Yes,28046.0,152.0,50,0
679c3f9b153edc64d0d4b559,Female,25,1,28.0,1,< 1 Year,No,86366.0,152.0,183,0
679c3f9a153edc64d0d1f6eb,Male,72,1,41.0,1,1-2 Year,No,2630.0,12.0,129,0
679c3f9a153edc64d0d07a72,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,290,0
679c3f9b153edc64d0d4a4f9,Female,57,1,8.0,1,1-2 Year,No,31548.0,26.0,194,0
679c3f99153edc64d0d02dba,Female,25,1,8.0,1,< 1 Year,No,31691.0,152.0,284,0
679c3f9a153edc64d0d1134d,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0
679c3f9a153edc64d0d1202b,Female,31,1,35.0,1,1-2 Year,Yes,34041.0,156.0,132,0
679c3f9a153edc64d0d12a11,Male,55,1,29.0,1,1-2 Year,No,2630.0,26.0,21,0
679c3f9b153edc64d0d3dc98,Male,54,1,28.0,0,1-2 Year,Yes,43028.0,124.0,121,0
679c3f9b153edc64d0d3ef86,Male,27,1,26.0,0,< 1 Year,Yes,27294.0,152.0,79,0
679c3f99153edc64d0cf327c,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,21,0
679c3f9b153edc64d0d3ddff,Female,22,1,8.0,1,< 1 Year,No,41886.0,152.0,250,0
679c3f9b153edc64d0d36d23,Male,51,1,28.0,0,1-2 Year,Yes,27773.0,124.0,105,0
679c3f99153edc64d0cfad98,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,157.0,38,0
679c3f9b153edc64d0d421c9,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,266,0
679c3f9a153edc64d0d2aac9,Male,60,1,8.0,1,1-2 Year,No,63697.0,124.0,186,0
679c3f9a153edc64d0d17aba,Male,69,1,28.0,1,1-2 Year,No,58312.0,122.0,151,0
679c3f9a153edc64d0d1cedb,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,12.0,175,0
679c3f9b153edc64d0d34646,Male,46,1,28.0,0,> 2 Years,Yes,24774.0,26.0,69,1
679c3f9a153edc64d0d0ddcb,Male,53,1,28.0,0,1-2 Year,Yes,29517.0,122.0,184,1
679c3f9b153edc64d0d31d09,Male,23,1,15.0,0,< 1 Year,Yes,32293.0,152.0,98,0
679c3f9b153edc64d0d42786,Female,55,1,33.0,0,1-2 Year,Yes,38701.0,124.0,130,0
679c3f9a153edc64d0d2b679,Male,29,1,20.0,1,1-2 Year,No,2630.0,124.0,32,0
679c3f9b153edc64d0d3d3a5,Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143,0
679c3f9b153edc64d0d498c8,Female,43,1,3.0,1,1-2 Year,No,26269.0,124.0,198,0
679c3f9b153edc64d0d41c80,Female,22,1,46.0,1,< 1 Year,No,24432.0,152.0,221,0
679c3f99153edc64d0ceff1f,Female,27,1,11.0,1,1-2 Year,No,26756.0,124.0,254,0
679c3f9b153edc64d0d3e792,Male,53,1,28.0,0,1-2 Year,Yes,30411.0,124.0,97,0
679c3f9b153edc64d0d470ab,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
679c3f9a153edc64d0d17cce,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
679c3f9b153edc64d0d39204,Male,31,1,41.0,1,< 1 Year,No,21832.0,156.0,19,0
679c3f9b153edc64d0d49450,Female,34,1,28.0,1,1-2 Year,No,46326.0,26.0,49,0
679c3f9b153edc64d0d3d819,Male,26,1,35.0,1,< 1 Year,No,24025.0,152.0,15,0
679c3f99153edc64d0d006cd,Male,20,1,13.0,0,< 1 Year,Yes,24316.0,160.0,289,1
679c3f9a153edc64d0d05c93,Male,25,1,40.0,0,< 1 Year,Yes,28479.0,26.0,114,0
679c3f99153edc64d0cf5740,Male,24,1,37.0,0,< 1 Year,Yes,25172.0,152.0,103,0
679c3f9b153edc64d0d45230,Female,29,1,50.0,1,1-2 Year,No,35648.0,8.0,36,0
679c3f99153edc64d0cfbc46,Female,46,1,32.0,1,1-2 Year,No,21474.0,124.0,110,0
679c3f9b153edc64d0d47ec0,Female,28,1,30.0,1,< 1 Year,No,20893.0,152.0,222,0
679c3f9a153edc64d0d107e8,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
679c3f9a153edc64d0d2eff7,Female,22,1,50.0,1,< 1 Year,No,25940.0,152.0,192,0
679c3f9a153edc64d0d0894e,Male,68,1,28.0,1,1-2 Year,No,34719.0,24.0,296,0
679c3f99153edc64d0cf6122,Male,46,1,11.0,0,1-2 Year,Yes,25684.0,124.0,142,0
679c3f9b153edc64d0d45b44,Male,50,1,45.0,0,1-2 Year,Yes,45236.0,26.0,205,0
679c3f9b153edc64d0d46c5a,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,116,0
679c3f9b153edc64d0d3760e,Male,22,1,46.0,1,< 1 Year,No,41123.0,152.0,232,0
679c3f9a153edc64d0d28703,Female,71,1,28.0,0,1-2 Year,No,36105.0,13.0,182,0
679c3f99153edc64d0cf8f84,Male,42,1,28.0,0,1-2 Year,Yes,29257.0,124.0,80,1
679c3f9a153edc64d0d2d2b9,Female,79,1,41.0,0,1-2 Year,Yes,2630.0,124.0,224,0
679c3f9a153edc64d0d13db4,Male,46,1,8.0,0,1-2 Year,Yes,42252.0,26.0,65,0
679c3f9b153edc64d0d43018,Female,47,1,28.0,1,1-2 Year,No,2630.0,163.0,41,0
679c3f9b153edc64d0d469d7,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,82,0
679c3f9a153edc64d0d12f67,Female,43,1,28.0,0,1-2 Year,Yes,32559.0,26.0,119,0
679c3f9a153edc64d0d09ae1,Female,22,1,8.0,1,< 1 Year,No,45601.0,152.0,140,0
679c3f9a153edc64d0d2e7bb,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
679c3f9a153edc64d0d283ef,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,123,0
679c3f9a153edc64d0d17f53,Female,23,1,10.0,1,< 1 Year,No,20565.0,26.0,119,0
679c3f9b153edc64d0d389a9,Male,56,1,28.0,1,1-2 Year,Yes,69856.0,30.0,38,0
679c3f9a153edc64d0d28b22,Female,24,1,8.0,1,< 1 Year,No,48624.0,152.0,47,0
679c3f99153edc64d0cfbc2a,Male,66,1,15.0,0,1-2 Year,Yes,33179.0,124.0,43,0
679c3f9b153edc64d0d4a4cc,Female,30,1,30.0,0,< 1 Year,Yes,32246.0,152.0,159,0
679c3f99153edc64d0d003a2,Female,63,1,46.0,0,1-2 Year,Yes,20395.0,124.0,285,0
679c3f9a153edc64d0d2a87f,Female,30,1,15.0,1,< 1 Year,No,27930.0,152.0,274,0
679c3f9a153edc64d0d19f88,Female,24,1,3.0,0,< 1 Year,Yes,30808.0,152.0,258,0
679c3f9b153edc64d0d4495c,Female,75,1,8.0,1,1-2 Year,Yes,36992.0,25.0,177,0
679c3f9b153edc64d0d3f64c,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
679c3f9b153edc64d0d32814,Female,24,1,29.0,1,< 1 Year,No,22633.0,152.0,138,0
679c3f99153edc64d0cfed84,Female,66,1,32.0,0,1-2 Year,Yes,31111.0,26.0,294,1
679c3f9a153edc64d0d068ac,Female,66,1,8.0,0,1-2 Year,Yes,43650.0,26.0,206,0
679c3f9a153edc64d0d2572b,Female,24,1,22.0,1,< 1 Year,No,33398.0,152.0,15,0
679c3f9b153edc64d0d3aa2b,Male,22,1,15.0,0,< 1 Year,Yes,50566.0,152.0,202,0
679c3f9a153edc64d0d16ad6,Male,26,1,8.0,1,< 1 Year,No,33005.0,152.0,33,0
679c3f9b153edc64d0d430a8,Female,26,1,29.0,0,< 1 Year,Yes,33486.0,26.0,247,1
679c3f9b153edc64d0d33b7d,Male,54,1,1.0,0,> 2 Years,Yes,26140.0,124.0,123,1
679c3f9a153edc64d0d05783,Male,61,1,28.0,0,1-2 Year,Yes,57104.0,26.0,169,0
679c3f9b153edc64d0d33183,Female,21,1,6.0,0,< 1 Year,Yes,29831.0,152.0,159,0
679c3f9a153edc64d0d296ab,Female,33,1,41.0,0,< 1 Year,Yes,31586.0,26.0,227,0
679c3f9a153edc64d0d1ad90,Male,21,1,2.0,1,< 1 Year,Yes,37191.0,152.0,291,0
679c3f9b153edc64d0d3f348,Female,80,1,28.0,0,1-2 Year,Yes,35941.0,124.0,230,0
679c3f9a153edc64d0d23d58,Male,54,1,28.0,1,1-2 Year,No,54984.0,26.0,106,0
679c3f99153edc64d0cf69df,Female,25,1,28.0,1,< 1 Year,No,37213.0,152.0,11,0
679c3f9b153edc64d0d344cf,Male,50,1,29.0,0,1-2 Year,Yes,27005.0,124.0,51,0
679c3f9a153edc64d0d117f9,Male,25,1,8.0,1,< 1 Year,No,30769.0,151.0,58,0
679c3f9a153edc64d0d0fb34,Female,28,1,15.0,1,< 1 Year,No,29231.0,152.0,195,0
679c3f9a153edc64d0d17cc9,Female,40,1,15.0,1,1-2 Year,No,24077.0,152.0,101,0
679c3f9a153edc64d0d07bf2,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
679c3f9a153edc64d0d11c0a,Male,23,1,46.0,1,< 1 Year,No,44581.0,152.0,143,0
679c3f9a153edc64d0d15fe9,Male,59,1,28.0,0,1-2 Year,Yes,41524.0,26.0,210,0
679c3f99153edc64d0cf0333,Male,32,1,17.0,0,1-2 Year,Yes,41966.0,156.0,187,0
679c3f9a153edc64d0d2c929,Male,45,1,50.0,0,1-2 Year,Yes,31281.0,64.0,54,0
679c3f99153edc64d0cf7e06,Female,24,1,28.0,0,< 1 Year,Yes,40305.0,26.0,219,0
679c3f9a153edc64d0d2ec83,Male,57,1,15.0,1,1-2 Year,No,39041.0,26.0,267,0
679c3f9a153edc64d0d2a697,Female,43,1,27.0,0,1-2 Year,Yes,24305.0,26.0,145,1
679c3f9a153edc64d0d2e55b,Male,36,1,29.0,1,1-2 Year,No,24464.0,124.0,167,0
679c3f9b153edc64d0d36ef4,Female,44,1,36.0,1,1-2 Year,No,2630.0,26.0,135,0
679c3f9a153edc64d0d21446,Male,22,1,35.0,1,< 1 Year,No,30175.0,152.0,173,0
679c3f99153edc64d0cf9684,Male,26,1,28.0,1,< 1 Year,No,60733.0,152.0,36,0
679c3f9a153edc64d0d2cbb6,Female,38,1,28.0,0,1-2 Year,Yes,39920.0,124.0,80,0
679c3f9a153edc64d0d1a9d2,Female,23,1,39.0,0,1-2 Year,Yes,31414.0,26.0,45,0
679c3f9b153edc64d0d3cdc3,Female,32,1,37.0,1,< 1 Year,No,37131.0,152.0,179,0
679c3f9b153edc64d0d357a8,Male,47,1,28.0,1,1-2 Year,No,53304.0,7.0,60,0
679c3f9a153edc64d0d0d601,Female,51,1,28.0,0,> 2 Years,Yes,36406.0,124.0,15,0
679c3f99153edc64d0cff2a3,Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0
679c3f9b153edc64d0d32307,Female,29,1,28.0,1,< 1 Year,No,31057.0,152.0,46,0
679c3f99153edc64d0cfedbe,Male,79,1,28.0,0,> 2 Years,Yes,46775.0,26.0,182,0
679c3f9b153edc64d0d48e11,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,73,0
679c3f99153edc64d0cf2951,Male,24,1,8.0,1,< 1 Year,No,39794.0,152.0,243,0
679c3f99153edc64d0cf727b,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,158.0,56,0
679c3f99153edc64d0cf735e,Male,37,1,8.0,0,1-2 Year,Yes,47126.0,124.0,144,0
679c3f9b153edc64d0d329f1,Female,23,1,21.0,1,< 1 Year,No,25356.0,152.0,297,0
679c3f99153edc64d0d03763,Female,24,1,50.0,0,< 1 Year,No,29799.0,152.0,148,0
679c3f99153edc64d0cfc7c2,Female,26,1,37.0,1,< 1 Year,No,34408.0,152.0,58,0
679c3f99153edc64d0cf9458,Female,52,1,45.0,0,1-2 Year,Yes,45875.0,124.0,84,0
679c3f9b153edc64d0d3b4d9,Female,49,1,28.0,0,> 2 Years,Yes,25917.0,124.0,173,0
679c3f9a153edc64d0d153ad,Female,27,1,16.0,1,< 1 Year,No,26109.0,152.0,190,0
679c3f9a153edc64d0d1fdfd,Female,29,1,30.0,1,< 1 Year,No,2630.0,1.0,206,0
679c3f99153edc64d0cfce1d,Female,23,1,8.0,0,< 1 Year,Yes,31489.0,160.0,206,0
679c3f99153edc64d0cf505f,Male,24,1,28.0,1,< 1 Year,No,30981.0,152.0,60,0
679c3f9a153edc64d0d19b0c,Male,23,1,35.0,1,< 1 Year,No,81643.0,160.0,280,0
679c3f9a153edc64d0d06545,Female,51,1,12.0,0,1-2 Year,Yes,24346.0,157.0,216,1
679c3f99153edc64d0cf4002,Female,24,1,17.0,1,< 1 Year,No,21311.0,152.0,109,0
679c3f9a153edc64d0d246b7,Male,44,1,8.0,1,1-2 Year,Yes,39961.0,124.0,28,0
679c3f9a153edc64d0d2c574,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,175,0
679c3f99153edc64d0cf4669,Female,35,1,28.0,0,1-2 Year,Yes,31687.0,122.0,283,0
679c3f9b153edc64d0d46485,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,94.0,243,0
679c3f99153edc64d0cfcfb0,Female,64,1,41.0,1,1-2 Year,No,57198.0,136.0,192,0
679c3f99153edc64d0cf9828,Male,46,1,28.0,0,1-2 Year,Yes,40510.0,26.0,98,1
679c3f99153edc64d0d00594,Male,28,1,43.0,0,< 1 Year,Yes,34702.0,152.0,36,0
679c3f9a153edc64d0d09efa,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,174,0
679c3f9b153edc64d0d3ac8c,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
679c3f9a153edc64d0d13224,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,152.0,192,0
679c3f9a153edc64d0d14568,Male,42,1,15.0,1,1-2 Year,No,29392.0,124.0,140,0
679c3f99153edc64d0cf0d3f,Female,23,1,15.0,0,< 1 Year,Yes,31072.0,26.0,117,0
679c3f9a153edc64d0d2b231,Female,28,1,10.0,1,< 1 Year,No,30747.0,152.0,153,0
679c3f9b153edc64d0d46e47,Female,28,1,3.0,1,< 1 Year,No,27846.0,152.0,192,0
679c3f99153edc64d0cfa53c,Male,54,1,28.0,0,1-2 Year,Yes,41425.0,26.0,189,1
679c3f9a153edc64d0d126bc,Female,41,1,6.0,1,1-2 Year,No,25321.0,154.0,124,0
679c3f9a153edc64d0d2333e,Female,56,1,4.0,0,1-2 Year,Yes,38808.0,26.0,71,0
679c3f9b153edc64d0d3ed51,Male,23,1,12.0,1,< 1 Year,No,19740.0,152.0,291,0
679c3f9a153edc64d0d05651,Female,25,1,8.0,1,< 1 Year,No,30690.0,152.0,263,0
679c3f9a153edc64d0d0b667,Female,66,1,47.0,1,1-2 Year,No,26837.0,16.0,290,0
679c3f9a153edc64d0d2c7ed,Male,74,1,28.0,0,> 2 Years,Yes,29991.0,26.0,15,0
679c3f9a153edc64d0d21d84,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,181,0
679c3f9a153edc64d0d1c65e,Male,68,1,29.0,1,1-2 Year,No,68387.0,26.0,179,0
679c3f9a153edc64d0d09cf8,Male,23,1,28.0,0,< 1 Year,Yes,49234.0,152.0,154,0
679c3f9b153edc64d0d39d6c,Male,28,1,15.0,1,< 1 Year,No,42268.0,152.0,65,0
679c3f9b153edc64d0d46a6e,Male,34,1,30.0,1,1-2 Year,No,22398.0,152.0,15,0
679c3f9b153edc64d0d31254,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,225,1
679c3f9a153edc64d0d06142,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,152.0,103,0
679c3f99153edc64d0cffc82,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0
679c3f9a153edc64d0d0f3d7,Female,27,1,45.0,0,< 1 Year,Yes,32413.0,152.0,283,0
679c3f9b153edc64d0d39a36,Male,23,1,28.0,0,< 1 Year,Yes,44464.0,124.0,78,0
679c3f9b153edc64d0d445d2,Male,66,1,14.0,0,1-2 Year,Yes,33414.0,124.0,195,1
679c3f9b153edc64d0d42219,Female,23,1,50.0,1,< 1 Year,No,40920.0,152.0,108,0
679c3f9a153edc64d0d1ef73,Male,78,1,7.0,0,1-2 Year,No,2630.0,124.0,112,0
679c3f9a153edc64d0d0cf0d,Female,26,1,46.0,1,< 1 Year,Yes,29652.0,152.0,198,0
679c3f9a153edc64d0d0b4d0,Female,44,1,28.0,0,1-2 Year,Yes,40099.0,124.0,223,1
679c3f9a153edc64d0d20e3a,Male,23,1,47.0,1,< 1 Year,No,23666.0,151.0,197,0
679c3f99153edc64d0cf864c,Male,21,1,41.0,1,< 1 Year,No,29834.0,153.0,214,0
679c3f99153edc64d0cf7e6d,Female,24,1,8.0,1,< 1 Year,No,32022.0,160.0,68,0
679c3f99153edc64d0cfc75c,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,231,0
679c3f9a153edc64d0d27770,Female,38,1,28.0,0,1-2 Year,No,51161.0,122.0,125,0
679c3f9b153edc64d0d3a79f,Female,31,1,8.0,1,< 1 Year,No,66474.0,152.0,140,0
679c3f9a153edc64d0d309ca,Female,23,1,10.0,1,< 1 Year,No,30150.0,152.0,81,0
679c3f9b153edc64d0d3c9f6,Male,21,1,36.0,0,< 1 Year,No,37672.0,163.0,257,0
679c3f9b153edc64d0d40f7e,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,242,0
679c3f9b153edc64d0d42eb2,Male,29,1,33.0,1,< 1 Year,No,53170.0,152.0,299,0
679c3f99153edc64d0d0405f,Female,23,1,47.0,0,< 1 Year,Yes,39692.0,154.0,80,0
679c3f9a153edc64d0d1e026,Male,47,1,28.0,0,1-2 Year,Yes,38158.0,125.0,237,1
679c3f9b153edc64d0d3ec8a,Female,48,1,28.0,0,1-2 Year,Yes,38465.0,122.0,17,0
679c3f9a153edc64d0d0e6c1,Male,21,1,28.0,0,< 1 Year,Yes,45980.0,124.0,186,0
679c3f9a153edc64d0d30394,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
679c3f9a153edc64d0d2af96,Male,55,1,47.0,1,1-2 Year,No,33961.0,26.0,156,0
679c3f9b153edc64d0d3a6e0,Male,54,1,19.0,1,1-2 Year,No,27861.0,26.0,186,0
679c3f9a153edc64d0d2b487,Male,24,1,46.0,0,< 1 Year,Yes,28293.0,152.0,66,0
679c3f9a153edc64d0d059d9,Female,47,1,28.0,0,1-2 Year,Yes,43919.0,61.0,185,0
679c3f9b153edc64d0d39798,Male,51,1,28.0,0,1-2 Year,Yes,40943.0,26.0,113,1
679c3f9a153edc64d0d0b8af,Female,69,1,41.0,1,1-2 Year,No,18768.0,124.0,37,0
679c3f9b153edc64d0d39e90,Male,27,1,2.0,0,< 1 Year,No,32661.0,152.0,264,0
679c3f9a153edc64d0d1677c,Male,22,1,28.0,0,< 1 Year,Yes,42118.0,26.0,193,0
679c3f99153edc64d0cf422a,Male,24,1,8.0,1,< 1 Year,No,30129.0,26.0,209,0
679c3f9a153edc64d0d0977c,Male,46,1,28.0,1,1-2 Year,No,42408.0,26.0,133,0
679c3f9b153edc64d0d3710e,Female,23,1,41.0,1,< 1 Year,Yes,34914.0,152.0,291,0
679c3f9a153edc64d0d120cf,Female,54,1,28.0,0,> 2 Years,Yes,30398.0,122.0,288,0
679c3f9b153edc64d0d32e65,Female,38,1,30.0,0,1-2 Year,Yes,30545.0,124.0,27,0
679c3f9a153edc64d0d2ac05,Male,30,1,18.0,1,< 1 Year,No,39661.0,152.0,206,0
679c3f9a153edc64d0d0afea,Male,21,1,28.0,0,1-2 Year,Yes,74122.0,124.0,74,0
679c3f9a153edc64d0d238f9,Male,26,1,34.0,0,< 1 Year,No,32852.0,152.0,14,0
679c3f9a153edc64d0d074d3,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70,0
679c3f9b153edc64d0d39af0,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,26.0,167,0
679c3f9a153edc64d0d10b92,Male,76,1,28.0,0,1-2 Year,Yes,66112.0,124.0,220,0
679c3f9b153edc64d0d3b2a0,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,156.0,135,0
