_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d23298,Female,33,1,3.0,0,1-2 Year,Yes,23378.0,124.0,89,0
679c3f9b153edc64d0d3db57,Female,31,1,47.0,0,< 1 Year,Yes,36774.0,152.0,45,0
679c3f9a153edc64d0d0b200,Female,45,1,28.0,0,1-2 Year,Yes,39573.0,124.0,190,0
679c3f99153edc64d0cf2c1f,Male,65,1,28.0,0,1-2 Year,Yes,61283.0,124.0,45,1
679c3f9a153edc64d0d067cb,Male,43,1,8.0,1,1-2 Year,No,39041.0,152.0,65,0
679c3f9a153edc64d0d2c9af,Male,44,1,28.0,0,1-2 Year,Yes,24466.0,124.0,256,1
679c3f99153edc64d0cfd46a,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,154.0,87,1
679c3f9a153edc64d0d0fc51,Female,20,1,15.0,0,< 1 Year,Yes,52810.0,160.0,70,0
679c3f9a153edc64d0d12648,Male,25,1,27.0,1,< 1 Year,No,28097.0,151.0,234,0
679c3f9a153edc64d0d25fb0,Male,24,1,46.0,1,< 1 Year,No,28362.0,152.0,253,0
679c3f9a153edc64d0d11b55,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,70,0
679c3f9b153edc64d0d338f9,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,26.0,285,0
679c3f99153edc64d0cfd918,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0
679c3f9a153edc64d0d18571,Male,25,1,46.0,1,< 1 Year,No,32489.0,160.0,216,0
679c3f9a153edc64d0d0489a,Female,23,1,29.0,0,1-2 Year,Yes,44938.0,26.0,177,1
679c3f9b153edc64d0d312b3,Female,49,1,28.0,0,1-2 Year,Yes,70592.0,26.0,261,0
679c3f9a153edc64d0d228f0,Male,59,1,50.0,1,1-2 Year,No,20380.0,26.0,269,0
679c3f99153edc64d0cf33b5,Male,50,1,24.0,1,1-2 Year,Yes,25447.0,124.0,58,0
679c3f9a153edc64d0d1b772,Female,21,1,45.0,1,< 1 Year,No,39003.0,160.0,65,0
679c3f9a153edc64d0d2cf2e,Male,52,1,8.0,1,1-2 Year,No,29063.0,26.0,21,0
679c3f99153edc64d0cfd145,Male,23,1,9.0,1,< 1 Year,No,37730.0,152.0,47,0
679c3f9b153edc64d0d33a62,Male,38,1,28.0,0,1-2 Year,Yes,35559.0,23.0,20,0
679c3f9b153edc64d0d3591c,Male,26,1,11.0,1,< 1 Year,No,27049.0,152.0,78,0
679c3f9b153edc64d0d355da,Female,35,1,28.0,0,1-2 Year,No,30009.0,124.0,215,0
679c3f9a153edc64d0d05cab,Female,23,1,30.0,1,< 1 Year,No,25021.0,152.0,166,0
679c3f9b153edc64d0d36fc4,Male,20,1,10.0,0,< 1 Year,Yes,30330.0,160.0,144,0
679c3f99153edc64d0cf5738,Female,44,1,28.0,0,1-2 Year,Yes,29903.0,26.0,38,0
679c3f9a153edc64d0d2cf78,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,33,0
679c3f9b153edc64d0d4133c,Female,22,1,6.0,1,< 1 Year,No,22260.0,152.0,271,0
679c3f9b153edc64d0d48b91,Male,42,1,33.0,1,< 1 Year,No,2630.0,1.0,230,0
679c3f9a153edc64d0d078a9,Male,24,1,15.0,0,< 1 Year,No,54439.0,152.0,232,0
679c3f99153edc64d0cf13ef,Male,57,1,41.0,0,> 2 Years,Yes,30820.0,26.0,288,1
679c3f99153edc64d0cf2f11,Female,33,1,46.0,0,1-2 Year,Yes,27422.0,154.0,119,1
679c3f99153edc64d0cfe2ba,Female,52,1,28.0,0,1-2 Year,Yes,43187.0,124.0,40,0
679c3f9b153edc64d0d44a89,Female,51,1,28.0,0,1-2 Year,Yes,52442.0,26.0,15,0
679c3f9a153edc64d0d305bd,Female,42,1,28.0,1,1-2 Year,No,31497.0,124.0,98,0
679c3f9a153edc64d0d11085,Male,21,1,33.0,1,< 1 Year,No,23622.0,152.0,256,0
679c3f99153edc64d0cffeed,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,157.0,228,0
679c3f9b153edc64d0d392e1,Female,44,1,28.0,0,1-2 Year,Yes,33705.0,124.0,78,0
679c3f9a153edc64d0d224f9,Male,23,1,49.0,1,< 1 Year,No,28143.0,152.0,194,0
679c3f9a153edc64d0d2a670,Female,42,1,11.0,1,1-2 Year,No,2630.0,26.0,175,0
679c3f9b153edc64d0d36dbe,Male,21,1,25.0,0,< 1 Year,No,28991.0,152.0,101,1
679c3f99153edc64d0cf100a,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
679c3f9b153edc64d0d3c4e0,Male,21,1,11.0,1,< 1 Year,No,29003.0,152.0,67,0
679c3f9b153edc64d0d405ed,Male,58,1,8.0,0,1-2 Year,Yes,65479.0,124.0,148,0
679c3f9b153edc64d0d3d81b,Male,67,1,28.0,0,1-2 Year,Yes,58615.0,26.0,96,0
679c3f9a153edc64d0d130a1,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
679c3f9b153edc64d0d3dad5,Female,61,1,28.0,0,1-2 Year,Yes,38232.0,124.0,28,0
679c3f9b153edc64d0d37db2,Male,21,1,35.0,1,< 1 Year,No,27743.0,160.0,114,0
679c3f9a153edc64d0d211e1,Female,24,1,18.0,1,< 1 Year,No,26212.0,152.0,223,0
679c3f9a153edc64d0d21700,Female,27,1,8.0,1,< 1 Year,No,28825.0,152.0,125,0
679c3f9a153edc64d0d0b4f7,Male,23,1,28.0,1,< 1 Year,No,54935.0,152.0,61,0
679c3f9b153edc64d0d41972,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,154,0
679c3f99153edc64d0cfbff9,Male,25,1,28.0,0,< 1 Year,Yes,45395.0,152.0,251,0
679c3f9b153edc64d0d44626,Female,21,1,27.0,0,< 1 Year,Yes,26769.0,160.0,68,0
679c3f9a153edc64d0d253da,Female,23,1,10.0,1,< 1 Year,No,22853.0,152.0,16,0
679c3f9a153edc64d0d2025f,Female,27,1,41.0,1,< 1 Year,No,25182.0,152.0,30,0
679c3f99153edc64d0d01eac,Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126,0
679c3f9a153edc64d0d1f3ce,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,20,0
679c3f9a153edc64d0d235c9,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
679c3f9b153edc64d0d35210,Female,33,1,46.0,0,< 1 Year,Yes,34414.0,152.0,75,0
679c3f99153edc64d0d02254,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,237,1
679c3f9a153edc64d0d04787,Female,24,1,27.0,0,< 1 Year,No,32969.0,152.0,204,0
679c3f9a153edc64d0d2ec66,Male,28,1,14.0,0,1-2 Year,Yes,2630.0,156.0,291,1
679c3f9a153edc64d0d29eb2,Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
679c3f9a153edc64d0d122f2,Female,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,165,1
679c3f9a153edc64d0d27eb3,Male,75,1,28.0,0,1-2 Year,Yes,58686.0,122.0,163,0
679c3f9b153edc64d0d48de3,Male,58,1,22.0,0,1-2 Year,Yes,33617.0,25.0,81,0
679c3f99153edc64d0d023e1,Female,77,1,28.0,0,1-2 Year,Yes,63520.0,122.0,266,0
679c3f9a153edc64d0d0b3b0,Male,24,1,13.0,1,< 1 Year,No,22135.0,152.0,58,0
679c3f9b153edc64d0d45c48,Male,49,1,41.0,1,1-2 Year,No,45469.0,124.0,243,0
679c3f9b153edc64d0d45003,Male,22,1,46.0,1,< 1 Year,No,41374.0,160.0,260,0
679c3f9a153edc64d0d2c11e,Female,70,1,28.0,1,1-2 Year,No,41520.0,26.0,277,0
679c3f9a153edc64d0d1e24e,Male,63,1,18.0,0,1-2 Year,Yes,25894.0,26.0,67,1
679c3f9a153edc64d0d26aa7,Female,26,1,46.0,1,< 1 Year,No,38170.0,26.0,155,0
679c3f9a153edc64d0d26c77,Male,44,1,50.0,0,1-2 Year,Yes,57745.0,8.0,270,0
679c3f9a153edc64d0d2ea5e,Female,23,1,34.0,0,< 1 Year,Yes,32467.0,152.0,47,0
679c3f99153edc64d0cf7f00,Male,23,1,47.0,0,< 1 Year,Yes,36511.0,152.0,54,0
679c3f9b153edc64d0d39c82,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,169,0
679c3f9a153edc64d0d2370c,Female,29,1,30.0,0,1-2 Year,Yes,27601.0,154.0,234,0
679c3f9a153edc64d0d17761,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
679c3f9b153edc64d0d3e38f,Female,32,1,12.0,1,1-2 Year,No,35415.0,11.0,215,0
679c3f9a153edc64d0d20144,Male,21,1,26.0,0,< 1 Year,Yes,40180.0,160.0,169,0
679c3f9a153edc64d0d1c6db,Female,30,1,41.0,1,< 1 Year,No,31179.0,152.0,74,0
679c3f99153edc64d0cf7f9d,Female,41,1,36.0,1,1-2 Year,No,2630.0,152.0,245,0
679c3f9b153edc64d0d4c590,Male,22,1,2.0,1,< 1 Year,No,30990.0,152.0,220,0
679c3f99153edc64d0d00bab,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
679c3f99153edc64d0cf463b,Male,59,1,30.0,0,1-2 Year,Yes,27319.0,152.0,70,0
679c3f9a153edc64d0d1a53f,Male,45,1,28.0,1,1-2 Year,No,36130.0,124.0,160,0
679c3f9a153edc64d0d2da57,Male,43,1,28.0,1,1-2 Year,No,32746.0,26.0,180,0
679c3f9b153edc64d0d33746,Female,27,1,15.0,1,< 1 Year,No,38715.0,152.0,254,0
679c3f9a153edc64d0d1ff7b,Female,24,1,41.0,0,1-2 Year,No,39205.0,26.0,217,0
679c3f99153edc64d0d03957,Female,61,1,28.0,0,1-2 Year,Yes,39566.0,26.0,216,0
679c3f9a153edc64d0d1845f,Female,53,1,13.0,0,1-2 Year,Yes,36751.0,26.0,258,0
679c3f9a153edc64d0d211fc,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
679c3f99153edc64d0cf58cc,Male,49,1,43.0,1,1-2 Year,No,36104.0,26.0,26,0
679c3f9b153edc64d0d3ede0,Male,66,1,2.0,1,1-2 Year,No,2630.0,124.0,195,0
679c3f9b153edc64d0d3975c,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,67,0
679c3f9a153edc64d0d21a0b,Male,49,1,28.0,0,1-2 Year,Yes,46014.0,122.0,66,0
679c3f9b153edc64d0d3d619,Male,24,1,36.0,1,< 1 Year,No,37564.0,152.0,263,0
679c3f9a153edc64d0d111ef,Female,43,1,28.0,0,> 2 Years,Yes,30673.0,30.0,29,1
679c3f9a153edc64d0d180b6,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,120.0,190,0
679c3f9b153edc64d0d432e0,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,177,0
679c3f9b153edc64d0d40806,Female,22,1,3.0,0,< 1 Year,Yes,30273.0,152.0,41,0
679c3f9a153edc64d0d0f35e,Female,40,1,15.0,1,1-2 Year,No,2630.0,14.0,50,0
679c3f9a153edc64d0d07434,Female,61,1,46.0,1,1-2 Year,No,40286.0,124.0,130,0
679c3f9a153edc64d0d0cbc6,Male,22,1,41.0,1,< 1 Year,No,21364.0,152.0,49,0
679c3f9a153edc64d0d1aced,Male,57,1,28.0,0,1-2 Year,Yes,26141.0,29.0,208,0
679c3f9b153edc64d0d463bb,Male,54,1,28.0,0,> 2 Years,Yes,26284.0,26.0,143,0
679c3f9b153edc64d0d34567,Female,26,1,30.0,1,< 1 Year,No,28837.0,152.0,143,0
679c3f99153edc64d0cf1226,Male,38,1,49.0,1,1-2 Year,No,40463.0,152.0,41,0
679c3f9b153edc64d0d47f4b,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,146,0
679c3f9a153edc64d0d259ba,Female,61,1,24.0,1,1-2 Year,No,21960.0,26.0,70,0
679c3f99153edc64d0d016a9,Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258,0
679c3f9b153edc64d0d38538,Male,74,1,8.0,1,1-2 Year,No,46274.0,7.0,278,0
679c3f9a153edc64d0d1aaa0,Male,44,1,8.0,0,1-2 Year,Yes,24271.0,124.0,217,1
679c3f9b153edc64d0d4ab67,Male,66,1,28.0,0,> 2 Years,Yes,34700.0,13.0,245,0
679c3f9b153edc64d0d39824,Male,41,1,28.0,0,1-2 Year,Yes,37337.0,26.0,125,1
679c3f9b153edc64d0d33401,Male,47,1,28.0,1,1-2 Year,No,47089.0,26.0,141,0
679c3f9a153edc64d0d2b9c2,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,232,0
679c3f9a153edc64d0d0cb0e,Male,22,1,45.0,1,< 1 Year,No,30902.0,152.0,109,0
679c3f9a153edc64d0d270e2,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,122.0,198,0
679c3f99153edc64d0d015b2,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,187,0
679c3f9b153edc64d0d4104d,Male,35,1,23.0,1,1-2 Year,No,26570.0,152.0,180,0
679c3f9a153edc64d0d23276,Female,23,1,30.0,1,< 1 Year,No,22565.0,152.0,111,0
679c3f9a153edc64d0d0dc1c,Female,39,1,29.0,0,1-2 Year,No,24312.0,124.0,280,0
679c3f9a153edc64d0d28732,Male,24,1,41.0,1,< 1 Year,No,37944.0,152.0,48,0
679c3f99153edc64d0cf1bb0,Female,23,1,4.0,0,< 1 Year,No,27194.0,152.0,144,0
679c3f99153edc64d0cf4998,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1
679c3f9b153edc64d0d45dba,Male,24,1,25.0,0,< 1 Year,Yes,40635.0,152.0,119,0
679c3f99153edc64d0cfa0b7,Female,20,1,12.0,0,< 1 Year,Yes,40959.0,152.0,162,0
679c3f9a153edc64d0d22ebb,Female,22,1,8.0,0,< 1 Year,Yes,36792.0,152.0,82,0
679c3f9a153edc64d0d04d59,Male,34,1,27.0,0,1-2 Year,Yes,2630.0,26.0,299,0
679c3f99153edc64d0cfca3e,Female,58,1,28.0,0,1-2 Year,Yes,55701.0,124.0,281,0
679c3f9a153edc64d0d087e8,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,256,0
679c3f9a153edc64d0d1554c,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
679c3f9a153edc64d0d069c7,Male,25,1,9.0,0,< 1 Year,Yes,34569.0,152.0,139,0
679c3f9a153edc64d0d1fe10,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,31,0
679c3f99153edc64d0cf13c5,Female,24,1,30.0,1,< 1 Year,No,47522.0,152.0,127,0
679c3f9a153edc64d0d17874,Male,24,1,12.0,1,< 1 Year,No,30602.0,152.0,55,0
679c3f9a153edc64d0d0ffa5,Male,24,1,17.0,1,< 1 Year,No,45492.0,152.0,82,0
679c3f9a153edc64d0d1eacc,Female,56,1,37.0,0,1-2 Year,Yes,34297.0,124.0,194,0
679c3f9b153edc64d0d44d61,Female,40,1,33.0,0,1-2 Year,Yes,53724.0,124.0,263,0
679c3f9a153edc64d0d08fd2,Female,32,1,21.0,1,< 1 Year,No,25524.0,152.0,84,0
679c3f99153edc64d0d0214c,Male,51,1,17.0,0,1-2 Year,Yes,32890.0,26.0,127,0
679c3f9b153edc64d0d4a33a,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
679c3f9a153edc64d0d115f3,Male,46,1,28.0,1,1-2 Year,No,23528.0,26.0,91,0
679c3f9b153edc64d0d3ae7a,Male,27,1,52.0,0,1-2 Year,No,31134.0,154.0,90,0
679c3f9a153edc64d0d17e0f,Female,25,1,14.0,1,< 1 Year,No,28352.0,152.0,36,0
679c3f9a153edc64d0d09d53,Male,30,1,46.0,1,< 1 Year,Yes,29734.0,154.0,169,0
679c3f9a153edc64d0d13fc5,Male,22,1,5.0,0,< 1 Year,Yes,25461.0,152.0,131,0
679c3f99153edc64d0cf57f4,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0
679c3f9b153edc64d0d36c65,Male,52,1,28.0,0,1-2 Year,Yes,46651.0,26.0,48,0
679c3f9a153edc64d0d1439c,Male,24,1,3.0,1,< 1 Year,No,29447.0,152.0,279,0
679c3f99153edc64d0cf55df,Male,48,1,3.0,0,1-2 Year,Yes,20471.0,124.0,219,0
679c3f9a153edc64d0d2e5f1,Male,21,1,32.0,1,1-2 Year,No,2630.0,154.0,182,0
679c3f99153edc64d0cf09d0,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,221,0
679c3f99153edc64d0cf277d,Female,24,1,6.0,0,< 1 Year,Yes,39206.0,152.0,98,1
679c3f9a153edc64d0d128c5,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
679c3f9b153edc64d0d446ee,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,268,0
679c3f9b153edc64d0d4ceb7,Female,54,1,30.0,0,1-2 Year,Yes,26815.0,124.0,184,0
679c3f99153edc64d0cfc3d6,Female,63,1,28.0,0,> 2 Years,Yes,46567.0,26.0,226,0
679c3f9a153edc64d0d26d0d,Female,24,1,15.0,0,< 1 Year,Yes,27921.0,26.0,215,0
679c3f9b153edc64d0d36e15,Female,54,1,50.0,1,1-2 Year,No,35928.0,26.0,142,0
679c3f9a153edc64d0d239e5,Female,68,1,7.0,1,1-2 Year,No,2630.0,147.0,101,0
679c3f9a153edc64d0d16373,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0
679c3f9a153edc64d0d27534,Female,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,26,1
679c3f9a153edc64d0d26228,Male,47,1,46.0,0,1-2 Year,Yes,30780.0,124.0,183,0
679c3f99153edc64d0cfdb1e,Male,25,1,11.0,1,< 1 Year,No,32111.0,152.0,96,0
679c3f9a153edc64d0d25a8d,Male,25,1,26.0,0,< 1 Year,Yes,25343.0,152.0,91,0
679c3f9a153edc64d0d2ec6c,Female,51,1,11.0,1,1-2 Year,Yes,36911.0,124.0,126,0
679c3f9b153edc64d0d44d0b,Male,52,1,28.0,0,1-2 Year,Yes,46847.0,26.0,16,0
679c3f9a153edc64d0d1bcc9,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,35,0
679c3f99153edc64d0cf27dd,Male,64,1,8.0,0,1-2 Year,Yes,57105.0,26.0,76,0
679c3f9b153edc64d0d43b29,Male,43,1,28.0,0,> 2 Years,Yes,45737.0,124.0,45,0
679c3f99153edc64d0cfae45,Female,45,1,28.0,1,1-2 Year,No,43066.0,29.0,33,0
679c3f9b153edc64d0d3f25e,Male,53,1,46.0,0,> 2 Years,Yes,33976.0,26.0,83,1
679c3f9b153edc64d0d374da,Female,50,1,28.0,0,1-2 Year,No,49013.0,26.0,107,0
679c3f9a153edc64d0d15e15,Male,34,1,3.0,0,1-2 Year,Yes,19985.0,157.0,76,0
679c3f99153edc64d0cf14ff,Male,51,1,17.0,1,1-2 Year,No,45076.0,26.0,200,0
679c3f99153edc64d0cf628d,Male,43,1,33.0,0,1-2 Year,No,34474.0,124.0,82,0
679c3f9a153edc64d0d185eb,Female,38,1,8.0,1,1-2 Year,No,32968.0,152.0,96,0
679c3f9b153edc64d0d3fb01,Male,30,1,46.0,1,< 1 Year,No,37113.0,152.0,217,0
679c3f9b153edc64d0d49779,Male,61,1,28.0,0,1-2 Year,Yes,34140.0,122.0,67,0
679c3f9a153edc64d0d2f7a9,Male,25,1,8.0,0,< 1 Year,Yes,71993.0,152.0,54,0
679c3f9a153edc64d0d0461d,Female,59,1,19.0,1,1-2 Year,No,19999.0,152.0,85,0
679c3f99153edc64d0cff6c5,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
679c3f9a153edc64d0d080d6,Female,26,1,50.0,1,< 1 Year,No,32095.0,152.0,42,0
679c3f9b153edc64d0d4aab3,Male,64,1,29.0,1,1-2 Year,No,32203.0,26.0,22,0
679c3f99153edc64d0d01449,Male,64,1,8.0,1,1-2 Year,No,34854.0,26.0,172,0
679c3f9a153edc64d0d06b42,Female,25,1,47.0,0,< 1 Year,Yes,27223.0,152.0,80,0
679c3f99153edc64d0cfc0fa,Male,26,1,3.0,1,< 1 Year,No,40422.0,160.0,297,0
679c3f9a153edc64d0d166ce,Male,21,1,28.0,0,< 1 Year,No,2630.0,153.0,226,0
679c3f9a153edc64d0d18dda,Male,64,0,28.0,0,1-2 Year,Yes,41643.0,124.0,59,1
679c3f9a153edc64d0d19dad,Female,48,1,28.0,0,1-2 Year,Yes,37613.0,26.0,210,0
679c3f9a153edc64d0d2225f,Male,28,1,46.0,1,1-2 Year,Yes,42994.0,124.0,174,0
679c3f99153edc64d0d01301,Male,69,1,41.0,0,1-2 Year,No,33703.0,12.0,78,0
679c3f9b153edc64d0d36133,Female,22,1,27.0,0,< 1 Year,Yes,32316.0,152.0,55,0
679c3f99153edc64d0cff40b,Female,56,1,31.0,1,1-2 Year,Yes,2630.0,9.0,68,0
679c3f9b153edc64d0d403f8,Female,72,1,28.0,0,1-2 Year,Yes,53828.0,26.0,186,0
679c3f9a153edc64d0d1065a,Male,25,1,15.0,0,< 1 Year,Yes,30025.0,152.0,289,0
679c3f99153edc64d0cfb827,Female,23,1,15.0,0,< 1 Year,Yes,26779.0,152.0,245,0
679c3f9a153edc64d0d3053d,Male,25,1,13.0,1,< 1 Year,No,34857.0,152.0,73,0
679c3f9a153edc64d0d0b40c,Female,21,1,46.0,1,< 1 Year,No,23907.0,152.0,240,0
679c3f9b153edc64d0d48399,Male,48,1,28.0,0,1-2 Year,Yes,27752.0,26.0,296,0
679c3f99153edc64d0d01316,Male,21,1,30.0,1,< 1 Year,No,26080.0,152.0,265,0
679c3f9b153edc64d0d3ec49,Female,26,1,11.0,1,< 1 Year,No,38263.0,160.0,221,0
679c3f9b153edc64d0d35a92,Male,34,1,28.0,0,1-2 Year,Yes,35280.0,124.0,224,1
679c3f9a153edc64d0d0d3f1,Female,34,1,34.0,1,1-2 Year,No,27219.0,124.0,109,0
679c3f9b153edc64d0d3d7fb,Female,42,1,28.0,0,1-2 Year,Yes,31299.0,124.0,250,1
679c3f9b153edc64d0d4ca7c,Male,49,1,28.0,0,1-2 Year,Yes,32031.0,26.0,158,0
679c3f9a153edc64d0d26742,Male,63,1,28.0,1,1-2 Year,No,41849.0,26.0,127,0
679c3f99153edc64d0cff7ec,Female,21,1,30.0,1,< 1 Year,Yes,23440.0,152.0,163,0
679c3f9b153edc64d0d48a0c,Male,46,1,28.0,1,1-2 Year,No,43623.0,26.0,225,0
679c3f9b153edc64d0d491d6,Male,71,1,28.0,0,1-2 Year,Yes,57746.0,3.0,33,0
679c3f99153edc64d0cf1689,Female,23,1,30.0,1,< 1 Year,No,27434.0,152.0,17,0
679c3f9b153edc64d0d4b2e5,Male,49,1,40.0,0,1-2 Year,Yes,42539.0,124.0,261,0
679c3f9a153edc64d0d28ff7,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,163.0,198,0
679c3f9b153edc64d0d3fcb2,Male,45,1,28.0,0,1-2 Year,Yes,37605.0,26.0,43,1
679c3f99153edc64d0cf91de,Female,44,1,28.0,0,1-2 Year,Yes,33180.0,122.0,107,1
679c3f99153edc64d0d0102b,Male,51,1,8.0,1,1-2 Year,No,46048.0,124.0,46,0
679c3f99153edc64d0cf9c79,Male,51,1,28.0,1,1-2 Year,Yes,53228.0,26.0,144,0
679c3f9a153edc64d0d24f4f,Female,46,1,29.0,1,1-2 Year,No,48359.0,124.0,74,0
679c3f99153edc64d0cf7e01,Male,37,1,46.0,0,1-2 Year,Yes,49739.0,122.0,253,0
679c3f9a153edc64d0d23e24,Male,58,1,46.0,0,1-2 Year,Yes,34207.0,124.0,235,0
679c3f9a153edc64d0d2e2d2,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,296,0
679c3f9a153edc64d0d26e1e,Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,32,0
679c3f9b153edc64d0d332d5,Female,26,1,12.0,1,< 1 Year,No,25969.0,152.0,282,0
679c3f9b153edc64d0d336b1,Female,47,1,28.0,0,1-2 Year,Yes,29546.0,124.0,287,0
679c3f9b153edc64d0d3cb26,Female,22,1,8.0,0,< 1 Year,Yes,36236.0,160.0,223,0
679c3f99153edc64d0cf182c,Male,50,1,30.0,1,1-2 Year,No,38681.0,152.0,91,0
679c3f9b153edc64d0d49ab8,Male,47,1,29.0,0,1-2 Year,Yes,25055.0,124.0,255,1
679c3f9a153edc64d0d27c8f,Female,48,1,8.0,0,1-2 Year,Yes,33634.0,26.0,49,0
679c3f9a153edc64d0d2e283,Male,37,1,46.0,0,1-2 Year,Yes,28868.0,124.0,235,1
679c3f9b153edc64d0d35dec,Female,31,1,8.0,1,< 1 Year,No,30491.0,152.0,23,0
679c3f9a153edc64d0d0e715,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
679c3f9a153edc64d0d2a5d5,Female,57,1,28.0,1,1-2 Year,No,51882.0,124.0,273,0
679c3f9a153edc64d0d2bcb5,Male,38,1,26.0,1,1-2 Year,No,2630.0,124.0,73,0
679c3f99153edc64d0d01c8d,Male,24,1,8.0,1,< 1 Year,No,35320.0,152.0,297,0
679c3f9a153edc64d0d0e795,Female,23,1,12.0,1,< 1 Year,No,27320.0,152.0,79,0
679c3f9b153edc64d0d47ba1,Male,49,1,28.0,0,1-2 Year,Yes,23182.0,26.0,248,0
679c3f99153edc64d0cf19c3,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0
679c3f9a153edc64d0d2f91f,Female,33,1,8.0,1,< 1 Year,No,46432.0,152.0,41,0
679c3f9a153edc64d0d17ba0,Male,23,1,35.0,0,< 1 Year,No,33591.0,152.0,279,0
679c3f9b153edc64d0d3e6ad,Female,25,1,43.0,0,< 1 Year,Yes,38840.0,152.0,172,0
679c3f9a153edc64d0d07f32,Male,52,1,41.0,0,1-2 Year,Yes,28554.0,157.0,232,0
679c3f99153edc64d0cf4ca7,Female,28,1,16.0,1,< 1 Year,No,29242.0,152.0,77,0
679c3f9a153edc64d0d0a6c8,Male,52,1,28.0,0,1-2 Year,Yes,59025.0,26.0,156,1
679c3f99153edc64d0cf70a4,Male,26,1,8.0,0,< 1 Year,Yes,39691.0,152.0,154,0
679c3f9b153edc64d0d4237a,Female,37,1,30.0,0,1-2 Year,Yes,22446.0,152.0,273,0
679c3f9a153edc64d0d05abd,Female,23,1,36.0,0,< 1 Year,Yes,26608.0,160.0,145,0
679c3f9b153edc64d0d32336,Male,23,1,9.0,0,< 1 Year,No,34910.0,152.0,229,0
679c3f9b153edc64d0d49081,Female,26,1,21.0,0,< 1 Year,Yes,2630.0,152.0,177,0
679c3f9a153edc64d0d06654,Female,22,1,8.0,1,< 1 Year,No,38992.0,26.0,147,0
679c3f99153edc64d0cf6a83,Male,25,1,41.0,1,< 1 Year,No,29105.0,152.0,28,0
679c3f9a153edc64d0d19e18,Female,42,1,8.0,0,1-2 Year,Yes,50924.0,7.0,264,0
679c3f9b153edc64d0d41219,Female,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,299,0
679c3f9a153edc64d0d306b2,Female,24,1,10.0,1,< 1 Year,No,21216.0,152.0,16,0
679c3f9a153edc64d0d07111,Male,58,1,28.0,1,1-2 Year,No,54231.0,26.0,180,0
679c3f9a153edc64d0d154a5,Male,33,1,39.0,1,1-2 Year,No,37530.0,157.0,240,0
679c3f9a153edc64d0d087d5,Female,36,1,27.0,1,1-2 Year,No,2630.0,151.0,263,0
