_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2602c,Male,21,1,3.0,0,< 1 Year,Yes,25366.0,152.0,149,0
679c3f9a153edc64d0d0e274,Female,72,1,28.0,1,1-2 Year,No,51854.0,24.0,235,0
679c3f9a153edc64d0d2da81,Male,79,1,28.0,0,1-2 Year,Yes,32579.0,26.0,219,0
679c3f9a153edc64d0d242b3,Female,45,1,28.0,0,1-2 Year,Yes,34722.0,60.0,67,0
679c3f9a153edc64d0d2e5ab,Male,31,1,35.0,1,< 1 Year,No,33616.0,152.0,183,0
679c3f9b153edc64d0d38c6d,Female,24,1,28.0,0,< 1 Year,Yes,49664.0,151.0,89,1
679c3f9b153edc64d0d384ca,Male,69,1,28.0,0,1-2 Year,Yes,54071.0,122.0,109,0
679c3f99153edc64d0d001b4,Male,50,1,8.0,0,1-2 Year,Yes,36401.0,3.0,197,1
679c3f9a153edc64d0d12198,Male,41,1,28.0,0,1-2 Year,Yes,38347.0,55.0,291,0
679c3f99153edc64d0cf3690,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,278,0
679c3f9a153edc64d0d20d27,Female,21,1,45.0,0,< 1 Year,Yes,24167.0,152.0,211,0
679c3f9a153edc64d0d0cbbe,Female,36,1,8.0,1,1-2 Year,No,48098.0,124.0,298,0
679c3f9b153edc64d0d38389,Female,65,1,50.0,0,1-2 Year,No,2630.0,124.0,179,0
679c3f9a153edc64d0d05bf0,Male,38,1,28.0,0,1-2 Year,Yes,28078.0,135.0,31,0
679c3f99153edc64d0d007ed,Female,49,1,12.0,0,1-2 Year,No,2630.0,26.0,136,0
679c3f9b153edc64d0d4cb6f,Male,49,1,31.0,0,1-2 Year,No,2630.0,9.0,41,0
679c3f99153edc64d0cf5b0b,Female,23,1,28.0,1,< 1 Year,No,28030.0,152.0,131,0
679c3f99153edc64d0d02951,Male,23,1,10.0,1,< 1 Year,No,35284.0,152.0,70,0
679c3f99153edc64d0d037e4,Female,23,1,39.0,0,< 1 Year,Yes,38734.0,151.0,19,0
679c3f99153edc64d0cf9074,Female,28,1,29.0,0,< 1 Year,Yes,33752.0,124.0,157,0
679c3f99153edc64d0cf51a2,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
679c3f99153edc64d0cfd0b0,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,161,0
679c3f9a153edc64d0d0cb38,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0
679c3f99153edc64d0cfc96c,Male,24,1,35.0,1,< 1 Year,No,31392.0,152.0,193,0
679c3f99153edc64d0cfe465,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,45,0
679c3f9a153edc64d0d07d61,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,32,0
679c3f9b153edc64d0d47a1e,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,106,0
679c3f9a153edc64d0d14d20,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,116,0
679c3f99153edc64d0cf8fab,Male,23,1,36.0,1,< 1 Year,No,63003.0,152.0,47,0
679c3f9a153edc64d0d2bacf,Male,28,1,28.0,1,< 1 Year,No,34365.0,152.0,70,0
679c3f9a153edc64d0d2cf8c,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
679c3f99153edc64d0cfa302,Male,40,1,28.0,0,1-2 Year,Yes,31063.0,26.0,288,1
679c3f9b153edc64d0d39786,Male,64,1,8.0,1,1-2 Year,No,2630.0,7.0,207,0
679c3f9b153edc64d0d4bbce,Male,45,1,8.0,0,1-2 Year,Yes,47706.0,124.0,239,0
679c3f99153edc64d0d010a0,Male,33,1,10.0,0,1-2 Year,Yes,29312.0,124.0,180,0
679c3f9a153edc64d0d0c6a0,Male,25,1,45.0,1,< 1 Year,No,28900.0,152.0,219,0
679c3f99153edc64d0cfbe40,Female,48,1,28.0,0,1-2 Year,Yes,44370.0,26.0,213,0
679c3f9a153edc64d0d2de47,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
679c3f9b153edc64d0d4b6ae,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,282,0
679c3f9b153edc64d0d3827c,Male,45,1,9.0,0,1-2 Year,Yes,2630.0,156.0,192,1
679c3f9a153edc64d0d0872d,Male,51,1,50.0,0,1-2 Year,Yes,33829.0,8.0,11,0
679c3f9a153edc64d0d15312,Male,25,1,41.0,1,< 1 Year,No,51062.0,152.0,147,0
679c3f9b153edc64d0d3e9fb,Male,72,1,4.0,0,1-2 Year,Yes,27660.0,26.0,50,1
679c3f99153edc64d0cf2e38,Male,41,1,29.0,0,1-2 Year,No,34897.0,26.0,80,0
679c3f99153edc64d0cfe830,Male,29,1,33.0,0,< 1 Year,No,41759.0,152.0,250,0
679c3f9a153edc64d0d2d39f,Female,26,1,30.0,0,< 1 Year,Yes,25385.0,152.0,186,0
679c3f9a153edc64d0d23260,Male,47,1,50.0,0,1-2 Year,Yes,34424.0,157.0,207,1
679c3f9b153edc64d0d4800a,Female,44,1,28.0,0,1-2 Year,Yes,52631.0,26.0,15,0
679c3f9a153edc64d0d18466,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,31.0,175,1
679c3f9a153edc64d0d0c023,Male,47,1,28.0,1,1-2 Year,No,50612.0,26.0,34,0
679c3f99153edc64d0cfd8c9,Male,50,1,8.0,1,1-2 Year,No,49425.0,124.0,149,0
679c3f9b153edc64d0d33fe6,Female,23,1,2.0,1,< 1 Year,No,29388.0,152.0,152,0
679c3f9b153edc64d0d34e7e,Male,46,1,43.0,0,> 2 Years,Yes,26810.0,26.0,82,1
679c3f9a153edc64d0d2d494,Male,46,1,30.0,1,1-2 Year,No,29512.0,26.0,163,0
679c3f9b153edc64d0d347a6,Male,51,1,28.0,0,1-2 Year,Yes,50509.0,26.0,267,1
679c3f9a153edc64d0d2c76c,Female,29,1,41.0,0,< 1 Year,Yes,27308.0,157.0,242,1
679c3f99153edc64d0cf9d45,Female,22,1,46.0,1,< 1 Year,No,24378.0,152.0,179,0
679c3f99153edc64d0cf4d64,Female,33,1,41.0,1,< 1 Year,No,36500.0,152.0,121,0
679c3f99153edc64d0cff2d7,Female,43,1,28.0,0,1-2 Year,Yes,44957.0,124.0,73,1
679c3f9a153edc64d0d089ad,Male,60,1,8.0,0,1-2 Year,No,31703.0,26.0,114,0
679c3f9a153edc64d0d13397,Female,23,1,8.0,1,< 1 Year,No,31189.0,152.0,79,0
679c3f9b153edc64d0d3c77d,Female,27,1,33.0,1,< 1 Year,No,35400.0,152.0,18,0
679c3f9b153edc64d0d4ce21,Male,71,1,28.0,0,> 2 Years,Yes,45176.0,26.0,16,1
679c3f9b153edc64d0d310fd,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,163.0,54,0
679c3f9b153edc64d0d359b2,Male,56,1,28.0,0,1-2 Year,Yes,71562.0,26.0,166,1
679c3f9a153edc64d0d1298f,Male,51,1,50.0,0,1-2 Year,Yes,30691.0,124.0,292,0
679c3f9b153edc64d0d482ca,Male,71,1,46.0,0,1-2 Year,Yes,25958.0,26.0,190,0
679c3f9a153edc64d0d25fab,Male,58,1,8.0,0,1-2 Year,Yes,49176.0,7.0,54,0
679c3f9a153edc64d0d15cf9,Female,67,1,8.0,1,1-2 Year,No,59258.0,26.0,20,0
679c3f99153edc64d0cfe9b2,Female,64,1,28.0,0,1-2 Year,Yes,46930.0,26.0,36,0
679c3f99153edc64d0cf710a,Male,29,1,41.0,1,< 1 Year,No,29789.0,152.0,28,0
679c3f9b153edc64d0d3cbfc,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,185,0
679c3f99153edc64d0cf14e5,Female,57,1,13.0,1,1-2 Year,No,25300.0,26.0,32,0
679c3f9a153edc64d0d14189,Male,52,1,19.0,1,1-2 Year,No,35095.0,26.0,148,0
679c3f9b153edc64d0d41391,Female,36,1,50.0,1,1-2 Year,No,22477.0,18.0,35,0
679c3f9b153edc64d0d38941,Female,24,1,46.0,1,< 1 Year,No,22484.0,152.0,46,0
679c3f99153edc64d0d028fe,Male,27,1,11.0,0,< 1 Year,Yes,27761.0,152.0,290,0
679c3f9b153edc64d0d41c8f,Male,24,1,29.0,1,< 1 Year,No,34412.0,152.0,198,0
679c3f99153edc64d0cf9e46,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
679c3f99153edc64d0cfe464,Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
679c3f9b153edc64d0d37e31,Female,45,1,28.0,0,1-2 Year,Yes,42776.0,124.0,287,0
679c3f9b153edc64d0d4076f,Female,22,1,47.0,1,< 1 Year,No,43707.0,152.0,285,0
679c3f9b153edc64d0d316e1,Female,23,1,12.0,1,< 1 Year,No,28113.0,151.0,68,0
679c3f9a153edc64d0d0d9bb,Male,70,1,28.0,0,1-2 Year,No,33076.0,26.0,19,0
679c3f9a153edc64d0d21b2b,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,109,0
679c3f9a153edc64d0d27ae5,Female,24,1,47.0,1,< 1 Year,No,27882.0,152.0,162,0
679c3f9b153edc64d0d3eacf,Male,25,1,24.0,0,1-2 Year,Yes,2630.0,163.0,178,0
679c3f9a153edc64d0d0e44d,Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0
679c3f9b153edc64d0d448b1,Female,23,1,49.0,0,< 1 Year,Yes,34548.0,152.0,110,1
679c3f99153edc64d0cf4fca,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
679c3f9a153edc64d0d2ef72,Male,25,1,50.0,1,< 1 Year,No,35692.0,152.0,157,0
679c3f9b153edc64d0d38eb1,Male,24,1,3.0,1,< 1 Year,No,24749.0,152.0,156,0
679c3f9a153edc64d0d256ec,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
679c3f9b153edc64d0d491cb,Female,20,1,6.0,1,< 1 Year,No,14540.0,160.0,274,0
679c3f99153edc64d0d01151,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0
679c3f99153edc64d0cfd537,Female,55,1,28.0,0,1-2 Year,Yes,39738.0,124.0,130,0
679c3f99153edc64d0cf9290,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0
679c3f9a153edc64d0d279c4,Female,40,1,28.0,0,1-2 Year,No,43557.0,26.0,232,0
679c3f9a153edc64d0d12751,Male,42,1,46.0,0,1-2 Year,No,34977.0,124.0,36,0
679c3f99153edc64d0d021c4,Female,24,1,25.0,0,< 1 Year,Yes,28787.0,152.0,18,0
679c3f9a153edc64d0d103d5,Male,67,1,28.0,0,1-2 Year,Yes,73969.0,26.0,123,0
679c3f9b153edc64d0d4cf06,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,130,0
679c3f9a153edc64d0d296d6,Male,54,1,8.0,1,1-2 Year,No,46760.0,26.0,26,0
679c3f99153edc64d0cfd0e2,Female,24,1,11.0,1,< 1 Year,No,20014.0,152.0,170,0
679c3f9a153edc64d0d2c92a,Female,33,1,46.0,0,1-2 Year,Yes,29178.0,154.0,129,1
679c3f9a153edc64d0d2a55f,Female,58,1,36.0,1,1-2 Year,No,39442.0,156.0,36,0
679c3f9b153edc64d0d49594,Female,39,1,36.0,0,1-2 Year,Yes,34661.0,152.0,107,0
679c3f9a153edc64d0d18781,Female,34,1,15.0,1,1-2 Year,No,28194.0,152.0,57,0
679c3f99153edc64d0cf831e,Male,49,1,48.0,0,1-2 Year,No,2630.0,156.0,19,0
679c3f9b153edc64d0d470a1,Male,57,1,13.0,0,1-2 Year,Yes,22026.0,26.0,14,0
679c3f9b153edc64d0d3d0d6,Male,35,1,20.0,0,> 2 Years,Yes,2630.0,124.0,111,0
679c3f9a153edc64d0d0524c,Female,46,1,43.0,0,1-2 Year,Yes,51630.0,124.0,108,1
679c3f9a153edc64d0d17e3f,Male,65,1,28.0,0,1-2 Year,No,33146.0,26.0,102,0
679c3f9a153edc64d0d298f9,Female,47,1,40.0,1,1-2 Year,No,38825.0,30.0,205,0
679c3f9b153edc64d0d352a9,Male,57,1,28.0,0,1-2 Year,No,36276.0,26.0,38,0
679c3f99153edc64d0cf900a,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0
679c3f9b153edc64d0d43f9a,Female,61,1,28.0,0,1-2 Year,Yes,62146.0,26.0,247,1
679c3f99153edc64d0cf98bd,Male,48,1,28.0,0,1-2 Year,Yes,47277.0,26.0,90,0
679c3f9b153edc64d0d3af36,Male,25,1,10.0,1,< 1 Year,No,34664.0,152.0,92,0
679c3f9a153edc64d0d29169,Male,42,1,28.0,1,1-2 Year,Yes,33103.0,26.0,226,0
679c3f9a153edc64d0d16896,Female,24,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
679c3f9b153edc64d0d46b90,Female,22,1,30.0,1,< 1 Year,No,25332.0,152.0,71,0
679c3f9b153edc64d0d38196,Female,43,1,35.0,1,1-2 Year,Yes,29337.0,124.0,24,0
679c3f9b153edc64d0d3e415,Female,23,1,36.0,0,< 1 Year,Yes,41954.0,152.0,107,0
679c3f9b153edc64d0d4716c,Female,45,1,28.0,0,1-2 Year,Yes,23947.0,31.0,192,0
679c3f99153edc64d0d03624,Female,23,1,8.0,1,< 1 Year,No,38402.0,151.0,197,0
679c3f9b153edc64d0d3b84f,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,294,0
679c3f9b153edc64d0d36582,Female,26,1,10.0,1,< 1 Year,No,27397.0,152.0,167,0
679c3f9a153edc64d0d1f392,Female,23,1,30.0,1,< 1 Year,No,31082.0,152.0,210,0
679c3f9a153edc64d0d108fc,Male,39,1,28.0,0,1-2 Year,Yes,60317.0,26.0,218,0
679c3f9b153edc64d0d3caa5,Male,44,1,28.0,1,1-2 Year,No,23817.0,26.0,280,0
679c3f9b153edc64d0d4a238,Male,47,1,3.0,0,1-2 Year,No,41476.0,26.0,137,0
679c3f9b153edc64d0d3e295,Female,21,1,2.0,0,< 1 Year,Yes,22092.0,160.0,81,0
679c3f99153edc64d0cf34be,Female,39,1,46.0,0,1-2 Year,Yes,24720.0,26.0,62,1
679c3f9a153edc64d0d0c5cd,Female,22,1,11.0,1,< 1 Year,No,33732.0,152.0,50,0
679c3f9b153edc64d0d39cbd,Female,74,1,8.0,0,1-2 Year,No,31885.0,124.0,178,0
679c3f9a153edc64d0d3098a,Female,68,1,28.0,0,1-2 Year,Yes,25493.0,26.0,110,0
679c3f9a153edc64d0d14b53,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,26.0,60,0
679c3f9a153edc64d0d0f148,Female,44,1,15.0,0,1-2 Year,Yes,27851.0,124.0,278,0
679c3f99153edc64d0cf14f9,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,231,1
679c3f9a153edc64d0d0e57b,Male,23,1,5.0,1,< 1 Year,Yes,30456.0,152.0,87,0
679c3f99153edc64d0d033b5,Female,25,1,14.0,1,< 1 Year,No,38135.0,152.0,142,0
679c3f9a153edc64d0d0c214,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294,0
679c3f9b153edc64d0d38eca,Male,64,1,28.0,0,1-2 Year,Yes,40061.0,26.0,226,0
679c3f9b153edc64d0d336c2,Male,59,1,28.0,0,1-2 Year,No,25758.0,60.0,121,0
679c3f99153edc64d0cf75d8,Female,27,1,8.0,1,< 1 Year,No,47345.0,152.0,197,0
679c3f9b153edc64d0d3f94e,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
679c3f9a153edc64d0d09edc,Female,48,1,50.0,0,1-2 Year,Yes,31860.0,124.0,73,0
679c3f99153edc64d0cff86a,Male,26,1,46.0,1,1-2 Year,No,34869.0,124.0,11,0
679c3f9a153edc64d0d18da1,Female,23,1,30.0,0,< 1 Year,Yes,36528.0,152.0,251,1
679c3f9a153edc64d0d272c1,Male,44,1,30.0,0,1-2 Year,Yes,27246.0,26.0,212,1
679c3f9a153edc64d0d24906,Male,24,1,41.0,1,< 1 Year,No,39266.0,152.0,136,0
679c3f9b153edc64d0d38570,Male,42,1,28.0,0,1-2 Year,Yes,47326.0,122.0,54,0
679c3f9a153edc64d0d12842,Male,29,1,30.0,1,< 1 Year,No,26546.0,152.0,119,0
679c3f99153edc64d0cfe081,Male,46,1,29.0,0,1-2 Year,Yes,31990.0,124.0,255,0
679c3f9a153edc64d0d26849,Female,61,1,33.0,0,1-2 Year,No,23376.0,156.0,35,0
679c3f9b153edc64d0d3b8ec,Female,38,1,30.0,0,1-2 Year,Yes,20029.0,152.0,279,0
679c3f9a153edc64d0d184ee,Male,58,1,8.0,0,< 1 Year,No,2630.0,1.0,124,0
679c3f99153edc64d0cf0d0b,Male,62,1,28.0,1,1-2 Year,No,46164.0,125.0,155,0
679c3f9a153edc64d0d083f8,Male,75,1,28.0,1,1-2 Year,No,26492.0,124.0,255,0
679c3f99153edc64d0cf50b0,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0
679c3f9a153edc64d0d0e4dc,Female,25,1,13.0,0,< 1 Year,No,26904.0,151.0,273,0
679c3f99153edc64d0cfeed4,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
679c3f9b153edc64d0d326d2,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,0
679c3f9a153edc64d0d0608f,Female,26,1,29.0,1,< 1 Year,No,22486.0,152.0,78,0
679c3f9a153edc64d0d08c6d,Male,42,1,28.0,1,1-2 Year,No,33447.0,26.0,13,0
679c3f9b153edc64d0d38050,Female,34,1,38.0,0,1-2 Year,Yes,38920.0,26.0,158,0
679c3f9b153edc64d0d3d3b2,Female,23,1,2.0,0,< 1 Year,Yes,24287.0,152.0,110,0
679c3f99153edc64d0cffc28,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,60,0
679c3f9b153edc64d0d4a228,Female,22,1,15.0,1,< 1 Year,No,26350.0,152.0,216,0
679c3f99153edc64d0cfdb05,Female,67,1,28.0,0,1-2 Year,Yes,37038.0,26.0,210,0
679c3f9b153edc64d0d330c8,Female,70,1,45.0,1,1-2 Year,No,29130.0,124.0,270,0
679c3f9b153edc64d0d4cb7d,Female,23,1,8.0,1,< 1 Year,No,29004.0,152.0,226,0
679c3f9a153edc64d0d0b970,Male,21,1,50.0,1,< 1 Year,No,36508.0,160.0,17,0
679c3f9b153edc64d0d4aae3,Male,21,1,6.0,1,< 1 Year,No,33823.0,152.0,137,0
679c3f9a153edc64d0d10fbd,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
679c3f9a153edc64d0d30c2a,Male,24,1,7.0,0,< 1 Year,No,37873.0,152.0,230,0
679c3f99153edc64d0cf4eb5,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
679c3f99153edc64d0d043a2,Female,27,1,23.0,1,< 1 Year,No,26013.0,152.0,94,0
679c3f9a153edc64d0d2754d,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,0
679c3f9a153edc64d0d11383,Male,25,1,49.0,0,< 1 Year,Yes,26969.0,152.0,15,0
679c3f9a153edc64d0d19787,Male,45,1,8.0,0,1-2 Year,Yes,42331.0,124.0,228,0
679c3f9a153edc64d0d22737,Male,64,1,36.0,1,1-2 Year,No,44870.0,124.0,234,0
679c3f9b153edc64d0d3eee7,Male,44,1,28.0,0,1-2 Year,Yes,39846.0,26.0,190,1
679c3f9a153edc64d0d0b7d5,Male,43,1,28.0,0,1-2 Year,Yes,38027.0,124.0,292,1
679c3f9a153edc64d0d1473f,Male,23,1,19.0,1,< 1 Year,No,42650.0,152.0,161,0
679c3f9a153edc64d0d07d0e,Female,55,1,41.0,1,1-2 Year,No,34266.0,4.0,264,0
679c3f9a153edc64d0d12982,Female,42,1,46.0,0,1-2 Year,Yes,34300.0,30.0,239,0
679c3f9a153edc64d0d0be88,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,117,0
679c3f9b153edc64d0d46664,Female,46,1,28.0,0,> 2 Years,Yes,35978.0,124.0,295,0
679c3f9b153edc64d0d41b58,Male,42,1,28.0,0,> 2 Years,Yes,32367.0,124.0,157,1
679c3f9a153edc64d0d0498e,Female,29,1,30.0,1,< 1 Year,No,21742.0,152.0,190,0
679c3f9b153edc64d0d331fc,Male,32,1,17.0,1,< 1 Year,No,38426.0,152.0,19,0
679c3f9a153edc64d0d18042,Male,43,1,8.0,0,1-2 Year,Yes,34224.0,26.0,26,0
679c3f9b153edc64d0d4b2cf,Male,45,1,15.0,0,1-2 Year,Yes,29335.0,124.0,83,1
679c3f9b153edc64d0d46acc,Female,25,1,3.0,1,< 1 Year,No,26080.0,152.0,107,0
679c3f9b153edc64d0d409a9,Male,23,1,12.0,1,< 1 Year,No,49035.0,152.0,151,0
679c3f9b153edc64d0d3b597,Female,21,1,6.0,1,< 1 Year,No,22198.0,152.0,191,0
679c3f9b153edc64d0d33eb6,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,31.0,37,1
679c3f9a153edc64d0d0ebf9,Female,28,1,28.0,1,< 1 Year,No,38417.0,152.0,238,0
679c3f99153edc64d0cf8b2e,Female,39,1,39.0,0,1-2 Year,Yes,30104.0,124.0,128,0
679c3f9a153edc64d0d121b4,Female,21,1,46.0,0,< 1 Year,Yes,33707.0,160.0,121,0
679c3f9a153edc64d0d14cde,Female,43,1,28.0,0,1-2 Year,Yes,25645.0,26.0,20,1
679c3f9b153edc64d0d36206,Male,50,1,24.0,0,1-2 Year,Yes,31729.0,26.0,258,0
679c3f9a153edc64d0d18fc3,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
679c3f99153edc64d0d04106,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
679c3f99153edc64d0d0433e,Male,28,1,28.0,1,< 1 Year,No,32672.0,152.0,117,0
679c3f9b153edc64d0d4b800,Male,54,1,7.0,0,1-2 Year,Yes,33705.0,26.0,16,0
679c3f9b153edc64d0d481a4,Female,24,1,5.0,1,< 1 Year,No,38603.0,152.0,31,0
679c3f9b153edc64d0d3fc11,Female,22,1,17.0,0,< 1 Year,No,37111.0,26.0,204,0
679c3f99153edc64d0cf13c0,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1
679c3f9a153edc64d0d2628e,Male,43,1,28.0,0,1-2 Year,Yes,26764.0,26.0,214,1
679c3f9a153edc64d0d21935,Male,34,1,26.0,0,1-2 Year,No,34283.0,152.0,133,0
679c3f9a153edc64d0d0c6fd,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,150.0,299,0
679c3f9a153edc64d0d0d785,Male,46,1,28.0,0,> 2 Years,Yes,50238.0,26.0,207,0
679c3f99153edc64d0cfc398,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
679c3f9a153edc64d0d17f08,Female,21,1,5.0,0,< 1 Year,Yes,38321.0,160.0,160,0
679c3f9a153edc64d0d0d542,Female,45,1,28.0,1,1-2 Year,No,30352.0,26.0,262,0
679c3f9a153edc64d0d2f7e8,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,91,0
679c3f9a153edc64d0d098f5,Female,22,1,46.0,1,< 1 Year,No,27326.0,152.0,233,0
679c3f9a153edc64d0d284d0,Male,55,1,29.0,0,1-2 Year,No,32802.0,26.0,91,0
679c3f9a153edc64d0d2e05e,Female,26,1,50.0,0,< 1 Year,Yes,37751.0,26.0,298,0
679c3f9a153edc64d0d1c55c,Female,42,1,28.0,0,1-2 Year,Yes,47976.0,26.0,10,0
679c3f9a153edc64d0d06f37,Male,55,1,7.0,0,1-2 Year,Yes,35862.0,26.0,27,0
679c3f9a153edc64d0d04d6a,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,47,1
679c3f9b153edc64d0d3ca25,Female,44,1,28.0,0,1-2 Year,Yes,38205.0,124.0,144,0
679c3f9a153edc64d0d1fc76,Male,53,1,29.0,1,1-2 Year,No,2630.0,124.0,150,0
679c3f9b153edc64d0d42976,Male,67,1,5.0,0,> 2 Years,Yes,25256.0,124.0,98,0
679c3f99153edc64d0cf80ac,Male,28,1,41.0,0,< 1 Year,Yes,27372.0,152.0,145,0
679c3f9b153edc64d0d4032d,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,298,0
679c3f9a153edc64d0d201ef,Male,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,161,0
679c3f9b153edc64d0d40301,Male,30,1,41.0,1,< 1 Year,No,37991.0,152.0,19,0
679c3f9a153edc64d0d14129,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
679c3f9a153edc64d0d13055,Male,78,0,28.0,0,1-2 Year,No,70863.0,26.0,211,0
679c3f99153edc64d0cfd204,Male,61,1,28.0,0,> 2 Years,Yes,62684.0,26.0,244,1
679c3f9b153edc64d0d486d0,Female,24,1,28.0,1,< 1 Year,No,41770.0,152.0,272,0
679c3f9b153edc64d0d31d77,Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101,0
679c3f9b153edc64d0d37b8c,Male,77,1,28.0,0,1-2 Year,Yes,35798.0,122.0,134,0
679c3f9a153edc64d0d0e5af,Male,54,1,38.0,1,1-2 Year,No,18651.0,26.0,76,0
679c3f99153edc64d0d0134b,Female,26,1,41.0,1,< 1 Year,No,21713.0,152.0,80,0
679c3f9a153edc64d0d24d0d,Male,25,1,50.0,1,< 1 Year,No,41444.0,152.0,199,0
679c3f9a153edc64d0d28076,Female,33,1,41.0,0,< 1 Year,Yes,25987.0,124.0,227,1
679c3f9a153edc64d0d0e594,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278,0
679c3f9a153edc64d0d2eeb2,Female,40,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
679c3f9a153edc64d0d0de3e,Female,45,1,28.0,1,1-2 Year,No,21697.0,24.0,57,0
679c3f99153edc64d0d00f14,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
679c3f99153edc64d0cf13e8,Female,23,1,6.0,1,< 1 Year,No,20845.0,152.0,197,0
679c3f9b153edc64d0d37d30,Male,47,1,47.0,0,1-2 Year,Yes,33651.0,26.0,48,0
679c3f9a153edc64d0d0d89f,Female,26,1,28.0,1,< 1 Year,No,27938.0,152.0,175,0
679c3f9a153edc64d0d254e1,Male,22,1,28.0,0,1-2 Year,Yes,33441.0,156.0,20,1
679c3f99153edc64d0d02840,Male,26,1,28.0,1,< 1 Year,No,47078.0,152.0,194,0
679c3f9a153edc64d0d111b9,Female,51,1,8.0,1,1-2 Year,No,51689.0,7.0,158,0
679c3f99153edc64d0cf9608,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,77,0
679c3f9a153edc64d0d0f48c,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
679c3f99153edc64d0cf7352,Male,79,1,47.0,1,1-2 Year,No,2630.0,113.0,210,0
679c3f99153edc64d0cfd215,Female,57,1,28.0,0,> 2 Years,Yes,29233.0,26.0,152,0
679c3f9a153edc64d0d21c1f,Male,21,1,46.0,1,< 1 Year,No,33049.0,160.0,118,0
679c3f9b153edc64d0d46111,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
679c3f9b153edc64d0d3c2d3,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
679c3f9a153edc64d0d14ba0,Male,23,1,8.0,1,< 1 Year,No,33684.0,152.0,62,0
679c3f9b153edc64d0d3a840,Female,29,1,21.0,1,< 1 Year,No,29719.0,152.0,15,0
679c3f99153edc64d0cff943,Male,27,1,28.0,1,< 1 Year,No,42373.0,152.0,294,0
