_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0f3b4,Male,65,0,28.0,0,> 2 Years,Yes,38127.0,122.0,289,0
679c3f9a153edc64d0d2b945,Female,21,1,15.0,0,< 1 Year,Yes,26771.0,160.0,111,0
679c3f9a153edc64d0d2957b,Female,22,1,45.0,1,< 1 Year,Yes,30409.0,152.0,185,0
679c3f99153edc64d0d03cf3,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,206,0
679c3f9a153edc64d0d20cc8,Male,27,1,41.0,0,< 1 Year,No,36037.0,152.0,104,0
679c3f9b153edc64d0d4caf2,Female,42,1,13.0,1,1-2 Year,No,27808.0,26.0,135,0
679c3f9b153edc64d0d4615c,Female,70,1,50.0,1,1-2 Year,No,2630.0,8.0,88,0
679c3f9a153edc64d0d2a71a,Female,29,1,8.0,0,< 1 Year,Yes,44479.0,124.0,187,1
679c3f9a153edc64d0d0a9d4,Male,39,1,41.0,1,1-2 Year,No,31641.0,124.0,218,0
679c3f9a153edc64d0d053be,Male,22,1,8.0,1,< 1 Year,No,51642.0,152.0,49,0
679c3f99153edc64d0cffd03,Male,71,1,28.0,1,1-2 Year,No,57654.0,125.0,156,0
679c3f9b153edc64d0d48645,Male,45,1,47.0,0,1-2 Year,Yes,36132.0,124.0,187,0
679c3f9b153edc64d0d485f0,Female,39,1,21.0,1,1-2 Year,No,29267.0,124.0,30,0
679c3f99153edc64d0d02ee6,Male,26,1,12.0,1,< 1 Year,No,33610.0,152.0,134,0
679c3f9a153edc64d0d079f0,Male,38,1,28.0,1,1-2 Year,No,31318.0,13.0,297,0
679c3f99153edc64d0cfe414,Male,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,203,0
679c3f9b153edc64d0d3284c,Male,23,1,8.0,0,< 1 Year,Yes,36201.0,152.0,110,0
679c3f9b153edc64d0d399a2,Male,41,1,49.0,0,1-2 Year,Yes,30965.0,26.0,227,0
679c3f9b153edc64d0d4c4e0,Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268,0
679c3f9a153edc64d0d24401,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
679c3f9a153edc64d0d07993,Female,78,1,46.0,1,1-2 Year,No,24894.0,26.0,287,0
679c3f9a153edc64d0d1c2f7,Male,53,1,28.0,1,1-2 Year,No,42919.0,122.0,288,0
679c3f9b153edc64d0d3776e,Female,54,1,28.0,0,> 2 Years,Yes,22279.0,122.0,125,0
679c3f99153edc64d0cfbb68,Female,34,1,36.0,0,1-2 Year,Yes,30985.0,160.0,103,0
679c3f99153edc64d0cfc86c,Male,60,1,29.0,0,1-2 Year,Yes,29667.0,124.0,96,0
679c3f9a153edc64d0d0f8ef,Male,60,1,28.0,0,> 2 Years,Yes,41877.0,26.0,31,1
679c3f9b153edc64d0d32a26,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,65,0
679c3f9a153edc64d0d0c761,Male,25,1,28.0,0,< 1 Year,Yes,52141.0,152.0,187,0
679c3f9a153edc64d0d0bf9f,Male,49,1,41.0,0,> 2 Years,Yes,34902.0,124.0,101,0
679c3f9b153edc64d0d34da4,Male,54,1,27.0,0,1-2 Year,Yes,27189.0,31.0,283,0
679c3f9a153edc64d0d0dd2b,Female,33,1,35.0,0,1-2 Year,Yes,25051.0,26.0,101,1
679c3f9a153edc64d0d29a88,Female,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,81,1
679c3f9a153edc64d0d271a4,Female,54,1,28.0,0,1-2 Year,Yes,40203.0,26.0,252,1
679c3f9a153edc64d0d2a09c,Male,53,1,47.0,1,1-2 Year,No,32297.0,124.0,125,0
679c3f99153edc64d0cfb98b,Female,50,1,38.0,1,1-2 Year,No,2630.0,26.0,50,0
679c3f9a153edc64d0d1c3e3,Female,22,1,36.0,1,< 1 Year,No,30895.0,152.0,162,0
679c3f99153edc64d0cfb571,Male,64,1,28.0,0,> 2 Years,Yes,36579.0,26.0,26,1
679c3f9b153edc64d0d3e541,Female,31,1,30.0,0,1-2 Year,No,28352.0,26.0,165,0
679c3f9a153edc64d0d080c0,Male,22,1,8.0,1,< 1 Year,No,33788.0,152.0,74,0
679c3f9a153edc64d0d2a575,Female,31,1,24.0,0,< 1 Year,Yes,2630.0,152.0,72,1
679c3f9b153edc64d0d4aec3,Female,27,1,33.0,0,1-2 Year,No,50428.0,124.0,170,0
679c3f9b153edc64d0d43c85,Female,22,1,28.0,0,< 1 Year,Yes,34087.0,152.0,63,0
679c3f9b153edc64d0d393d3,Male,20,1,28.0,0,< 1 Year,No,37826.0,160.0,211,0
679c3f99153edc64d0cf9d61,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
679c3f9a153edc64d0d1629f,Male,29,1,29.0,0,< 1 Year,Yes,35372.0,26.0,185,1
679c3f9b153edc64d0d41be8,Female,24,1,22.0,0,< 1 Year,Yes,25214.0,152.0,156,0
679c3f99153edc64d0cf9302,Male,56,1,26.0,1,1-2 Year,No,32027.0,26.0,123,0
679c3f99153edc64d0cf85d5,Male,22,1,36.0,1,< 1 Year,No,2630.0,160.0,162,0
679c3f9b153edc64d0d3969c,Female,53,1,28.0,1,1-2 Year,No,29297.0,60.0,84,0
679c3f9a153edc64d0d0dae5,Male,30,1,50.0,0,< 1 Year,No,28061.0,152.0,283,0
679c3f9a153edc64d0d263c5,Male,46,1,36.0,0,1-2 Year,Yes,38385.0,124.0,81,0
679c3f9b153edc64d0d38dee,Female,24,1,28.0,1,< 1 Year,No,25466.0,152.0,186,0
679c3f9b153edc64d0d35952,Female,24,1,28.0,1,< 1 Year,No,51006.0,152.0,39,0
679c3f9a153edc64d0d200fe,Male,80,1,36.0,1,1-2 Year,No,31203.0,30.0,167,0
679c3f9a153edc64d0d07023,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,19,0
679c3f9a153edc64d0d1b4a2,Female,24,1,45.0,0,< 1 Year,Yes,31215.0,152.0,270,0
679c3f9a153edc64d0d25454,Female,79,1,35.0,1,1-2 Year,No,38623.0,26.0,286,0
679c3f99153edc64d0d019ab,Male,53,1,8.0,1,1-2 Year,No,28795.0,26.0,175,0
679c3f9a153edc64d0d165a9,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0
679c3f9a153edc64d0d2a9cd,Male,29,1,41.0,0,< 1 Year,Yes,32990.0,156.0,43,1
679c3f9a153edc64d0d26efa,Female,34,1,18.0,0,1-2 Year,Yes,32315.0,124.0,276,1
679c3f99153edc64d0cfd987,Male,23,1,17.0,0,< 1 Year,Yes,29227.0,152.0,182,0
679c3f9a153edc64d0d1dfdd,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,68,0
679c3f9a153edc64d0d0bc09,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
679c3f9a153edc64d0d29cdd,Female,26,1,46.0,1,< 1 Year,No,29029.0,152.0,257,0
679c3f99153edc64d0cff1b9,Female,47,1,41.0,0,1-2 Year,Yes,37444.0,124.0,263,0
679c3f9b153edc64d0d36b32,Female,23,1,46.0,1,< 1 Year,No,22063.0,152.0,223,0
679c3f99153edc64d0cf117e,Female,21,1,29.0,1,< 1 Year,No,44722.0,160.0,177,0
679c3f9a153edc64d0d08df2,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,255,0
679c3f9a153edc64d0d28166,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,124.0,109,0
679c3f9a153edc64d0d0759d,Male,70,1,28.0,0,> 2 Years,Yes,45603.0,29.0,110,0
679c3f9a153edc64d0d252b2,Male,42,1,41.0,0,1-2 Year,Yes,37700.0,12.0,288,1
679c3f99153edc64d0d02d7c,Female,24,1,11.0,1,< 1 Year,No,35712.0,152.0,218,0
679c3f9a153edc64d0d04b4a,Female,31,1,6.0,0,1-2 Year,Yes,26728.0,154.0,37,0
679c3f9b153edc64d0d4a1b1,Male,26,1,28.0,1,< 1 Year,No,65775.0,152.0,35,0
679c3f99153edc64d0d03f50,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
679c3f9b153edc64d0d31e2a,Male,48,1,49.0,1,1-2 Year,No,2630.0,156.0,286,0
679c3f9b153edc64d0d31e73,Male,22,1,28.0,1,< 1 Year,No,34920.0,152.0,190,0
679c3f9a153edc64d0d079b3,Female,26,1,46.0,1,< 1 Year,No,35844.0,160.0,284,0
679c3f9a153edc64d0d2f201,Female,23,1,46.0,1,< 1 Year,No,32015.0,152.0,63,0
679c3f9a153edc64d0d14b1a,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,125,0
679c3f99153edc64d0cf06d2,Female,24,1,6.0,1,< 1 Year,No,22542.0,152.0,263,0
679c3f9a153edc64d0d17742,Male,22,1,32.0,1,< 1 Year,No,30420.0,152.0,35,0
679c3f9b153edc64d0d33631,Female,37,1,28.0,1,1-2 Year,No,30463.0,26.0,257,0
679c3f9a153edc64d0d2a9f9,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
679c3f99153edc64d0cfb9bd,Female,62,1,35.0,1,1-2 Year,No,2630.0,26.0,163,0
679c3f9a153edc64d0d27046,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,293,0
679c3f9b153edc64d0d49f51,Female,43,1,41.0,1,1-2 Year,No,25071.0,12.0,211,0
679c3f99153edc64d0cf3cbb,Male,43,1,11.0,0,1-2 Year,Yes,33193.0,26.0,133,1
679c3f9a153edc64d0d15754,Male,45,1,33.0,0,1-2 Year,Yes,36831.0,26.0,52,1
679c3f9a153edc64d0d0b809,Female,25,1,21.0,1,< 1 Year,No,36040.0,152.0,142,0
679c3f9b153edc64d0d4321c,Male,22,1,30.0,1,< 1 Year,No,31305.0,152.0,240,0
679c3f9b153edc64d0d3e7f3,Male,56,1,6.0,0,1-2 Year,Yes,26998.0,154.0,229,0
679c3f99153edc64d0cf4d9a,Female,79,1,35.0,0,1-2 Year,Yes,30900.0,26.0,76,0
679c3f99153edc64d0cf61bf,Male,23,1,13.0,1,< 1 Year,No,24715.0,26.0,174,0
679c3f9a153edc64d0d0e9dc,Female,52,1,40.0,0,1-2 Year,Yes,52597.0,26.0,253,0
679c3f99153edc64d0d0254a,Female,48,1,28.0,0,1-2 Year,Yes,39335.0,122.0,52,0
679c3f99153edc64d0d03043,Female,43,1,15.0,0,1-2 Year,Yes,36900.0,124.0,274,0
679c3f9b153edc64d0d48ada,Female,22,1,47.0,0,< 1 Year,No,28652.0,152.0,60,0
679c3f9a153edc64d0d0d9fe,Male,61,1,24.0,0,1-2 Year,Yes,35054.0,154.0,34,0
679c3f9b153edc64d0d3f8f5,Male,60,1,8.0,0,1-2 Year,Yes,77274.0,26.0,250,0
679c3f9b153edc64d0d411b1,Female,24,1,24.0,0,< 1 Year,Yes,29258.0,152.0,165,0
679c3f9a153edc64d0d2cdd8,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,156.0,120,0
679c3f99153edc64d0cf5a72,Female,24,1,28.0,1,< 1 Year,No,50515.0,152.0,287,0
679c3f9a153edc64d0d1e442,Female,24,1,6.0,0,< 1 Year,Yes,29227.0,152.0,13,1
679c3f99153edc64d0cff9a8,Female,36,1,28.0,1,1-2 Year,No,37943.0,61.0,34,0
679c3f9a153edc64d0d23cce,Female,31,1,8.0,0,< 1 Year,Yes,35033.0,124.0,221,0
679c3f9a153edc64d0d166d9,Female,22,1,36.0,1,< 1 Year,Yes,28111.0,152.0,103,0
679c3f9a153edc64d0d2c4ed,Female,23,1,27.0,0,< 1 Year,Yes,26867.0,152.0,31,0
679c3f9b153edc64d0d320bb,Female,50,1,28.0,1,1-2 Year,No,62503.0,55.0,52,0
679c3f9a153edc64d0d0e1e8,Male,46,1,28.0,0,1-2 Year,Yes,46067.0,26.0,216,0
679c3f9a153edc64d0d0c824,Female,32,1,2.0,1,< 1 Year,No,43372.0,152.0,53,0
679c3f9a153edc64d0d245ef,Male,29,1,28.0,1,< 1 Year,No,78755.0,152.0,224,0
679c3f9b153edc64d0d3a5a6,Male,20,1,50.0,0,< 1 Year,Yes,24738.0,160.0,243,0
679c3f9b153edc64d0d479ea,Male,41,1,28.0,0,1-2 Year,Yes,27392.0,163.0,35,0
679c3f9a153edc64d0d0f4d4,Female,23,1,30.0,1,< 1 Year,No,28501.0,152.0,53,0
679c3f9a153edc64d0d291cf,Female,69,1,48.0,1,1-2 Year,Yes,2630.0,15.0,265,0
679c3f9b153edc64d0d47e58,Male,21,1,47.0,1,< 1 Year,No,34447.0,152.0,226,0
679c3f9a153edc64d0d25d8c,Male,52,1,21.0,1,1-2 Year,No,32017.0,122.0,144,0
679c3f99153edc64d0cfb81a,Male,33,1,21.0,0,< 1 Year,Yes,34213.0,152.0,88,0
679c3f9b153edc64d0d39419,Male,42,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
679c3f99153edc64d0cf8358,Male,30,1,30.0,1,< 1 Year,No,25226.0,152.0,102,0
679c3f9a153edc64d0d0ad45,Male,30,1,44.0,0,< 1 Year,Yes,22128.0,152.0,50,1
679c3f9a153edc64d0d1e1e4,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,183,0
679c3f9b153edc64d0d3aaf0,Male,50,1,47.0,0,1-2 Year,Yes,34941.0,124.0,157,0
679c3f9a153edc64d0d1a493,Female,21,1,3.0,0,< 1 Year,Yes,22564.0,160.0,35,0
679c3f99153edc64d0cf5127,Female,31,1,11.0,1,< 1 Year,No,22402.0,152.0,232,0
679c3f9a153edc64d0d2edb5,Female,25,1,8.0,1,< 1 Year,No,44358.0,152.0,60,0
679c3f9b153edc64d0d3a8e7,Male,32,1,46.0,0,< 1 Year,Yes,24616.0,124.0,259,1
679c3f9b153edc64d0d426e8,Male,42,1,28.0,1,1-2 Year,No,23923.0,26.0,291,0
679c3f9a153edc64d0d04f42,Female,41,1,28.0,0,1-2 Year,Yes,46990.0,122.0,125,0
679c3f9b153edc64d0d4aa40,Male,61,1,50.0,0,> 2 Years,Yes,2630.0,124.0,271,1
679c3f9b153edc64d0d4036e,Female,26,1,30.0,1,< 1 Year,No,54788.0,152.0,146,0
679c3f9b153edc64d0d4295d,Male,48,1,28.0,0,1-2 Year,No,36999.0,157.0,287,0
679c3f9b153edc64d0d4910a,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,190,0
679c3f9a153edc64d0d0a3b5,Female,29,1,3.0,1,< 1 Year,No,24914.0,152.0,294,0
679c3f9b153edc64d0d42ecd,Male,23,1,28.0,0,< 1 Year,Yes,42530.0,152.0,51,0
679c3f99153edc64d0cfac2f,Female,25,1,41.0,1,< 1 Year,No,58887.0,152.0,107,0
679c3f9b153edc64d0d31918,Male,27,1,50.0,1,< 1 Year,No,34711.0,152.0,265,0
679c3f9a153edc64d0d064e0,Female,24,1,28.0,1,< 1 Year,No,30523.0,152.0,221,0
679c3f9a153edc64d0d1412e,Male,21,1,30.0,0,< 1 Year,Yes,33258.0,152.0,165,0
679c3f99153edc64d0cf1f55,Male,76,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
679c3f99153edc64d0cfc1b5,Female,23,1,15.0,0,< 1 Year,Yes,28552.0,152.0,144,0
679c3f9b153edc64d0d48c2f,Male,28,1,8.0,1,< 1 Year,No,38732.0,152.0,276,0
679c3f9a153edc64d0d25e7e,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,282,1
679c3f9a153edc64d0d2d6d7,Female,28,1,50.0,1,< 1 Year,No,31772.0,152.0,28,0
679c3f99153edc64d0cf4782,Female,79,1,3.0,0,1-2 Year,Yes,2630.0,26.0,192,0
679c3f9b153edc64d0d39b7c,Female,31,1,8.0,1,< 1 Year,No,155184.0,152.0,243,0
679c3f9b153edc64d0d47be1,Male,44,1,4.0,0,1-2 Year,Yes,31219.0,26.0,283,0
679c3f9b153edc64d0d3180f,Male,39,1,24.0,0,1-2 Year,Yes,26479.0,26.0,249,0
679c3f9a153edc64d0d1aef7,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
679c3f9b153edc64d0d4c6fd,Female,57,1,28.0,0,1-2 Year,No,45396.0,124.0,299,0
679c3f9a153edc64d0d2c8dc,Male,45,1,29.0,0,1-2 Year,Yes,26736.0,124.0,161,1
679c3f9a153edc64d0d049c1,Male,39,1,28.0,1,1-2 Year,No,39757.0,122.0,27,0
679c3f9a153edc64d0d0e67e,Male,41,1,15.0,1,1-2 Year,No,37956.0,14.0,90,0
679c3f99153edc64d0d015da,Male,25,1,15.0,0,< 1 Year,Yes,27026.0,163.0,45,0
679c3f9a153edc64d0d18bb0,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,238,0
679c3f9b153edc64d0d34ce1,Male,50,1,50.0,0,1-2 Year,Yes,32142.0,26.0,127,0
679c3f9a153edc64d0d0b471,Male,24,1,47.0,1,< 1 Year,No,29291.0,152.0,226,0
679c3f99153edc64d0cf44af,Male,77,1,28.0,0,1-2 Year,Yes,40688.0,26.0,196,1
679c3f9b153edc64d0d4c86c,Female,45,1,7.0,0,1-2 Year,Yes,31551.0,163.0,219,1
679c3f9b153edc64d0d42eda,Female,47,1,41.0,0,1-2 Year,Yes,23982.0,124.0,83,1
679c3f99153edc64d0cf92c7,Male,59,1,8.0,0,1-2 Year,No,30498.0,124.0,31,0
679c3f9a153edc64d0d1bfbc,Female,26,1,26.0,1,< 1 Year,No,44907.0,152.0,202,0
679c3f9b153edc64d0d4c121,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,156.0,204,0
679c3f99153edc64d0cfcd1e,Male,58,1,26.0,0,> 2 Years,Yes,40191.0,22.0,263,0
679c3f9b153edc64d0d32782,Male,44,1,28.0,0,< 1 Year,No,2630.0,1.0,41,0
679c3f9a153edc64d0d05f70,Female,22,1,7.0,1,< 1 Year,No,36719.0,152.0,175,0
679c3f9b153edc64d0d48576,Male,54,1,28.0,0,1-2 Year,Yes,29649.0,52.0,197,0
679c3f9a153edc64d0d0d5ca,Female,22,1,46.0,1,< 1 Year,No,30804.0,152.0,99,0
679c3f9b153edc64d0d35eda,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,120,0
679c3f9b153edc64d0d42164,Male,44,1,15.0,0,1-2 Year,Yes,26425.0,163.0,208,0
679c3f9b153edc64d0d402c9,Female,50,1,41.0,1,1-2 Year,No,26701.0,152.0,27,0
679c3f9b153edc64d0d48451,Male,40,1,6.0,0,1-2 Year,Yes,19180.0,26.0,175,1
679c3f9b153edc64d0d33eb6,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,31.0,37,1
679c3f99153edc64d0cf1cbf,Female,22,1,46.0,0,< 1 Year,Yes,40112.0,26.0,141,0
679c3f9b153edc64d0d39471,Male,21,1,47.0,0,< 1 Year,Yes,30153.0,152.0,135,0
679c3f9a153edc64d0d26ff8,Male,24,1,8.0,1,< 1 Year,No,38397.0,152.0,263,0
679c3f9b153edc64d0d3f21b,Male,55,1,28.0,0,1-2 Year,Yes,48084.0,26.0,132,0
679c3f9a153edc64d0d27bc3,Male,27,1,41.0,1,< 1 Year,No,55414.0,152.0,255,0
679c3f9a153edc64d0d1455c,Male,69,1,8.0,0,1-2 Year,Yes,42234.0,7.0,10,0
679c3f9a153edc64d0d2ee8c,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95,0
679c3f9b153edc64d0d46ebe,Female,37,1,8.0,0,1-2 Year,No,50003.0,124.0,115,0
679c3f9b153edc64d0d3d570,Female,21,1,28.0,0,< 1 Year,Yes,36695.0,152.0,244,0
679c3f9b153edc64d0d37a6a,Female,47,1,28.0,0,1-2 Year,Yes,66269.0,13.0,128,0
679c3f9b153edc64d0d37693,Female,39,1,14.0,1,1-2 Year,No,36722.0,152.0,177,0
679c3f9a153edc64d0d1e205,Male,44,1,28.0,0,1-2 Year,Yes,43585.0,26.0,124,1
679c3f9a153edc64d0d1da52,Male,60,1,28.0,0,1-2 Year,Yes,32267.0,26.0,172,0
679c3f9b153edc64d0d3c23b,Female,26,1,8.0,1,< 1 Year,No,45424.0,152.0,59,0
679c3f9b153edc64d0d3f740,Male,24,1,5.0,0,< 1 Year,No,58868.0,151.0,206,0
679c3f9a153edc64d0d06db0,Male,41,1,28.0,0,1-2 Year,Yes,61913.0,26.0,181,1
679c3f9b153edc64d0d43335,Male,44,1,28.0,0,1-2 Year,Yes,27664.0,124.0,197,1
679c3f99153edc64d0cf1289,Female,55,1,35.0,0,1-2 Year,Yes,35876.0,88.0,211,0
679c3f9a153edc64d0d19763,Female,21,1,8.0,0,< 1 Year,Yes,31527.0,160.0,179,0
679c3f9a153edc64d0d06322,Female,34,1,46.0,1,1-2 Year,No,23502.0,124.0,115,0
679c3f99153edc64d0d02a75,Female,68,1,43.0,1,1-2 Year,No,49209.0,124.0,180,0
679c3f99153edc64d0cf0ebf,Male,32,1,31.0,0,1-2 Year,No,2630.0,156.0,140,0
679c3f9a153edc64d0d0f030,Female,25,1,8.0,1,< 1 Year,No,32573.0,152.0,191,0
679c3f9b153edc64d0d4b453,Female,25,1,30.0,1,< 1 Year,No,36511.0,152.0,91,0
679c3f9a153edc64d0d1d72c,Female,21,1,47.0,1,< 1 Year,No,43707.0,152.0,71,0
679c3f9a153edc64d0d27e6f,Male,63,1,8.0,1,1-2 Year,Yes,51300.0,26.0,68,0
679c3f9b153edc64d0d39a72,Male,43,1,28.0,0,1-2 Year,Yes,41215.0,124.0,219,0
679c3f99153edc64d0cf37e7,Male,24,1,41.0,1,< 1 Year,No,32047.0,152.0,40,0
679c3f99153edc64d0cf57b3,Female,20,1,15.0,1,< 1 Year,No,34028.0,160.0,93,0
679c3f9a153edc64d0d08757,Female,57,1,28.0,0,1-2 Year,Yes,41612.0,26.0,196,0
679c3f99153edc64d0cf97f7,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
679c3f9b153edc64d0d44d1f,Female,20,1,42.0,1,< 1 Year,No,30934.0,160.0,67,0
679c3f9a153edc64d0d2dca8,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,26.0,48,1
679c3f99153edc64d0cfa4e9,Male,45,1,39.0,1,1-2 Year,No,32936.0,26.0,229,0
679c3f9a153edc64d0d0c828,Female,24,1,45.0,1,< 1 Year,No,22289.0,152.0,31,0
679c3f99153edc64d0cf2f5f,Male,25,1,10.0,1,< 1 Year,No,33604.0,152.0,174,0
679c3f9a153edc64d0d2fc23,Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
679c3f99153edc64d0cf8e4c,Male,20,1,46.0,0,< 1 Year,Yes,47851.0,160.0,32,0
679c3f99153edc64d0cfc7e8,Female,66,1,8.0,1,1-2 Year,Yes,63230.0,7.0,128,0
679c3f9a153edc64d0d22466,Male,35,1,12.0,1,1-2 Year,No,2630.0,160.0,238,0
679c3f9b153edc64d0d37e85,Male,60,1,28.0,1,1-2 Year,No,53863.0,124.0,235,0
679c3f9a153edc64d0d28de4,Male,67,1,28.0,0,1-2 Year,Yes,52472.0,25.0,265,0
679c3f9a153edc64d0d16153,Female,23,1,15.0,0,< 1 Year,Yes,28343.0,151.0,65,0
679c3f9b153edc64d0d465b3,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,181,0
679c3f9a153edc64d0d2da63,Male,31,1,28.0,0,< 1 Year,Yes,37210.0,124.0,103,1
679c3f9a153edc64d0d05c8c,Female,62,1,28.0,0,1-2 Year,Yes,53163.0,37.0,121,0
679c3f9b153edc64d0d4c709,Male,36,1,28.0,0,1-2 Year,Yes,38242.0,124.0,229,1
679c3f99153edc64d0cfa6b3,Female,37,1,19.0,0,1-2 Year,Yes,32368.0,26.0,226,0
679c3f99153edc64d0d02ae0,Male,29,1,35.0,1,< 1 Year,No,28938.0,152.0,73,0
679c3f99153edc64d0cf1441,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0
679c3f9b153edc64d0d3aeaa,Male,27,1,27.0,0,< 1 Year,Yes,24079.0,152.0,162,0
679c3f9a153edc64d0d0cda4,Male,71,1,28.0,0,1-2 Year,Yes,41460.0,3.0,190,0
679c3f9a153edc64d0d29caa,Female,47,1,28.0,1,1-2 Year,No,37286.0,26.0,66,0
679c3f9a153edc64d0d1fa80,Male,45,1,39.0,0,> 2 Years,Yes,50821.0,127.0,97,0
679c3f9b153edc64d0d49b36,Male,54,1,28.0,0,1-2 Year,Yes,39650.0,124.0,97,0
679c3f9b153edc64d0d47c77,Male,23,1,13.0,1,< 1 Year,No,27567.0,26.0,100,0
679c3f99153edc64d0cf9e13,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
679c3f9a153edc64d0d06c21,Female,56,1,28.0,0,1-2 Year,Yes,41302.0,157.0,86,0
679c3f9a153edc64d0d2e237,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,163.0,46,0
679c3f99153edc64d0d0049b,Male,58,1,39.0,1,1-2 Year,No,44992.0,26.0,30,0
679c3f9b153edc64d0d33b2b,Male,68,1,26.0,1,1-2 Year,No,33817.0,120.0,203,0
679c3f9b153edc64d0d3175b,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,261,0
679c3f9a153edc64d0d22678,Female,25,1,33.0,1,< 1 Year,No,24870.0,152.0,184,0
679c3f9b153edc64d0d3829b,Male,39,1,46.0,1,1-2 Year,Yes,23668.0,156.0,26,0
679c3f9b153edc64d0d349f2,Female,27,1,17.0,0,< 1 Year,No,2630.0,156.0,70,0
679c3f9a153edc64d0d09bea,Male,40,1,28.0,0,1-2 Year,Yes,42903.0,26.0,287,0
679c3f9b153edc64d0d3e893,Male,64,1,28.0,1,1-2 Year,No,31825.0,124.0,152,0
679c3f9b153edc64d0d43535,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,193,0
679c3f9a153edc64d0d19555,Female,24,1,30.0,1,< 1 Year,No,22860.0,152.0,129,0
679c3f9a153edc64d0d2717f,Female,21,1,28.0,1,< 1 Year,No,32416.0,160.0,48,0
679c3f99153edc64d0d0112c,Male,46,1,50.0,0,1-2 Year,No,41058.0,8.0,240,1
679c3f9b153edc64d0d4c5c1,Female,24,1,16.0,1,< 1 Year,No,30461.0,152.0,291,0
679c3f9a153edc64d0d04441,Female,46,1,28.0,0,1-2 Year,No,29615.0,26.0,41,0
679c3f9b153edc64d0d444d9,Female,34,1,50.0,0,1-2 Year,No,34431.0,152.0,223,0
679c3f99153edc64d0d00bb4,Female,60,1,28.0,0,1-2 Year,Yes,28490.0,26.0,70,0
679c3f9b153edc64d0d37eb9,Male,29,1,6.0,1,< 1 Year,No,33603.0,152.0,162,0
679c3f9b153edc64d0d4544b,Male,47,1,33.0,1,1-2 Year,No,19226.0,124.0,244,0
679c3f99153edc64d0cf405a,Female,24,1,2.0,0,< 1 Year,No,27564.0,152.0,24,0
679c3f9b153edc64d0d3273b,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,0
679c3f9b153edc64d0d498c3,Male,32,1,28.0,0,< 1 Year,Yes,38405.0,122.0,182,1
679c3f9b153edc64d0d3456b,Female,22,1,22.0,1,< 1 Year,No,34098.0,152.0,246,0
679c3f9a153edc64d0d24a06,Female,40,1,50.0,0,1-2 Year,Yes,34717.0,124.0,158,0
679c3f99153edc64d0cfd3d6,Female,25,1,37.0,1,< 1 Year,No,27408.0,152.0,135,0
679c3f9a153edc64d0d2aaef,Female,40,1,36.0,1,1-2 Year,No,2630.0,152.0,155,0
679c3f9b153edc64d0d476f1,Male,32,1,41.0,0,< 1 Year,Yes,49667.0,154.0,47,1
679c3f99153edc64d0cfd67d,Male,73,1,8.0,0,1-2 Year,Yes,37307.0,25.0,73,0
