_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3dc74,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,152,0
679c3f9b153edc64d0d40914,Female,24,1,36.0,0,< 1 Year,Yes,38657.0,152.0,268,0
679c3f9a153edc64d0d2f99e,Male,59,1,28.0,0,1-2 Year,Yes,47688.0,124.0,142,0
679c3f9a153edc64d0d101ab,Female,33,1,28.0,0,1-2 Year,Yes,68330.0,26.0,256,0
679c3f9b153edc64d0d32318,Female,43,1,28.0,0,1-2 Year,Yes,48579.0,124.0,226,1
679c3f9a153edc64d0d26089,Male,41,1,8.0,1,1-2 Year,No,37761.0,124.0,55,0
679c3f9a153edc64d0d09f74,Female,22,1,35.0,1,< 1 Year,No,37781.0,152.0,259,0
679c3f9a153edc64d0d2104e,Female,33,1,10.0,1,< 1 Year,No,26846.0,152.0,81,0
679c3f9b153edc64d0d36b43,Male,39,1,28.0,0,1-2 Year,Yes,37873.0,125.0,81,0
679c3f9a153edc64d0d2f335,Male,34,1,35.0,1,1-2 Year,No,27614.0,152.0,185,0
679c3f9b153edc64d0d3cc48,Female,30,1,35.0,1,< 1 Year,No,29951.0,152.0,139,0
679c3f9b153edc64d0d3c503,Male,53,1,35.0,0,> 2 Years,Yes,28671.0,124.0,257,1
679c3f9b153edc64d0d46961,Male,44,1,28.0,0,> 2 Years,Yes,31914.0,26.0,179,0
679c3f9b153edc64d0d3d86d,Male,32,1,28.0,0,< 1 Year,Yes,32025.0,124.0,117,1
679c3f9a153edc64d0d13185,Male,23,1,8.0,1,< 1 Year,No,44557.0,152.0,18,0
679c3f99153edc64d0cf852d,Female,63,1,28.0,0,1-2 Year,Yes,105335.0,30.0,50,0
679c3f99153edc64d0d03947,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
679c3f9b153edc64d0d325e2,Male,38,1,8.0,0,1-2 Year,Yes,40431.0,26.0,197,0
679c3f99153edc64d0cf44f2,Female,25,1,35.0,1,< 1 Year,No,32861.0,152.0,97,0
679c3f9b153edc64d0d41e04,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,86,0
679c3f99153edc64d0d00ecc,Female,75,1,28.0,0,> 2 Years,Yes,37740.0,26.0,77,0
679c3f99153edc64d0cf407a,Female,60,1,28.0,0,1-2 Year,Yes,48068.0,124.0,208,0
679c3f9a153edc64d0d2851a,Male,52,1,39.0,0,1-2 Year,Yes,32636.0,26.0,192,0
679c3f9a153edc64d0d15f11,Male,73,1,28.0,1,1-2 Year,No,25413.0,124.0,92,0
679c3f9a153edc64d0d10869,Male,51,1,28.0,0,1-2 Year,Yes,45780.0,26.0,174,0
679c3f9a153edc64d0d29d81,Male,29,1,46.0,1,1-2 Year,No,20744.0,124.0,40,0
679c3f99153edc64d0d00276,Female,22,1,46.0,1,< 1 Year,No,42783.0,152.0,185,0
679c3f9b153edc64d0d3cbd2,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,146,0
679c3f99153edc64d0cfff3a,Male,53,1,46.0,1,1-2 Year,No,28356.0,26.0,24,0
679c3f9b153edc64d0d3c062,Female,22,1,44.0,1,< 1 Year,No,23371.0,152.0,286,0
679c3f9a153edc64d0d17c1d,Male,52,1,28.0,0,1-2 Year,Yes,46910.0,26.0,101,0
679c3f99153edc64d0d01a84,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0
679c3f9a153edc64d0d05c4a,Female,23,1,15.0,1,< 1 Year,No,34162.0,152.0,49,0
679c3f99153edc64d0cf7f47,Male,31,1,28.0,0,1-2 Year,Yes,36086.0,124.0,242,0
679c3f9b153edc64d0d3eec2,Male,58,1,28.0,0,1-2 Year,Yes,34882.0,25.0,177,0
679c3f9a153edc64d0d057f2,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,213,1
679c3f9a153edc64d0d1ad30,Male,64,1,28.0,0,1-2 Year,Yes,52396.0,26.0,106,0
679c3f9b153edc64d0d42dfc,Male,48,1,28.0,0,1-2 Year,Yes,39885.0,26.0,41,1
679c3f9b153edc64d0d48544,Female,67,1,33.0,0,1-2 Year,Yes,40409.0,26.0,194,0
679c3f9a153edc64d0d04cac,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,111,0
679c3f9a153edc64d0d24aed,Male,52,1,44.0,1,1-2 Year,No,17769.0,26.0,51,0
679c3f9a153edc64d0d22504,Male,35,1,10.0,0,1-2 Year,Yes,30942.0,152.0,208,0
679c3f9a153edc64d0d0f2d8,Male,49,1,8.0,0,1-2 Year,Yes,46349.0,124.0,132,1
679c3f9b153edc64d0d4850d,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
679c3f9b153edc64d0d42ae1,Female,23,1,15.0,0,< 1 Year,Yes,29636.0,152.0,73,0
679c3f9a153edc64d0d2d483,Male,39,1,8.0,0,1-2 Year,Yes,55186.0,26.0,112,1
679c3f99153edc64d0cfc10b,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
679c3f9b153edc64d0d3fd6a,Male,29,1,28.0,1,< 1 Year,No,39204.0,152.0,200,0
679c3f9a153edc64d0d2616a,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,248,0
679c3f9a153edc64d0d13834,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0
679c3f99153edc64d0d00acc,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
679c3f9a153edc64d0d2e626,Male,20,1,45.0,0,< 1 Year,Yes,43529.0,160.0,178,0
679c3f99153edc64d0cf2c55,Male,45,1,37.0,0,1-2 Year,Yes,34492.0,26.0,22,0
679c3f9b153edc64d0d400c8,Male,24,1,41.0,1,< 1 Year,No,29157.0,152.0,210,0
679c3f9b153edc64d0d37ae1,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
679c3f9b153edc64d0d3d979,Male,21,1,28.0,1,< 1 Year,No,40860.0,152.0,178,0
679c3f99153edc64d0d0282f,Female,24,1,43.0,1,< 1 Year,No,33287.0,152.0,12,0
679c3f9a153edc64d0d07c37,Male,36,1,28.0,0,1-2 Year,Yes,51848.0,26.0,210,0
679c3f99153edc64d0cfb6e1,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,157.0,196,0
679c3f9b153edc64d0d33190,Female,32,1,11.0,1,< 1 Year,No,24424.0,152.0,127,0
679c3f9a153edc64d0d0f8fc,Female,36,1,3.0,0,1-2 Year,Yes,24902.0,152.0,287,0
679c3f99153edc64d0cf8ff9,Male,26,1,12.0,1,< 1 Year,No,27864.0,152.0,50,0
679c3f9a153edc64d0d2d7e5,Female,25,1,28.0,0,< 1 Year,Yes,110266.0,124.0,187,1
679c3f9b153edc64d0d46574,Female,25,1,29.0,1,< 1 Year,No,38153.0,152.0,132,0
679c3f9a153edc64d0d25f34,Female,22,1,28.0,1,< 1 Year,No,48902.0,152.0,298,0
679c3f9a153edc64d0d2e31d,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,0
679c3f99153edc64d0cfd75b,Male,20,1,8.0,0,< 1 Year,Yes,39846.0,160.0,84,0
679c3f9a153edc64d0d0cc98,Female,59,1,16.0,0,1-2 Year,Yes,16385.0,26.0,236,0
679c3f9a153edc64d0d2ea4d,Male,32,1,37.0,1,< 1 Year,No,34979.0,152.0,208,0
679c3f9a153edc64d0d23989,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,124.0,96,1
679c3f9a153edc64d0d091a2,Male,24,1,21.0,1,< 1 Year,No,26035.0,152.0,49,0
679c3f9b153edc64d0d42c6c,Female,24,1,8.0,1,< 1 Year,No,30563.0,152.0,165,0
679c3f9a153edc64d0d0d5fc,Male,24,1,37.0,0,< 1 Year,Yes,34732.0,154.0,123,0
679c3f99153edc64d0cfc6ca,Male,41,1,28.0,1,1-2 Year,No,42115.0,122.0,238,0
679c3f9b153edc64d0d4cafd,Female,43,1,28.0,0,1-2 Year,Yes,38585.0,26.0,168,1
679c3f9a153edc64d0d1a58a,Male,23,1,28.0,1,< 1 Year,No,46390.0,152.0,18,0
679c3f9a153edc64d0d14703,Male,27,1,11.0,1,< 1 Year,No,20811.0,152.0,256,0
679c3f9a153edc64d0d113e0,Male,23,1,46.0,1,< 1 Year,No,21162.0,26.0,142,0
679c3f9a153edc64d0d2435d,Female,23,1,8.0,0,< 1 Year,Yes,36319.0,152.0,171,0
679c3f9a153edc64d0d0a234,Male,30,1,41.0,0,< 1 Year,Yes,31742.0,152.0,249,0
679c3f9b153edc64d0d41d63,Female,24,1,34.0,1,< 1 Year,No,43526.0,152.0,224,0
679c3f9a153edc64d0d10289,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,37,0
679c3f99153edc64d0cf537b,Male,69,1,28.0,0,1-2 Year,Yes,64191.0,26.0,50,0
679c3f99153edc64d0cf0565,Male,24,1,6.0,1,< 1 Year,No,26312.0,152.0,12,0
679c3f99153edc64d0cfb5e3,Female,54,1,6.0,0,1-2 Year,Yes,17076.0,154.0,273,0
679c3f9b153edc64d0d32abd,Female,37,1,10.0,1,1-2 Year,No,18795.0,152.0,64,0
679c3f9b153edc64d0d49a71,Male,38,1,46.0,0,1-2 Year,Yes,19593.0,124.0,253,0
679c3f9b153edc64d0d3d426,Male,29,1,28.0,0,< 1 Year,Yes,54543.0,124.0,128,0
679c3f9a153edc64d0d2796c,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,152,0
679c3f9b153edc64d0d49210,Male,47,1,33.0,0,1-2 Year,Yes,25004.0,124.0,120,0
679c3f9a153edc64d0d1b4c1,Female,34,1,8.0,0,1-2 Year,Yes,36744.0,124.0,91,0
679c3f9a153edc64d0d19e21,Female,40,1,18.0,0,> 2 Years,Yes,2630.0,157.0,15,0
679c3f9b153edc64d0d446b4,Female,72,1,8.0,1,1-2 Year,No,84877.0,7.0,89,0
679c3f99153edc64d0cf9d79,Female,22,1,43.0,0,< 1 Year,No,34564.0,152.0,69,0
679c3f9b153edc64d0d441b4,Female,26,1,28.0,1,< 1 Year,No,40827.0,152.0,104,0
679c3f9a153edc64d0d166aa,Female,21,1,36.0,0,< 1 Year,Yes,27069.0,160.0,158,0
679c3f9b153edc64d0d44a44,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
679c3f9a153edc64d0d295a2,Female,53,1,28.0,1,1-2 Year,No,31248.0,26.0,163,0
679c3f9b153edc64d0d3f602,Female,26,1,11.0,1,< 1 Year,No,19036.0,152.0,292,0
679c3f99153edc64d0cfa6be,Female,77,1,28.0,1,1-2 Year,No,30104.0,124.0,132,0
679c3f9b153edc64d0d4705c,Female,26,1,41.0,1,< 1 Year,No,31902.0,152.0,248,0
679c3f99153edc64d0cf8cf0,Male,22,1,2.0,1,< 1 Year,No,27887.0,152.0,48,0
679c3f99153edc64d0d02d29,Female,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,280,0
679c3f9a153edc64d0d0c8cb,Female,51,1,28.0,0,1-2 Year,Yes,70349.0,26.0,98,1
679c3f9a153edc64d0d18a76,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
679c3f99153edc64d0d02d72,Female,21,1,13.0,0,< 1 Year,Yes,27441.0,152.0,228,0
679c3f99153edc64d0cf6826,Male,54,1,11.0,0,1-2 Year,Yes,31750.0,26.0,147,0
679c3f9b153edc64d0d468db,Male,45,1,28.0,0,1-2 Year,Yes,34261.0,124.0,123,1
679c3f9a153edc64d0d100e8,Female,22,1,47.0,0,< 1 Year,No,26892.0,152.0,217,0
679c3f9a153edc64d0d2fb8a,Female,22,1,36.0,0,< 1 Year,Yes,34741.0,152.0,89,0
679c3f9b153edc64d0d4138a,Male,54,1,28.0,0,> 2 Years,Yes,50318.0,124.0,158,0
679c3f9a153edc64d0d29caa,Female,47,1,28.0,1,1-2 Year,No,37286.0,26.0,66,0
679c3f99153edc64d0d00db3,Female,44,1,28.0,0,1-2 Year,Yes,32775.0,124.0,179,0
679c3f99153edc64d0cf25b8,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0
679c3f9b153edc64d0d3938c,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,18,0
679c3f9a153edc64d0d2b6d1,Female,27,1,21.0,1,< 1 Year,No,23736.0,152.0,201,0
679c3f9a153edc64d0d15997,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,159,0
679c3f99153edc64d0cf8d77,Male,67,1,46.0,0,1-2 Year,No,37582.0,124.0,236,0
679c3f9a153edc64d0d1ce5e,Male,43,1,28.0,1,1-2 Year,No,48984.0,26.0,41,0
679c3f9a153edc64d0d1d745,Female,44,1,28.0,0,1-2 Year,No,2630.0,124.0,141,0
679c3f9b153edc64d0d3471b,Male,27,1,3.0,1,< 1 Year,No,24537.0,152.0,173,0
679c3f9a153edc64d0d146a1,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1
679c3f9a153edc64d0d1c06d,Female,30,1,41.0,1,< 1 Year,No,20679.0,152.0,142,0
679c3f9a153edc64d0d2a88a,Male,27,1,30.0,1,< 1 Year,No,27665.0,152.0,287,0
679c3f9a153edc64d0d2e454,Female,22,1,46.0,1,< 1 Year,No,16708.0,152.0,55,0
679c3f9a153edc64d0d14adc,Male,24,1,28.0,0,< 1 Year,Yes,59093.0,152.0,262,0
679c3f9a153edc64d0d0c39a,Female,71,1,15.0,1,1-2 Year,Yes,42473.0,26.0,150,0
679c3f9b153edc64d0d3b650,Female,79,1,50.0,0,1-2 Year,No,2630.0,124.0,91,0
679c3f99153edc64d0cf2942,Female,23,1,15.0,0,< 1 Year,Yes,37257.0,152.0,295,0
679c3f9a153edc64d0d247cd,Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205,0
679c3f99153edc64d0d024fb,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,168,0
679c3f9b153edc64d0d34465,Female,26,1,8.0,0,< 1 Year,Yes,42609.0,152.0,111,0
679c3f9b153edc64d0d4751e,Female,27,1,11.0,1,< 1 Year,No,26421.0,152.0,280,0
679c3f9a153edc64d0d21f24,Female,24,1,30.0,1,< 1 Year,No,33915.0,152.0,43,0
679c3f9a153edc64d0d0c4c8,Male,73,1,8.0,1,1-2 Year,No,43828.0,26.0,244,0
679c3f9a153edc64d0d28b76,Female,74,1,8.0,0,1-2 Year,Yes,31581.0,26.0,161,1
679c3f9b153edc64d0d399f3,Female,25,1,8.0,1,< 1 Year,No,35152.0,152.0,228,0
679c3f9a153edc64d0d1dc83,Male,40,1,46.0,0,1-2 Year,Yes,36758.0,124.0,152,0
679c3f9b153edc64d0d3f39c,Male,24,1,10.0,0,< 1 Year,Yes,55513.0,152.0,45,0
679c3f99153edc64d0cfef20,Male,50,1,38.0,1,1-2 Year,No,39299.0,124.0,188,0
679c3f9b153edc64d0d32499,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206,0
679c3f9a153edc64d0d23333,Female,55,1,28.0,1,1-2 Year,No,31692.0,124.0,43,0
679c3f99153edc64d0cf36d0,Male,26,1,32.0,1,< 1 Year,No,22754.0,152.0,277,0
679c3f9a153edc64d0d109ec,Female,46,1,8.0,0,1-2 Year,Yes,38277.0,26.0,111,0
679c3f9b153edc64d0d364c0,Female,32,1,41.0,1,1-2 Year,No,42155.0,124.0,205,0
679c3f9a153edc64d0d07ddd,Male,36,1,33.0,1,1-2 Year,No,29919.0,124.0,239,0
679c3f9b153edc64d0d412d9,Female,42,1,8.0,1,1-2 Year,No,35215.0,7.0,179,0
679c3f9a153edc64d0d05c23,Male,40,1,28.0,0,1-2 Year,Yes,37541.0,124.0,53,0
679c3f9b153edc64d0d477a6,Female,53,1,28.0,0,> 2 Years,Yes,51482.0,156.0,223,0
679c3f99153edc64d0cfee5b,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,170,0
679c3f9a153edc64d0d16aee,Female,21,1,28.0,0,< 1 Year,Yes,35542.0,152.0,142,0
679c3f9b153edc64d0d48736,Male,40,1,46.0,1,1-2 Year,No,24400.0,26.0,241,0
679c3f9a153edc64d0d1da26,Male,51,1,28.0,0,1-2 Year,Yes,27173.0,122.0,171,0
679c3f9a153edc64d0d25dc2,Male,48,1,38.0,0,1-2 Year,Yes,34435.0,124.0,82,0
679c3f9b153edc64d0d49dcb,Female,54,1,28.0,1,1-2 Year,No,43281.0,124.0,112,0
679c3f9a153edc64d0d2c071,Female,44,1,36.0,0,1-2 Year,Yes,28889.0,152.0,217,0
679c3f9a153edc64d0d17e05,Female,27,1,30.0,0,< 1 Year,No,2630.0,160.0,260,1
679c3f9a153edc64d0d05161,Male,58,1,28.0,0,1-2 Year,No,46781.0,154.0,114,0
679c3f9b153edc64d0d4a91a,Male,37,1,28.0,0,1-2 Year,Yes,38522.0,54.0,41,0
679c3f99153edc64d0d033f1,Female,46,1,35.0,0,1-2 Year,Yes,33768.0,26.0,61,1
679c3f9a153edc64d0d08511,Male,26,1,6.0,1,< 1 Year,No,33547.0,152.0,295,0
679c3f9b153edc64d0d494a8,Female,49,1,41.0,1,1-2 Year,No,33987.0,124.0,74,0
679c3f9b153edc64d0d4b642,Female,24,1,13.0,1,< 1 Year,No,26086.0,152.0,239,0
679c3f9a153edc64d0d2f1f0,Male,31,1,41.0,0,1-2 Year,No,45607.0,124.0,134,0
679c3f9a153edc64d0d069f0,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
679c3f99153edc64d0cf19c2,Male,25,1,41.0,0,< 1 Year,Yes,37606.0,152.0,269,0
679c3f9a153edc64d0d2702d,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
679c3f9b153edc64d0d47691,Male,23,1,11.0,1,< 1 Year,No,2630.0,151.0,117,0
679c3f9b153edc64d0d33efc,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,152,0
679c3f9a153edc64d0d2c273,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,188,0
679c3f9b153edc64d0d33ebd,Female,35,1,24.0,1,1-2 Year,No,35301.0,152.0,117,0
679c3f9b153edc64d0d41c58,Male,46,1,30.0,0,1-2 Year,Yes,21817.0,26.0,129,0
679c3f9b153edc64d0d40fb3,Female,40,1,8.0,0,1-2 Year,Yes,39852.0,19.0,251,1
679c3f9a153edc64d0d2a932,Male,44,1,28.0,0,1-2 Year,Yes,52325.0,125.0,16,1
679c3f9b153edc64d0d3e46f,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,10,0
679c3f9a153edc64d0d0eb52,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,275,0
679c3f9b153edc64d0d35245,Female,61,1,50.0,1,1-2 Year,No,50830.0,8.0,158,0
679c3f99153edc64d0cf1c31,Female,26,1,44.0,1,< 1 Year,No,31251.0,152.0,249,0
679c3f9a153edc64d0d135d7,Male,76,1,28.0,1,1-2 Year,No,45151.0,26.0,85,0
679c3f99153edc64d0cf8573,Female,25,1,18.0,1,< 1 Year,No,26772.0,152.0,226,0
679c3f9a153edc64d0d26317,Female,22,1,4.0,1,< 1 Year,No,29180.0,152.0,209,0
679c3f9b153edc64d0d48301,Male,28,1,6.0,1,< 1 Year,No,26595.0,152.0,50,0
679c3f9a153edc64d0d15b18,Female,42,1,39.0,0,1-2 Year,Yes,25960.0,124.0,24,0
679c3f9b153edc64d0d48d00,Female,38,1,3.0,1,1-2 Year,No,2630.0,152.0,157,0
679c3f9a153edc64d0d19a7e,Male,48,1,50.0,0,1-2 Year,Yes,30392.0,26.0,123,1
679c3f9a153edc64d0d1138b,Male,41,1,28.0,0,> 2 Years,Yes,44837.0,26.0,268,1
679c3f9a153edc64d0d0be24,Male,21,1,13.0,0,< 1 Year,Yes,17893.0,160.0,196,0
679c3f9a153edc64d0d24c5e,Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
679c3f9b153edc64d0d47a8a,Male,56,1,8.0,0,1-2 Year,Yes,26867.0,26.0,255,0
679c3f9b153edc64d0d4486c,Male,34,1,8.0,1,1-2 Year,No,33258.0,26.0,132,0
679c3f9b153edc64d0d3c95a,Female,65,1,28.0,0,1-2 Year,Yes,48160.0,152.0,145,0
679c3f9a153edc64d0d1d879,Female,22,1,8.0,1,< 1 Year,No,72166.0,152.0,271,0
679c3f9a153edc64d0d1b042,Male,26,1,15.0,0,< 1 Year,Yes,33701.0,152.0,294,0
679c3f9a153edc64d0d10b92,Male,76,1,28.0,0,1-2 Year,Yes,66112.0,124.0,220,0
679c3f9b153edc64d0d403e4,Male,25,1,9.0,1,< 1 Year,No,35616.0,152.0,204,0
679c3f9a153edc64d0d0e20a,Female,21,1,6.0,1,< 1 Year,No,21225.0,160.0,178,0
679c3f9a153edc64d0d26e3d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
679c3f9b153edc64d0d3ebaa,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,135,1
679c3f9b153edc64d0d4591b,Female,38,1,30.0,1,1-2 Year,No,17338.0,152.0,125,0
679c3f9a153edc64d0d28a7f,Female,63,1,41.0,0,1-2 Year,Yes,25305.0,124.0,32,1
679c3f9a153edc64d0d2c574,Female,47,1,14.0,1,1-2 Year,No,2630.0,26.0,175,0
679c3f9a153edc64d0d2d0a7,Female,24,1,21.0,1,< 1 Year,No,26560.0,26.0,17,0
679c3f99153edc64d0cf103c,Male,42,1,28.0,0,1-2 Year,Yes,44885.0,13.0,134,1
679c3f9b153edc64d0d33c64,Male,62,1,29.0,0,1-2 Year,Yes,39911.0,122.0,22,0
679c3f99153edc64d0cf041b,Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
679c3f9a153edc64d0d1ea88,Male,35,1,7.0,0,1-2 Year,Yes,29585.0,26.0,34,0
679c3f9a153edc64d0d0c62a,Female,67,1,46.0,1,1-2 Year,Yes,35343.0,26.0,51,0
679c3f9a153edc64d0d210b1,Male,26,1,3.0,0,< 1 Year,Yes,31120.0,26.0,150,0
679c3f9b153edc64d0d4296b,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,193,0
679c3f9a153edc64d0d158aa,Male,23,1,28.0,0,< 1 Year,Yes,29255.0,163.0,207,0
679c3f9a153edc64d0d0c57e,Male,46,1,28.0,0,1-2 Year,Yes,53090.0,26.0,71,0
679c3f9b153edc64d0d3dc1b,Male,23,1,15.0,1,< 1 Year,No,30410.0,152.0,298,0
679c3f9b153edc64d0d3f4de,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
679c3f9a153edc64d0d2a246,Female,29,1,28.0,1,< 1 Year,No,60041.0,152.0,135,0
679c3f9b153edc64d0d3b7d4,Male,21,1,39.0,1,< 1 Year,No,43900.0,160.0,111,0
679c3f9b153edc64d0d4580b,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,178,0
679c3f9a153edc64d0d2eaaa,Male,21,1,46.0,1,< 1 Year,Yes,28197.0,152.0,213,0
679c3f99153edc64d0cf9bc9,Female,24,1,46.0,1,< 1 Year,No,27163.0,152.0,274,0
679c3f99153edc64d0cfd6db,Male,49,1,28.0,0,1-2 Year,No,41850.0,26.0,255,0
679c3f9a153edc64d0d1054e,Female,21,1,36.0,0,< 1 Year,No,42880.0,160.0,85,0
679c3f9b153edc64d0d313ad,Female,75,1,28.0,0,1-2 Year,No,32469.0,55.0,169,0
679c3f9a153edc64d0d1d0fa,Female,43,1,28.0,0,1-2 Year,No,46425.0,26.0,36,0
679c3f9a153edc64d0d06c14,Female,22,1,12.0,0,< 1 Year,Yes,32139.0,152.0,209,0
679c3f9a153edc64d0d22b70,Female,21,1,35.0,1,< 1 Year,No,55325.0,160.0,276,0
679c3f9a153edc64d0d079aa,Male,34,1,0.0,1,1-2 Year,No,2630.0,55.0,76,0
679c3f9a153edc64d0d17571,Female,23,1,7.0,0,< 1 Year,Yes,30777.0,152.0,58,1
679c3f9b153edc64d0d4c954,Female,30,1,41.0,0,< 1 Year,Yes,28605.0,153.0,45,1
679c3f9a153edc64d0d2f215,Female,30,1,46.0,0,1-2 Year,Yes,35847.0,11.0,246,0
679c3f99153edc64d0d0128e,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,97,0
679c3f9b153edc64d0d3ec7d,Female,56,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
679c3f9a153edc64d0d0d9b8,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0
679c3f9a153edc64d0d26dd2,Female,41,1,28.0,0,1-2 Year,Yes,51079.0,122.0,232,0
679c3f9a153edc64d0d1c1d6,Male,22,1,26.0,0,< 1 Year,Yes,28697.0,152.0,152,0
679c3f9a153edc64d0d08051,Male,23,1,45.0,1,< 1 Year,No,23629.0,152.0,192,0
679c3f9a153edc64d0d0ef34,Female,25,1,16.0,1,< 1 Year,Yes,29673.0,160.0,82,0
679c3f99153edc64d0cf64df,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
679c3f9b153edc64d0d3154d,Male,24,1,50.0,0,< 1 Year,Yes,27005.0,152.0,26,0
679c3f99153edc64d0cfbf4d,Male,22,1,8.0,0,< 1 Year,Yes,49089.0,152.0,88,0
679c3f9b153edc64d0d33e13,Male,46,1,41.0,0,1-2 Year,Yes,42128.0,12.0,96,0
679c3f99153edc64d0cfa4f7,Female,69,1,46.0,0,1-2 Year,Yes,27869.0,124.0,185,0
679c3f9a153edc64d0d07521,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,90,0
679c3f9a153edc64d0d128e2,Female,29,1,50.0,1,< 1 Year,No,32497.0,160.0,155,0
679c3f9b153edc64d0d34245,Female,73,1,28.0,1,1-2 Year,No,40779.0,26.0,129,0
679c3f9a153edc64d0d2fb1c,Female,67,1,28.0,0,1-2 Year,Yes,27791.0,124.0,48,0
679c3f99153edc64d0cf1a14,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
679c3f9a153edc64d0d0d958,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,112,0
679c3f99153edc64d0d02d8d,Female,41,1,15.0,0,1-2 Year,Yes,39539.0,55.0,211,0
679c3f9a153edc64d0d08eac,Male,24,1,21.0,0,< 1 Year,Yes,43118.0,152.0,237,0
679c3f9a153edc64d0d14693,Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0
679c3f9a153edc64d0d0c209,Male,35,1,15.0,1,1-2 Year,No,38168.0,152.0,189,0
679c3f9b153edc64d0d3245a,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
679c3f9a153edc64d0d05336,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
679c3f9b153edc64d0d430dd,Female,49,1,28.0,1,1-2 Year,No,42875.0,124.0,94,0
679c3f9b153edc64d0d44273,Female,22,1,10.0,1,< 1 Year,No,24010.0,152.0,233,0
679c3f9b153edc64d0d38b3b,Male,62,1,28.0,1,1-2 Year,No,27876.0,26.0,54,0
679c3f99153edc64d0d01d94,Male,49,1,28.0,1,1-2 Year,No,26106.0,124.0,105,0
679c3f9a153edc64d0d15c31,Male,24,1,15.0,1,< 1 Year,No,25795.0,151.0,246,0
679c3f99153edc64d0cf5976,Male,26,1,41.0,0,< 1 Year,Yes,25302.0,152.0,84,0
679c3f9a153edc64d0d191dd,Male,68,1,28.0,1,1-2 Year,No,35429.0,122.0,64,0
679c3f9a153edc64d0d256fb,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
679c3f9b153edc64d0d3bcb2,Male,39,1,7.0,0,1-2 Year,Yes,39544.0,163.0,168,0
