_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cf91dd,Male,52,1,8.0,0,1-2 Year,Yes,46584.0,124.0,161,0
679c3f99153edc64d0d00ed3,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,88,0
679c3f99153edc64d0cf1b47,Female,50,1,46.0,0,1-2 Year,No,23530.0,124.0,223,0
679c3f9a153edc64d0d1d7c9,Male,22,1,43.0,1,< 1 Year,No,49430.0,152.0,49,0
679c3f9b153edc64d0d33d80,Female,36,1,21.0,0,1-2 Year,Yes,33630.0,26.0,157,0
679c3f9b153edc64d0d3b1c0,Male,42,1,26.0,1,1-2 Year,Yes,2630.0,156.0,108,0
679c3f9b153edc64d0d3e552,Female,21,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
679c3f9a153edc64d0d27a65,Male,55,1,28.0,1,1-2 Year,No,40898.0,26.0,198,0
679c3f9b153edc64d0d45ea9,Female,26,1,32.0,0,< 1 Year,No,35159.0,152.0,175,0
679c3f9a153edc64d0d06ad2,Male,51,1,33.0,1,1-2 Year,No,32229.0,26.0,102,0
679c3f9a153edc64d0d1778a,Female,64,1,8.0,0,1-2 Year,Yes,39483.0,26.0,115,0
679c3f9a153edc64d0d1737d,Female,23,1,18.0,1,< 1 Year,No,26645.0,152.0,287,0
679c3f9a153edc64d0d142eb,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,276,0
679c3f9a153edc64d0d0efb0,Female,24,1,8.0,1,< 1 Year,No,29144.0,152.0,49,0
679c3f99153edc64d0cf4143,Female,67,1,28.0,0,1-2 Year,Yes,39089.0,26.0,236,0
679c3f9a153edc64d0d0bceb,Male,61,1,28.0,0,> 2 Years,Yes,51745.0,26.0,299,1
679c3f9a153edc64d0d129c7,Female,45,1,28.0,0,> 2 Years,Yes,35682.0,26.0,276,0
679c3f99153edc64d0d01821,Male,61,1,28.0,0,1-2 Year,Yes,48560.0,26.0,135,0
679c3f9a153edc64d0d19446,Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
679c3f99153edc64d0cf6cf6,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0
679c3f9a153edc64d0d21ded,Female,22,1,3.0,1,< 1 Year,No,23528.0,152.0,86,0
679c3f9b153edc64d0d4c2b6,Male,50,1,28.0,0,1-2 Year,Yes,42267.0,26.0,31,0
679c3f99153edc64d0cf21a5,Male,32,1,28.0,0,1-2 Year,Yes,49482.0,124.0,184,1
679c3f9a153edc64d0d29fa8,Male,20,1,38.0,0,< 1 Year,Yes,34206.0,160.0,165,0
679c3f9a153edc64d0d09457,Male,23,1,46.0,0,< 1 Year,No,40770.0,160.0,118,0
679c3f9a153edc64d0d0c902,Female,20,1,15.0,0,< 1 Year,Yes,41884.0,160.0,43,0
679c3f99153edc64d0cf9a28,Female,24,1,50.0,1,< 1 Year,No,42527.0,152.0,124,0
679c3f9b153edc64d0d447f3,Male,52,1,8.0,0,1-2 Year,Yes,38519.0,26.0,169,0
679c3f9a153edc64d0d232f5,Male,40,1,28.0,0,1-2 Year,Yes,41633.0,55.0,253,0
679c3f9b153edc64d0d38db8,Male,29,1,50.0,0,1-2 Year,Yes,50046.0,157.0,53,1
679c3f9a153edc64d0d24e0c,Male,75,1,28.0,1,1-2 Year,Yes,52234.0,52.0,279,0
679c3f99153edc64d0cf14a2,Female,22,1,15.0,0,< 1 Year,Yes,64878.0,152.0,76,0
679c3f9b153edc64d0d3ffff,Female,25,1,21.0,1,< 1 Year,No,30861.0,152.0,264,0
679c3f9a153edc64d0d0f577,Male,23,1,46.0,1,< 1 Year,No,26541.0,152.0,148,0
679c3f9b153edc64d0d37ae3,Male,72,1,46.0,1,1-2 Year,No,36921.0,122.0,245,0
679c3f9a153edc64d0d0b62b,Female,28,1,35.0,1,< 1 Year,No,30282.0,152.0,120,0
679c3f9a153edc64d0d0a5b2,Female,24,1,10.0,1,< 1 Year,No,23248.0,152.0,220,0
679c3f9b153edc64d0d45c98,Female,21,1,46.0,0,< 1 Year,No,33935.0,160.0,273,0
679c3f9a153edc64d0d1cdb7,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,23,0
679c3f9b153edc64d0d4bb96,Male,23,1,8.0,0,< 1 Year,Yes,24216.0,152.0,25,0
679c3f9a153edc64d0d23371,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,271,1
679c3f99153edc64d0cfc399,Female,28,1,33.0,1,< 1 Year,No,26794.0,152.0,45,0
679c3f9a153edc64d0d0b3a1,Male,73,1,28.0,0,> 2 Years,Yes,38489.0,124.0,267,0
679c3f9a153edc64d0d2c0b9,Female,20,1,36.0,0,< 1 Year,Yes,37186.0,160.0,19,0
679c3f9a153edc64d0d25e08,Male,59,1,28.0,1,1-2 Year,No,27060.0,26.0,213,0
679c3f9a153edc64d0d116b6,Female,23,1,29.0,1,< 1 Year,No,42662.0,152.0,98,0
679c3f9a153edc64d0d2895d,Male,25,1,10.0,1,< 1 Year,No,21979.0,152.0,75,0
679c3f9a153edc64d0d094ce,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,1
679c3f9b153edc64d0d37e2a,Male,52,1,11.0,1,1-2 Year,No,27893.0,26.0,29,0
679c3f9a153edc64d0d0b21d,Male,63,1,28.0,0,> 2 Years,Yes,46464.0,125.0,165,0
679c3f9b153edc64d0d33bfd,Female,80,1,28.0,0,1-2 Year,Yes,61842.0,26.0,259,0
679c3f99153edc64d0cf9b64,Male,24,1,15.0,1,< 1 Year,No,28672.0,151.0,27,0
679c3f9a153edc64d0d2292c,Male,24,1,8.0,1,< 1 Year,No,41967.0,152.0,25,0
679c3f9a153edc64d0d048ce,Female,25,1,25.0,1,< 1 Year,No,22105.0,152.0,238,0
679c3f99153edc64d0cff9ec,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
679c3f99153edc64d0cf980f,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0
679c3f99153edc64d0cffe4d,Female,53,1,28.0,0,> 2 Years,Yes,45000.0,124.0,24,0
679c3f9b153edc64d0d3e444,Male,43,1,28.0,0,1-2 Year,Yes,29112.0,26.0,239,0
679c3f9b153edc64d0d40ac1,Male,25,1,28.0,1,< 1 Year,No,266118.0,152.0,91,0
679c3f9a153edc64d0d245cb,Female,44,1,51.0,0,1-2 Year,Yes,2630.0,124.0,173,1
679c3f99153edc64d0cf2fda,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
679c3f9a153edc64d0d06c7e,Female,25,1,28.0,1,< 1 Year,Yes,30238.0,152.0,209,0
679c3f9b153edc64d0d3f720,Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72,0
679c3f9b153edc64d0d47db1,Male,51,1,28.0,0,1-2 Year,Yes,35589.0,26.0,92,1
679c3f9a153edc64d0d1f7f8,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,275,1
679c3f9b153edc64d0d39652,Female,66,1,28.0,1,1-2 Year,No,45940.0,124.0,168,0
679c3f9a153edc64d0d17f43,Male,47,1,28.0,0,1-2 Year,Yes,47530.0,26.0,220,1
679c3f9a153edc64d0d30680,Female,27,1,16.0,1,< 1 Year,No,18945.0,152.0,35,0
679c3f9b153edc64d0d32bb2,Male,23,1,28.0,0,< 1 Year,Yes,78208.0,152.0,27,0
679c3f9a153edc64d0d15f51,Female,48,1,8.0,0,1-2 Year,Yes,42906.0,124.0,73,0
679c3f9b153edc64d0d4a534,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,11,0
679c3f9a153edc64d0d14744,Male,57,1,28.0,0,1-2 Year,Yes,26191.0,124.0,154,1
679c3f9a153edc64d0d1a8a9,Male,27,1,37.0,0,< 1 Year,Yes,29809.0,152.0,186,0
679c3f9b153edc64d0d3dd82,Female,24,1,13.0,1,< 1 Year,No,31641.0,152.0,220,0
679c3f9a153edc64d0d2104e,Female,33,1,10.0,1,< 1 Year,No,26846.0,152.0,81,0
679c3f9b153edc64d0d33d29,Female,21,1,37.0,0,< 1 Year,Yes,29371.0,163.0,165,0
679c3f9a153edc64d0d1c9e3,Male,45,1,46.0,0,1-2 Year,Yes,32340.0,124.0,237,1
679c3f9b153edc64d0d41daf,Male,35,1,41.0,1,1-2 Year,No,25915.0,152.0,285,0
679c3f9a153edc64d0d1b737,Female,54,1,11.0,1,1-2 Year,No,2630.0,154.0,290,0
679c3f9b153edc64d0d36e79,Male,37,1,28.0,0,1-2 Year,Yes,46755.0,124.0,287,1
679c3f99153edc64d0cf6afc,Female,25,1,28.0,1,< 1 Year,No,39503.0,152.0,286,0
679c3f9a153edc64d0d2ba91,Male,67,1,35.0,1,1-2 Year,No,37869.0,26.0,162,0
679c3f9a153edc64d0d1ced4,Male,20,1,28.0,1,< 1 Year,No,26653.0,160.0,299,0
679c3f9a153edc64d0d14468,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
679c3f99153edc64d0cf5a78,Female,51,1,28.0,0,1-2 Year,Yes,48170.0,54.0,126,0
679c3f9a153edc64d0d1e99f,Male,48,1,46.0,1,1-2 Year,No,26395.0,26.0,61,0
679c3f99153edc64d0cfdd76,Female,21,1,3.0,1,< 1 Year,No,48421.0,152.0,199,0
679c3f9a153edc64d0d16057,Male,26,1,6.0,1,< 1 Year,No,49284.0,152.0,259,0
679c3f99153edc64d0d011b5,Female,25,1,46.0,1,< 1 Year,No,27135.0,152.0,283,0
679c3f9a153edc64d0d11c20,Female,67,1,8.0,1,1-2 Year,No,41049.0,26.0,238,0
679c3f9a153edc64d0d1f574,Male,58,1,2.0,1,1-2 Year,No,39057.0,26.0,219,0
679c3f9a153edc64d0d22816,Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
679c3f9a153edc64d0d08f0f,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
679c3f99153edc64d0cf0c33,Male,68,1,28.0,0,> 2 Years,Yes,46086.0,26.0,211,0
679c3f9a153edc64d0d04fe9,Female,21,1,46.0,1,< 1 Year,No,26762.0,160.0,21,0
679c3f9a153edc64d0d2f4f1,Female,79,1,28.0,0,1-2 Year,No,36578.0,122.0,53,0
679c3f9a153edc64d0d102a2,Female,29,1,28.0,0,1-2 Year,Yes,44810.0,26.0,181,0
679c3f9b153edc64d0d45c4f,Male,49,1,28.0,1,1-2 Year,Yes,42873.0,26.0,192,0
679c3f9a153edc64d0d0ec34,Female,23,1,41.0,1,< 1 Year,No,31844.0,152.0,169,0
679c3f9b153edc64d0d4b758,Female,56,1,45.0,0,< 1 Year,Yes,2630.0,124.0,39,0
679c3f99153edc64d0cf2cd1,Male,22,1,28.0,0,< 1 Year,Yes,31837.0,152.0,247,0
679c3f9a153edc64d0d15a74,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,54,0
679c3f9a153edc64d0d1fdc8,Male,39,1,15.0,0,1-2 Year,Yes,27474.0,160.0,250,0
679c3f9a153edc64d0d0f8f1,Female,38,1,28.0,1,1-2 Year,No,32684.0,124.0,297,0
679c3f9a153edc64d0d061a9,Female,40,1,9.0,0,1-2 Year,Yes,32824.0,26.0,200,0
679c3f99153edc64d0cf501a,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
679c3f9a153edc64d0d2bebb,Male,47,1,28.0,0,1-2 Year,Yes,29735.0,124.0,251,0
679c3f9a153edc64d0d0b2b6,Female,27,1,41.0,1,< 1 Year,No,53613.0,152.0,200,0
679c3f9a153edc64d0d2db3d,Female,21,1,2.0,0,< 1 Year,Yes,41747.0,152.0,64,0
679c3f9b153edc64d0d45a1b,Female,21,1,28.0,0,1-2 Year,Yes,38114.0,124.0,257,1
679c3f9b153edc64d0d4151b,Female,20,1,8.0,1,< 1 Year,No,26560.0,160.0,195,0
679c3f99153edc64d0cf97f3,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
679c3f9a153edc64d0d1ef95,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,244,0
679c3f9b153edc64d0d38eca,Male,64,1,28.0,0,1-2 Year,Yes,40061.0,26.0,226,0
679c3f99153edc64d0cf2c91,Male,24,1,30.0,1,< 1 Year,No,27397.0,152.0,95,0
679c3f9a153edc64d0d05a58,Male,24,1,42.0,1,< 1 Year,No,27250.0,160.0,289,0
679c3f9b153edc64d0d4c622,Male,25,1,47.0,1,< 1 Year,Yes,23010.0,160.0,58,0
679c3f9a153edc64d0d1f780,Female,21,1,33.0,1,< 1 Year,No,35470.0,152.0,259,0
679c3f9b153edc64d0d4267c,Male,22,1,8.0,1,< 1 Year,No,32632.0,160.0,115,0
679c3f9b153edc64d0d3b65a,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,135,1
679c3f9b153edc64d0d32f21,Male,46,1,8.0,0,1-2 Year,Yes,30746.0,124.0,281,0
679c3f9a153edc64d0d26fd8,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
679c3f99153edc64d0cfed63,Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1
679c3f9b153edc64d0d34249,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,192,1
679c3f9b153edc64d0d37645,Female,52,1,15.0,0,1-2 Year,Yes,37293.0,26.0,206,0
679c3f9b153edc64d0d3f0b9,Female,24,1,14.0,1,< 1 Year,No,2630.0,151.0,230,0
679c3f9a153edc64d0d07275,Male,25,1,36.0,0,< 1 Year,Yes,23014.0,160.0,169,0
679c3f9b153edc64d0d3fdd6,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,270,0
679c3f99153edc64d0d02e37,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
679c3f9a153edc64d0d1f34b,Female,32,1,41.0,0,< 1 Year,Yes,43175.0,152.0,111,0
679c3f99153edc64d0cf49d5,Female,61,1,28.0,0,1-2 Year,Yes,40929.0,122.0,217,0
679c3f9a153edc64d0d17f7f,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,249,1
679c3f9a153edc64d0d0d45a,Female,66,1,28.0,0,1-2 Year,Yes,44115.0,26.0,126,1
679c3f9a153edc64d0d2e518,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
679c3f99153edc64d0d02adb,Female,27,1,15.0,0,1-2 Year,Yes,2630.0,156.0,181,1
679c3f9a153edc64d0d0d378,Female,48,1,28.0,1,1-2 Year,No,46097.0,54.0,122,0
679c3f9a153edc64d0d1231e,Male,70,1,44.0,0,1-2 Year,Yes,24314.0,3.0,235,0
679c3f99153edc64d0d01a91,Male,78,1,28.0,1,1-2 Year,No,36222.0,26.0,219,0
679c3f9b153edc64d0d3c93e,Female,29,1,32.0,1,< 1 Year,No,2630.0,160.0,88,0
679c3f9a153edc64d0d285eb,Female,70,1,11.0,0,1-2 Year,Yes,23094.0,26.0,23,0
679c3f9b153edc64d0d31106,Male,47,1,28.0,0,1-2 Year,Yes,32563.0,124.0,127,0
679c3f9a153edc64d0d0a7a7,Male,26,1,6.0,1,< 1 Year,No,23687.0,152.0,208,0
679c3f99153edc64d0cf9961,Female,24,1,8.0,1,< 1 Year,No,36321.0,152.0,136,0
679c3f9b153edc64d0d324bc,Male,50,1,28.0,0,1-2 Year,Yes,49529.0,26.0,284,0
679c3f99153edc64d0d022c2,Female,28,1,33.0,0,< 1 Year,No,2630.0,1.0,72,0
679c3f9b153edc64d0d39cb4,Female,35,1,47.0,1,1-2 Year,No,23717.0,152.0,239,0
679c3f9a153edc64d0d30160,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,135,0
679c3f99153edc64d0cfb353,Male,26,1,36.0,1,< 1 Year,No,24313.0,152.0,259,0
679c3f9b153edc64d0d4be80,Male,33,1,8.0,0,< 1 Year,Yes,64989.0,19.0,171,0
679c3f9a153edc64d0d1d14b,Male,24,1,12.0,1,< 1 Year,No,30687.0,152.0,260,0
679c3f99153edc64d0cf7f8f,Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
679c3f9a153edc64d0d1e77b,Male,79,1,28.0,0,> 2 Years,Yes,26262.0,26.0,13,0
679c3f99153edc64d0cfeaef,Male,51,1,8.0,1,1-2 Year,No,26318.0,122.0,82,0
679c3f9b153edc64d0d42738,Female,43,1,28.0,1,1-2 Year,No,40007.0,26.0,19,0
679c3f9a153edc64d0d2ee09,Male,50,1,28.0,0,> 2 Years,Yes,36683.0,26.0,282,0
679c3f9a153edc64d0d10e3c,Male,39,1,24.0,0,1-2 Year,Yes,25987.0,154.0,184,1
679c3f99153edc64d0cf15fb,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
679c3f9a153edc64d0d22647,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,1
679c3f9b153edc64d0d3d968,Male,43,1,3.0,1,1-2 Year,No,2630.0,26.0,119,0
679c3f9b153edc64d0d33ba8,Female,52,1,28.0,1,1-2 Year,No,49647.0,26.0,59,0
679c3f9b153edc64d0d3b582,Male,22,1,41.0,1,< 1 Year,No,38579.0,152.0,97,0
679c3f9b153edc64d0d34afd,Male,40,1,3.0,0,1-2 Year,Yes,33734.0,124.0,203,1
679c3f9a153edc64d0d2943f,Male,58,1,21.0,1,1-2 Year,No,30354.0,26.0,20,0
679c3f9a153edc64d0d11ee5,Male,24,1,36.0,1,< 1 Year,No,37680.0,152.0,13,0
679c3f9a153edc64d0d0cf7c,Female,24,1,45.0,1,< 1 Year,No,36585.0,160.0,27,0
679c3f9a153edc64d0d1f425,Female,44,1,28.0,0,1-2 Year,Yes,46934.0,26.0,87,1
679c3f99153edc64d0cfcad0,Male,24,1,10.0,1,< 1 Year,No,26421.0,152.0,283,0
679c3f9a153edc64d0d1442e,Male,53,1,41.0,0,1-2 Year,Yes,24392.0,124.0,232,0
679c3f9a153edc64d0d0f413,Female,41,1,47.0,1,1-2 Year,No,31877.0,124.0,255,0
679c3f9b153edc64d0d46487,Male,44,1,30.0,0,1-2 Year,Yes,23405.0,124.0,102,0
679c3f99153edc64d0d018a8,Male,26,1,28.0,1,< 1 Year,No,35240.0,152.0,201,0
679c3f9b153edc64d0d434f4,Female,75,1,41.0,0,1-2 Year,Yes,42761.0,152.0,110,0
679c3f9b153edc64d0d3fb27,Female,25,1,11.0,1,< 1 Year,No,22102.0,160.0,53,0
679c3f9a153edc64d0d19be6,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,147,0
679c3f9b153edc64d0d3c98f,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
679c3f99153edc64d0cfd228,Male,44,1,28.0,0,1-2 Year,Yes,92716.0,124.0,69,1
679c3f9a153edc64d0d0e4a6,Female,43,1,37.0,1,1-2 Year,No,47734.0,26.0,96,0
679c3f9a153edc64d0d19ce9,Male,32,1,36.0,1,< 1 Year,No,2630.0,160.0,82,0
679c3f9a153edc64d0d064c3,Male,38,1,15.0,1,1-2 Year,No,28515.0,26.0,224,0
679c3f9a153edc64d0d2656b,Female,43,1,16.0,0,1-2 Year,No,26839.0,26.0,63,0
679c3f99153edc64d0cf3043,Male,54,1,7.0,1,1-2 Year,No,2630.0,26.0,73,0
679c3f9a153edc64d0d17d18,Female,25,1,41.0,1,< 1 Year,No,31573.0,152.0,101,0
679c3f9a153edc64d0d2295a,Female,79,1,28.0,0,1-2 Year,Yes,34371.0,26.0,15,0
679c3f9a153edc64d0d09674,Female,23,1,36.0,1,< 1 Year,No,30513.0,152.0,224,0
679c3f9b153edc64d0d3ec07,Male,26,1,8.0,1,< 1 Year,No,65941.0,152.0,79,0
679c3f9b153edc64d0d4adfe,Male,33,1,36.0,0,1-2 Year,No,31353.0,155.0,280,1
679c3f99153edc64d0cfd25e,Female,68,1,35.0,0,1-2 Year,Yes,2630.0,25.0,295,0
679c3f9b153edc64d0d38185,Female,39,1,28.0,1,1-2 Year,No,26177.0,152.0,292,0
679c3f9a153edc64d0d10929,Female,38,1,41.0,0,1-2 Year,No,39105.0,124.0,169,0
679c3f9b153edc64d0d4af6a,Male,39,1,28.0,0,1-2 Year,Yes,26707.0,124.0,282,0
679c3f9a153edc64d0d117f4,Male,22,1,46.0,1,< 1 Year,No,32932.0,160.0,245,0
679c3f9a153edc64d0d2d662,Female,21,1,41.0,0,< 1 Year,Yes,31820.0,160.0,79,0
679c3f9b153edc64d0d4ce0c,Male,42,1,28.0,1,1-2 Year,No,43076.0,156.0,12,0
679c3f99153edc64d0cfa9ad,Male,47,1,50.0,1,1-2 Year,No,2630.0,18.0,291,0
679c3f9a153edc64d0d1684a,Female,25,1,28.0,1,< 1 Year,Yes,36054.0,152.0,70,0
679c3f9b153edc64d0d3f38d,Female,72,1,26.0,0,1-2 Year,Yes,44119.0,22.0,279,0
679c3f9a153edc64d0d1feab,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
679c3f9b153edc64d0d37df8,Male,24,1,50.0,1,< 1 Year,No,28067.0,152.0,154,0
679c3f9a153edc64d0d11ae6,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
679c3f9a153edc64d0d25540,Male,43,1,28.0,0,1-2 Year,Yes,24978.0,26.0,142,0
679c3f9a153edc64d0d231ce,Male,46,1,28.0,1,1-2 Year,No,40403.0,26.0,59,0
679c3f9a153edc64d0d20b1a,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
679c3f9a153edc64d0d1ed93,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
679c3f9a153edc64d0d07bf3,Female,26,1,50.0,0,< 1 Year,No,32602.0,152.0,233,0
679c3f9a153edc64d0d0f6d8,Female,61,1,50.0,1,1-2 Year,No,31547.0,18.0,295,0
679c3f9a153edc64d0d243ba,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51,0
679c3f9a153edc64d0d2bb98,Male,41,1,39.0,0,1-2 Year,Yes,33855.0,156.0,93,0
679c3f9a153edc64d0d28af9,Female,23,1,29.0,1,< 1 Year,No,24954.0,152.0,185,0
679c3f9b153edc64d0d3635f,Male,79,1,28.0,0,1-2 Year,Yes,39683.0,26.0,43,0
679c3f9a153edc64d0d21fd8,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,228,1
679c3f9a153edc64d0d065ef,Male,44,1,28.0,0,1-2 Year,Yes,29423.0,26.0,180,1
679c3f9a153edc64d0d0748d,Female,24,1,46.0,1,< 1 Year,No,22459.0,152.0,170,0
679c3f99153edc64d0cf4a47,Male,29,1,3.0,1,< 1 Year,No,32410.0,152.0,13,0
679c3f9b153edc64d0d49cc4,Male,24,1,8.0,1,< 1 Year,No,32993.0,152.0,194,0
679c3f9b153edc64d0d30e3e,Female,25,1,28.0,1,< 1 Year,No,23945.0,152.0,273,0
679c3f99153edc64d0cf2a62,Male,37,1,3.0,1,1-2 Year,No,40417.0,124.0,46,0
679c3f9a153edc64d0d14570,Male,25,1,28.0,1,< 1 Year,No,39226.0,152.0,227,0
679c3f99153edc64d0d038a4,Female,24,1,30.0,1,< 1 Year,No,33017.0,152.0,108,0
679c3f9a153edc64d0d26675,Male,43,1,28.0,0,1-2 Year,Yes,36798.0,26.0,35,0
679c3f99153edc64d0d01c09,Male,30,1,29.0,0,< 1 Year,Yes,25954.0,154.0,33,1
679c3f9a153edc64d0d2cf9d,Male,39,1,30.0,1,1-2 Year,No,28171.0,152.0,201,0
679c3f9b153edc64d0d37605,Male,43,1,5.0,0,1-2 Year,Yes,25869.0,26.0,114,0
679c3f99153edc64d0d011bb,Female,27,1,3.0,0,1-2 Year,Yes,20931.0,154.0,199,0
679c3f9a153edc64d0d2db10,Female,20,1,17.0,1,< 1 Year,No,34378.0,160.0,217,0
679c3f9b153edc64d0d399d8,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,288,0
679c3f99153edc64d0cf9589,Female,22,1,47.0,1,< 1 Year,No,26868.0,152.0,267,0
679c3f99153edc64d0d02238,Female,26,1,41.0,1,< 1 Year,No,25351.0,160.0,40,0
679c3f9a153edc64d0d04576,Female,20,1,36.0,1,< 1 Year,No,42293.0,160.0,203,0
679c3f99153edc64d0cf1951,Female,62,1,8.0,1,1-2 Year,Yes,64358.0,25.0,212,0
679c3f99153edc64d0cf08f1,Female,23,1,11.0,1,< 1 Year,No,37519.0,152.0,263,0
679c3f99153edc64d0cf6d7f,Male,30,1,8.0,1,< 1 Year,Yes,28210.0,152.0,25,0
679c3f9a153edc64d0d2fed0,Female,58,1,28.0,0,1-2 Year,Yes,51507.0,122.0,16,0
679c3f9a153edc64d0d25248,Male,53,1,18.0,0,> 2 Years,Yes,35446.0,26.0,49,0
679c3f9a153edc64d0d04e7a,Female,28,1,18.0,1,< 1 Year,No,33133.0,152.0,84,0
679c3f9a153edc64d0d0c880,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,28,0
679c3f9b153edc64d0d3d802,Female,27,1,29.0,1,< 1 Year,No,33031.0,152.0,39,0
679c3f9b153edc64d0d3e3b5,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,288,0
679c3f99153edc64d0cf3173,Female,23,1,14.0,0,1-2 Year,Yes,2630.0,156.0,204,0
679c3f9a153edc64d0d2262a,Female,20,1,11.0,0,< 1 Year,Yes,39216.0,160.0,158,0
679c3f9a153edc64d0d0cc46,Male,40,1,41.0,1,1-2 Year,No,26188.0,152.0,267,0
679c3f9a153edc64d0d22e71,Male,72,1,32.0,0,1-2 Year,No,2630.0,26.0,232,0
679c3f9a153edc64d0d202fb,Female,52,1,46.0,1,1-2 Year,No,24105.0,152.0,221,0
679c3f99153edc64d0d03397,Female,26,1,41.0,1,< 1 Year,No,36532.0,153.0,226,0
679c3f9b153edc64d0d3e7b3,Female,20,1,36.0,0,< 1 Year,Yes,33972.0,160.0,160,0
679c3f9a153edc64d0d17479,Female,23,1,15.0,1,< 1 Year,No,44912.0,152.0,208,0
679c3f9b153edc64d0d48a38,Male,47,1,28.0,0,1-2 Year,Yes,38942.0,124.0,298,1
679c3f9a153edc64d0d10f90,Female,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,138,1
679c3f9b153edc64d0d3f63c,Male,66,1,28.0,1,1-2 Year,No,31651.0,26.0,143,0
679c3f9a153edc64d0d2a7e8,Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
679c3f9a153edc64d0d13a3b,Female,34,1,30.0,0,1-2 Year,Yes,23803.0,152.0,83,0
679c3f9a153edc64d0d22d0e,Male,26,1,28.0,1,< 1 Year,No,44443.0,152.0,159,0
679c3f9a153edc64d0d10b32,Male,52,1,28.0,0,1-2 Year,Yes,36892.0,124.0,12,0
679c3f9a153edc64d0d0f0c6,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
679c3f9a153edc64d0d27604,Female,24,1,15.0,0,< 1 Year,No,47815.0,152.0,24,0
679c3f9a153edc64d0d26d86,Female,51,1,39.0,0,> 2 Years,Yes,29907.0,163.0,188,0
679c3f9b153edc64d0d398b7,Female,28,1,33.0,0,< 1 Year,Yes,27128.0,152.0,258,0
679c3f9b153edc64d0d3dae1,Female,24,1,2.0,0,< 1 Year,No,2630.0,152.0,167,0
679c3f99153edc64d0cf1005,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,61,0
679c3f9b153edc64d0d34361,Male,74,1,28.0,1,1-2 Year,No,56786.0,26.0,234,0
679c3f9a153edc64d0d0e7af,Female,28,1,21.0,1,< 1 Year,No,33021.0,152.0,273,0
679c3f9a153edc64d0d28087,Male,52,1,28.0,0,> 2 Years,Yes,41912.0,124.0,279,0
